stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.15,14.45,32.3,7.15,25.0,0.06,313.1,2019-11-16 06:05:00,1.237417,103.410167
13.12,14.45,32.3,6.89,29.5,0.06,309.2,2019-11-16 06:06:00,1.239833,103.4075
13.13,14.45,34.0,7.25,28.900000000000034,0.06,303.9,2019-11-16 06:07:00,1.242017,103.404667
13.08,14.45,32.3,7.56,42.900000000000034,0.06,302.2,2019-11-16 06:08:00,1.244,103.401667
13.14,14.45,32.3,7.36,31.600000000000023,0.06,305.0,2019-11-16 06:09:00,1.246033,103.398667
13.14,14.45,32.3,7.36,31.600000000000023,0.06,305.0,2019-11-16 06:09:48,1.246033,103.398667
13.08,14.45,32.3,7.36,26.899999999999977,0.06,308.8,2019-11-16 06:10:00,1.248267,103.395667
13.29,14.45,32.48,7.87,18.80000000000001,0.06,309.9,2019-11-16 06:11:00,1.250617,103.39299999999999
13.33,14.45,32.48,7.87,23.5,0.06,307.2,2019-11-16 06:12:00,1.252983,103.390167
13.26,14.45,34.0,7.46,35.0,0.06,303.9,2019-11-16 06:13:00,1.255167,103.387167
13.25,14.45,32.3,8.08,33.400000000000034,0.06,303.4,2019-11-16 06:14:00,1.257233,103.384
13.24,14.45,32.3,8.39,27.199999999999992,0.06,305.6,2019-11-16 06:15:00,1.25935,103.381
13.24,14.45,32.3,8.18,30.399999999999977,0.06,308.0,2019-11-16 06:16:00,1.261617,103.378167
13.28,14.45,32.48,8.18,28.5,0.06,308.2,2019-11-16 06:17:00,1.26395,103.375333
13.34,14.45,32.48,8.08,29.899999999999977,0.06,306.3,2019-11-16 06:18:00,1.266267,103.372333
13.36,14.45,32.48,7.67,33.899999999999984,0.06,304.5,2019-11-16 06:19:00,1.2685,103.369333
13.44,14.45,32.48,7.15,33.69999999999999,0.06,304.6,2019-11-16 06:20:00,1.270683,103.366167
13.45,14.45,32.48,8.18,34.30000000000001,0.06,306.3,2019-11-16 06:21:00,1.272933,103.363
13.47,14.45,32.48,7.15,24.300000000000008,0.06,308.0,2019-11-16 06:22:00,1.27525,103.360167
13.72,14.45,33.22,7.77,27.100000000000023,0.06,307.7,2019-11-16 06:23:00,1.277667,103.35700000000001
13.72,14.45,33.22,7.77,33.399999999999984,0.06,305.6,2019-11-16 06:24:00,1.280017,103.354
13.72,14.45,33.22,7.0,26.5,0.06,304.3,2019-11-16 06:25:00,1.28225,103.350833
13.69,14.45,33.22,7.56,38.900000000000034,0.06,304.9,2019-11-16 06:26:00,1.284483,103.347667
13.76,14.45,40.0,8.28,27.600000000000023,0.06,306.7,2019-11-16 06:27:00,1.286783,103.3445
13.71,14.45,33.22,8.59,24.699999999999992,0.06,307.5,2019-11-16 06:28:00,1.289133,103.3415
13.74,14.45,33.22,8.49,24.5,0.06,306.5,2019-11-16 06:29:00,1.291517,103.3385
13.82,14.45,38.0,7.46,19.59999999999997,0.06,305.1,2019-11-16 06:30:00,1.293833,103.33533299999999
13.77,14.45,36.48,7.87,19.0,0.06,304.6,2019-11-16 06:31:00,1.2961,103.332167
13.72,14.45,33.22,7.77,28.5,0.06,305.7,2019-11-16 06:32:00,1.2984,103.329
13.77,14.45,36.48,7.87,30.600000000000023,0.06,308.4,2019-11-16 06:33:00,1.301167,103.325333
13.76,14.45,36.48,7.97,36.400000000000034,0.06,309.4,2019-11-16 06:34:00,1.303633,103.322333
13.78,14.45,39.0,7.56,27.699999999999992,0.06,308.3,2019-11-16 06:35:00,1.30615,103.319333
13.77,14.45,38.0,7.25,29.5,0.06,306.4,2019-11-16 06:36:00,1.30855,103.31616700000001
13.73,14.45,36.0,7.15,33.30000000000001,0.06,305.4,2019-11-16 06:37:00,1.310483,103.3135
13.68,14.45,33.22,7.77,16.199999999999992,0.06,306.6,2019-11-16 06:38:00,1.3128,103.310333
13.72,14.45,33.22,7.56,26.399999999999977,0.06,308.6,2019-11-16 06:39:00,1.31525,103.307333
13.72,14.45,33.22,7.25,19.80000000000001,0.06,308.8,2019-11-16 06:40:00,1.317733,103.304167
13.75,14.45,37.0,7.67,35.19999999999999,0.06,307.1,2019-11-16 06:41:00,1.3202,103.301167
13.7,14.45,34.0,6.48,33.0,0.06,305.8,2019-11-16 06:42:00,1.3226,103.29799999999999
13.72,14.45,33.22,8.28,32.5,0.06,305.2,2019-11-16 06:43:00,1.324917,103.294667
13.74,14.45,33.22,7.36,35.5,0.06,306.3,2019-11-16 06:44:00,1.327267,103.2915
13.76,14.45,36.48,7.87,25.5,0.06,307.6,2019-11-16 06:45:00,1.3297,103.288333
13.78,14.45,40.0,7.97,26.599999999999966,0.06,308.1,2019-11-16 06:46:00,1.33215,103.285167
13.8,14.45,39.0,8.49,24.0,0.06,307.3,2019-11-16 06:47:00,1.334633,103.28200000000001
13.81,14.45,35.69,4.17,24.900000000000034,0.06,304.9,2019-11-16 06:48:00,1.33705,103.27883299999999
13.81,14.45,38.0,8.49,27.199999999999992,0.06,302.7,2019-11-16 06:49:00,1.3393,103.2755
13.69,14.45,33.22,7.56,24.0,0.06,302.5,2019-11-16 06:50:00,1.341483,103.27216700000001
13.77,14.45,40.0,7.56,23.300000000000008,0.06,303.8,2019-11-16 06:51:00,1.343667,103.268833
13.79,14.45,36.48,7.56,19.69999999999999,0.06,305.1,2019-11-16 06:52:00,1.345967,103.2655
13.67,14.45,37.0,9.05,27.100000000000023,0.06,305.4,2019-11-16 06:53:00,1.348317,103.262333
13.75,14.45,33.22,8.18,20.600000000000023,0.06,307.0,2019-11-16 06:54:00,1.350717,103.259
13.71,14.45,33.22,8.08,16.100000000000026,0.06,308.2,2019-11-16 06:55:00,1.3532170000000001,103.255833
13.74,14.45,33.22,8.18,25.199999999999992,0.06,307.6,2019-11-16 06:56:00,1.355717,103.252667
13.74,14.45,33.22,8.18,25.199999999999992,0.06,307.6,2019-11-16 06:56:59,1.355717,103.252667
13.82,14.45,38.0,7.77,21.899999999999977,0.06,306.0,2019-11-16 06:57:00,1.358133,103.249333
13.76,14.45,39.0,7.67,29.200000000000053,0.06,305.4,2019-11-16 06:58:00,1.3605,103.24600000000001
13.67,14.45,33.22,6.17,24.199999999999992,0.06,306.6,2019-11-16 06:59:00,1.3629,103.24283299999999
13.8,14.45,36.48,8.85,18.400000000000034,0.06,308.2,2019-11-16 07:00:00,1.3654,103.2395
13.82,14.45,40.0,8.08,25.600000000000023,0.06,308.4,2019-11-16 07:01:00,1.367967,103.236333
13.85,14.45,38.0,8.08,22.300000000000008,0.06,306.9,2019-11-16 07:02:00,1.370483,103.23299999999999
13.83,14.45,38.0,7.0,30.300000000000008,0.06,305.4,2019-11-16 07:03:00,1.372867,103.229833
13.83,14.45,38.0,7.0,30.300000000000008,0.06,305.4,2019-11-16 07:03:29,1.372867,103.229833
13.79,14.45,40.0,8.28,23.399999999999977,0.06,305.8,2019-11-16 07:04:00,1.37525,103.2265
13.84,14.45,40.0,8.8,22.600000000000023,0.06,307.7,2019-11-16 07:05:00,1.377717,103.223167
13.78,14.45,36.48,7.15,27.199999999999992,0.06,308.7,2019-11-16 07:06:00,1.380267,103.22
13.8,14.45,39.0,7.87,29.800000000000008,0.06,307.8,2019-11-16 07:07:00,1.38285,103.216667
13.84,14.45,39.0,7.56,24.800000000000008,0.06,306.3,2019-11-16 07:08:00,1.385317,103.21333299999999
13.72,14.45,33.22,7.97,29.899999999999977,0.06,305.1,2019-11-16 07:09:00,1.38765,103.210167
13.78,14.45,36.48,8.28,23.700000000000053,0.06,305.4,2019-11-16 07:10:00,1.390017,103.20666700000001
13.76,14.45,40.0,8.28,31.599999999999966,0.06,306.3,2019-11-16 07:11:00,1.39245,103.203333
13.89,14.45,39.0,8.08,37.19999999999999,0.06,306.5,2019-11-16 07:12:00,1.3949,103.2
13.9,14.45,39.0,8.59,24.699999999999992,0.06,306.3,2019-11-16 07:13:00,1.39735,103.196667
13.85,14.45,38.0,6.17,24.0,0.06,306.5,2019-11-16 07:14:00,1.399767,103.193333
13.92,14.45,39.0,8.39,31.199999999999992,0.06,306.6,2019-11-16 07:15:00,1.402233,103.19
13.94,14.45,39.0,7.77,29.300000000000008,0.06,306.8,2019-11-16 07:16:00,1.404717,103.186667
13.84,14.45,38.0,7.56,26.800000000000008,0.06,306.9,2019-11-16 07:17:00,1.4072,103.18333299999999
13.74,14.45,35.0,7.56,31.100000000000023,0.06,306.5,2019-11-16 07:18:00,1.409683,103.18
13.68,14.45,33.22,7.1,29.800000000000008,0.06,306.3,2019-11-16 07:19:00,1.412167,103.17666700000001
13.74,14.45,33.22,7.46,28.300000000000008,0.06,306.3,2019-11-16 07:20:00,1.4146,103.173333
13.8,14.45,39.0,7.0,30.800000000000008,0.06,306.0,2019-11-16 07:21:00,1.417067,103.17
13.84,14.45,38.0,7.25,32.899999999999984,0.06,305.3,2019-11-16 07:22:00,1.419533,103.166667
13.85,14.45,38.0,5.86,28.300000000000008,0.06,304.8,2019-11-16 07:23:00,1.421967,103.163167
13.76,14.45,38.0,6.69,30.0,0.06,303.7,2019-11-16 07:24:00,1.424333,103.159667
13.73,14.45,33.22,6.38,35.099999999999966,0.06,303.3,2019-11-16 07:25:00,1.426667,103.15616700000001
13.68,14.45,33.22,6.79,28.0,0.06,304.0,2019-11-16 07:26:00,1.428967,103.152833
13.71,14.45,33.22,7.0,22.699999999999992,0.06,304.6,2019-11-16 07:27:00,1.431367,103.149333
13.73,14.45,37.0,7.36,33.600000000000016,0.06,303.2,2019-11-16 07:28:00,1.43375,103.145833
13.76,14.45,39.0,6.89,36.19999999999999,0.06,301.6,2019-11-16 07:29:00,1.43605,103.142333
13.75,14.45,33.22,7.77,35.89999999999998,0.06,301.1,2019-11-16 07:30:00,1.438267,103.138667
13.79,14.45,40.0,7.15,31.800000000000008,0.05,301.9,2019-11-16 07:31:00,1.440467,103.13516700000001
13.75,14.45,33.22,7.56,31.299999999999947,0.05,303.1,2019-11-16 07:32:00,1.442767,103.1315
13.78,14.45,39.0,6.79,34.5,0.05,303.4,2019-11-16 07:33:00,1.445117,103.12799999999999
13.79,14.45,39.0,7.46,31.899999999999977,0.05,302.5,2019-11-16 07:34:00,1.44745,103.1245
13.82,14.45,38.0,8.08,31.400000000000034,0.05,301.4,2019-11-16 07:35:00,1.449717,103.12083299999999
13.78,14.45,39.0,7.46,40.599999999999966,0.05,301.1,2019-11-16 07:36:00,1.45195,103.11716700000001
13.79,14.45,39.0,8.28,37.89999999999998,0.05,301.3,2019-11-16 07:37:00,1.454133,103.113667
13.86,14.45,39.0,7.31,34.400000000000034,0.05,301.2,2019-11-16 07:38:00,1.456367,103.109833
13.89,14.45,40.0,7.56,34.69999999999999,0.05,302.1,2019-11-16 07:39:00,1.458583,103.10633299999999
13.82,14.45,40.0,7.36,41.80000000000001,0.05,303.4,2019-11-16 07:40:00,1.460917,103.10266700000001
13.86,14.45,39.0,6.17,34.80000000000001,0.05,303.7,2019-11-16 07:41:00,1.463267,103.09899999999999
13.83,14.45,36.48,7.0,22.200000000000053,0.05,307.9,2019-11-16 07:42:00,1.465767,103.0955
13.83,14.45,39.0,6.58,23.5,0.05,308.4,2019-11-16 07:43:00,1.46835,103.092167
13.84,14.45,39.0,7.1,30.700000000000053,0.05,308.4,2019-11-16 07:44:00,1.4709999999999999,103.088667
13.83,14.45,39.0,7.56,18.400000000000034,0.05,308.4,2019-11-16 07:45:00,1.47365,103.08533299999999
13.84,14.45,39.0,6.79,23.199999999999992,0.05,308.6,2019-11-16 07:46:00,1.4763,103.08183299999999
13.84,14.45,39.0,7.56,28.300000000000008,0.05,308.5,2019-11-16 07:47:00,1.47895,103.0785
13.83,14.45,40.0,6.28,25.100000000000023,0.05,308.5,2019-11-16 07:48:00,1.481567,103.07516700000001
13.81,14.45,39.0,7.46,23.300000000000008,0.05,308.3,2019-11-16 07:49:00,1.4842,103.071667
13.83,14.45,38.0,7.36,29.399999999999977,0.05,308.3,2019-11-16 07:50:00,1.48685,103.068167
13.86,14.45,36.48,6.69,22.300000000000008,0.05,308.5,2019-11-16 07:51:00,1.4895,103.064833
13.77,14.45,38.0,6.89,29.600000000000023,0.05,308.2,2019-11-16 07:52:00,1.492133,103.06133299999999
13.83,14.45,35.69,5.76,27.800000000000008,0.05,308.4,2019-11-16 07:53:00,1.494767,103.05799999999999
13.87,14.45,39.0,7.1,28.800000000000008,0.05,308.3,2019-11-16 07:54:00,1.497383,103.05466700000001
13.87,14.45,39.0,6.07,30.600000000000023,0.0,308.5,2019-11-16 07:55:00,1.50005,103.051167
13.95,14.45,38.0,6.17,29.399999999999977,0.0,308.3,2019-11-16 07:56:00,1.5027,103.047667
13.98,14.45,39.0,6.28,34.5,0.0,308.4,2019-11-16 07:57:00,1.50535,103.044333
13.91,14.45,38.0,6.17,32.80000000000001,0.0,308.9,2019-11-16 07:58:00,1.508017,103.04083299999999
13.95,14.45,40.0,6.07,32.30000000000001,0.0,309.4,2019-11-16 07:59:00,1.510717,103.0375
13.99,14.45,39.0,6.38,42.0,0.0,308.5,2019-11-16 08:00:00,1.513383,103.03399999999999
13.92,14.45,37.0,6.89,35.80000000000001,0.0,305.7,2019-11-16 08:01:00,1.516,103.03066700000001
13.8,14.45,40.0,6.38,36.10000000000002,0.0,303.7,2019-11-16 08:02:00,1.518433,103.027
13.82,14.45,36.48,6.89,34.099999999999966,0.0,303.8,2019-11-16 08:03:00,1.520817,103.0235
13.82,14.45,40.0,6.58,37.89999999999998,0.0,305.5,2019-11-16 08:04:00,1.523267,103.01983299999999
13.81,14.45,38.0,6.17,33.30000000000001,0.0,306.7,2019-11-16 08:05:00,1.525817,103.01633299999999
13.79,14.45,38.0,7.1,33.30000000000001,0.0,306.4,2019-11-16 08:06:00,1.52835,103.012833
13.8,14.45,36.0,6.28,38.700000000000045,0.0,304.9,2019-11-16 08:07:00,1.530883,103.009333
13.86,14.45,37.0,6.58,33.0,0.0,304.3,2019-11-16 08:08:00,1.533333,103.005667
13.82,14.45,39.0,6.38,30.600000000000023,0.0,305.2,2019-11-16 08:09:00,1.535783,103.002167
13.82,14.45,38.0,5.97,32.30000000000001,0.0,306.7,2019-11-16 08:10:00,1.538333,102.998667
13.84,14.45,38.0,6.89,33.599999999999966,0.0,307.1,2019-11-16 08:11:00,1.5409329999999999,102.99516700000001
13.8,14.45,36.0,6.58,32.100000000000016,0.0,305.9,2019-11-16 08:12:00,1.543483,102.991667
13.8,14.45,37.0,6.38,33.19999999999999,0.0,304.7,2019-11-16 08:13:00,1.546,102.988167
13.82,14.45,38.0,7.1,31.0,0.0,304.8,2019-11-16 08:14:00,1.548467,102.9845
13.86,14.45,38.0,6.17,37.0,0.0,306.3,2019-11-16 08:15:00,1.550983,102.98100000000001
13.94,14.45,38.0,5.45,36.0,0.0,307.1,2019-11-16 08:16:00,1.553583,102.9775
13.94,14.45,36.0,6.69,34.599999999999966,0.0,306.6,2019-11-16 08:17:00,1.556183,102.973833
13.9,14.45,37.0,6.79,37.60000000000002,0.0,305.4,2019-11-16 08:18:00,1.558683,102.9705
13.87,14.45,37.0,6.17,38.200000000000045,0.0,305.4,2019-11-16 08:19:00,1.5612,102.966833
13.84,14.45,38.0,6.28,35.80000000000001,0.0,306.3,2019-11-16 08:20:00,1.56375,102.96333299999999
13.72,14.45,33.22,6.58,31.800000000000008,0.0,306.7,2019-11-16 08:21:00,1.566333,102.95983299999999
13.78,14.45,37.0,7.15,31.099999999999966,0.0,306.1,2019-11-16 08:22:00,1.568933,102.956333
13.84,14.45,36.0,6.58,36.60000000000002,0.0,305.2,2019-11-16 08:23:00,1.571433,102.952833
13.85,14.45,38.0,3.55,33.099999999999966,0.0,305.1,2019-11-16 08:24:00,1.573933,102.949167
13.82,14.45,38.0,6.79,30.399999999999977,0.0,306.1,2019-11-16 08:25:00,1.576467,102.945667
13.75,14.45,33.22,7.1,30.199999999999992,0.0,306.6,2019-11-16 08:26:00,1.579067,102.94200000000001
13.87,14.45,37.0,6.58,36.5,0.0,306.6,2019-11-16 08:27:00,1.581633,102.9385
13.83,14.45,36.0,6.79,35.400000000000034,0.0,305.9,2019-11-16 08:28:00,1.584217,102.935
13.84,14.45,38.0,6.48,35.80000000000001,0.0,305.2,2019-11-16 08:29:00,1.586717,102.9315
13.83,14.45,37.0,7.56,33.5,0.0,305.4,2019-11-16 08:30:00,1.58925,102.92783299999999
13.82,14.45,37.0,6.38,36.400000000000034,0.0,305.9,2019-11-16 08:31:00,1.591783,102.92433299999999
13.7,14.45,33.22,6.48,28.5,0.0,306.4,2019-11-16 08:32:00,1.594367,102.92066700000001
13.74,14.45,37.0,6.69,29.900000000000034,0.0,306.4,2019-11-16 08:33:00,1.59695,102.917167
13.77,14.45,37.0,6.69,34.400000000000034,0.0,305.9,2019-11-16 08:34:00,1.599517,102.913667
13.81,14.45,38.0,6.58,38.099999999999966,0.0,305.6,2019-11-16 08:35:00,1.602017,102.91
13.85,14.45,37.0,7.0,29.699999999999992,0.0,305.8,2019-11-16 08:36:00,1.604567,102.9065
13.84,14.45,38.0,6.69,27.100000000000023,0.0,306.4,2019-11-16 08:37:00,1.60715,102.902833
13.92,14.45,37.0,6.69,32.099999999999966,0.0,306.6,2019-11-16 08:38:00,1.609733,102.899333
13.88,14.45,36.0,6.69,28.599999999999966,0.0,306.1,2019-11-16 08:39:00,1.612317,102.895833
13.9,14.45,37.0,7.1,35.400000000000034,0.0,305.7,2019-11-16 08:40:00,1.614833,102.892167
13.86,14.45,37.0,6.69,36.10000000000002,0.0,305.7,2019-11-16 08:41:00,1.617367,102.888667
13.92,14.45,37.0,6.38,32.0,0.0,306.3,2019-11-16 08:42:00,1.619933,102.885
13.96,14.45,37.0,6.48,30.600000000000023,0.0,306.7,2019-11-16 08:43:00,1.622517,102.881333
13.9,14.45,36.0,6.28,30.800000000000008,0.0,306.3,2019-11-16 08:44:00,1.6251,102.877833
13.95,14.45,36.48,6.38,13.199999999999989,0.0,305.7,2019-11-16 08:45:00,1.62765,102.874167
13.99,14.45,36.48,6.17,44.600000000000016,0.0,305.4,2019-11-16 08:46:00,1.630133,102.870667
13.93,14.45,37.0,5.76,28.199999999999992,0.0,305.7,2019-11-16 08:47:00,1.63265,102.867
13.96,14.45,36.0,6.07,36.0,0.0,306.1,2019-11-16 08:48:00,1.635183,102.863333
13.97,14.45,37.0,5.76,31.5,0.0,306.4,2019-11-16 08:49:00,1.63775,102.859833
13.97,14.45,36.0,5.66,33.400000000000034,0.0,306.4,2019-11-16 08:50:00,1.6403169999999998,102.856167
13.78,14.45,38.0,5.2,32.19999999999999,0.0,305.7,2019-11-16 08:51:00,1.64285,102.85266700000001
13.8,14.45,37.0,5.45,29.600000000000023,0.0,305.4,2019-11-16 08:52:00,1.6453330000000002,102.84899999999999
13.82,14.45,37.0,4.68,29.600000000000023,0.0,306.0,2019-11-16 08:53:00,1.64785,102.8455
13.82,14.45,38.0,5.97,28.5,0.0,306.6,2019-11-16 08:54:00,1.6504169999999998,102.841833
13.735,14.45,36.0,5.86,39.3499999999999,0.0,299.4500000000001,2019-11-16 08:55:00,1.6529330000000002,102.838167
13.65,14.45,34.0,5.56,51.59999999999997,0.0,290.1,2019-11-16 08:56:00,1.6551169999999995,102.8345
13.51,14.45,33.0,5.45,49.19999999999999,0.0,289.8,2019-11-16 08:57:00,1.6568330000000002,102.8305
13.51,14.45,33.87,5.97,37.89999999999998,0.0,293.6,2019-11-16 08:58:00,1.6583169999999998,102.8265
13.7,14.45,33.87,4.58,33.80000000000001,0.0,297.4,2019-11-16 08:59:00,1.65995,102.8225
13.75,14.45,33.87,5.3,33.30000000000001,0.0,299.0,2019-11-16 09:00:00,1.6618330000000001,102.818667
13.79,14.45,35.69,5.35,43.79999999999996,0.0,297.6,2019-11-16 09:01:00,1.6639169999999999,102.814667
13.86,14.45,38.0,5.2,39.89999999999998,0.0,295.3,2019-11-16 09:02:00,1.666033,102.810833
13.8,14.45,36.0,5.35,48.40000000000003,0.0,294.2,2019-11-16 09:03:00,1.6679830000000002,102.807
13.78,14.45,36.0,5.35,47.100000000000016,0.0,295.2,2019-11-16 09:04:00,1.66985,102.803
13.85,14.45,38.0,5.45,42.69999999999999,0.0,296.8,2019-11-16 09:05:00,1.671717,102.79899999999999
13.87,14.45,38.0,5.3,40.19999999999999,0.0,297.2,2019-11-16 09:06:00,1.6736830000000005,102.795
13.88,14.45,38.0,5.86,47.30000000000001,0.0,296.3,2019-11-16 09:07:00,1.675717,102.791167
13.9,14.45,36.0,5.56,41.5,0.0,295.2,2019-11-16 09:08:00,1.677717,102.78716700000001
13.9,14.45,36.0,5.3,41.69999999999999,0.0,295.2,2019-11-16 09:09:00,1.679617,102.783333
13.87,14.45,37.0,5.76,36.0,0.0,296.2,2019-11-16 09:10:00,1.6815,102.779167
13.95,14.45,37.0,6.17,41.29999999999996,0.0,297.1,2019-11-16 09:11:00,1.6834169999999995,102.77516700000001
13.96,14.45,38.0,5.76,41.39999999999998,0.0,297.0,2019-11-16 09:12:00,1.6854169999999995,102.771167
13.99,14.45,37.0,5.2,42.5,0.0,295.8,2019-11-16 09:13:00,1.6874330000000002,102.767333
14.03,14.45,37.0,3.5,45.600000000000016,0.0,294.9,2019-11-16 09:14:00,1.689383,102.76333299999999
14.0,14.45,36.0,4.78,46.80000000000001,0.0,295.3,2019-11-16 09:15:00,1.691283,102.759333
14.04,14.45,36.0,4.89,38.10000000000002,0.0,296.5,2019-11-16 09:16:00,1.6931669999999999,102.755333
13.96,14.45,38.0,5.09,37.400000000000034,0.0,298.2,2019-11-16 09:17:00,1.6951,102.751333
13.86,14.45,38.0,4.78,38.099999999999966,0.0,298.6,2019-11-16 09:18:00,1.6971330000000002,102.747333
13.89,14.45,37.0,5.2,38.5,0.0,297.7,2019-11-16 09:19:00,1.6992330000000002,102.74333299999999
13.82,14.45,37.0,5.2,40.89999999999998,0.0,296.8,2019-11-16 09:20:00,1.7013169999999995,102.7395
13.86,14.45,37.0,4.78,45.79999999999996,0.0,296.6,2019-11-16 09:21:00,1.7033169999999995,102.7355
13.85,14.45,37.0,5.09,39.19999999999999,0.0,297.1,2019-11-16 09:22:00,1.7053,102.7315
13.89,14.45,38.0,5.86,40.10000000000002,0.0,297.5,2019-11-16 09:23:00,1.7073169999999998,102.7275
13.89,14.45,38.0,5.35,40.30000000000001,0.0,297.5,2019-11-16 09:24:00,1.70935,102.723667
14.06,14.45,37.0,5.45,39.89999999999998,0.0,297.5,2019-11-16 09:25:00,1.7114,102.719667
14.01,14.45,37.0,4.78,44.600000000000016,0.0,297.2,2019-11-16 09:26:00,1.7134669999999999,102.71566700000001
13.96,14.45,37.0,5.3,40.69999999999999,0.0,297.0,2019-11-16 09:27:00,1.715483,102.711833
13.95,14.45,38.0,5.45,41.19999999999999,0.0,297.0,2019-11-16 09:28:00,1.7175169999999995,102.707833
13.93,14.45,35.69,5.45,42.900000000000034,0.0,297.2,2019-11-16 09:29:00,1.7195330000000002,102.70383299999999
13.92,14.45,38.0,5.3,47.30000000000001,0.0,296.5,2019-11-16 09:30:00,1.7215669999999998,102.699833
13.91,14.45,37.0,4.99,47.5,0.0,295.5,2019-11-16 09:31:00,1.7236,102.695833
13.97,14.45,37.0,5.3,51.80000000000001,0.0,295.2,2019-11-16 09:32:00,1.72555,102.69200000000001
13.9,14.45,38.0,5.2,54.100000000000016,0.0,295.4,2019-11-16 09:33:00,1.727483,102.68799999999999
13.97,14.45,38.0,5.35,41.80000000000001,0.0,296.3,2019-11-16 09:34:00,1.7294,102.684
14.06,14.45,38.0,5.2,42.19999999999999,0.0,296.6,2019-11-16 09:35:00,1.7313669999999999,102.68
14.08,14.45,37.0,5.3,47.5,0.0,293.9,2019-11-16 09:36:00,1.7333830000000001,102.676
13.94,14.45,36.0,5.3,52.80000000000001,0.0,291.7,2019-11-16 09:37:00,1.7353169999999998,102.67200000000001
13.93,14.45,36.0,4.48,47.79999999999996,0.0,291.6,2019-11-16 09:38:00,1.7370330000000005,102.66799999999999
14.0,14.45,37.0,5.35,50.100000000000016,0.0,293.4,2019-11-16 09:39:00,1.7387169999999998,102.663833
14.06,14.45,39.0,5.2,43.0,0.0,296.1,2019-11-16 09:40:00,1.74045,102.65983299999999
14.04,14.45,39.0,4.68,45.100000000000016,0.0,298.0,2019-11-16 09:41:00,1.742317,102.655833
14.09,14.45,39.0,4.89,48.19999999999999,0.0,297.6,2019-11-16 09:42:00,1.7443669999999998,102.651833
14.04,14.45,39.0,4.99,50.80000000000001,0.0,295.4,2019-11-16 09:43:00,1.7464669999999998,102.648
13.99,14.45,37.0,4.78,50.30000000000001,0.0,295.4,2019-11-16 09:44:00,1.7484330000000001,102.64399999999999
14.01,14.45,37.0,4.27,48.100000000000016,0.0,298.0,2019-11-16 09:45:00,1.75035,102.64
14.03,14.45,39.0,4.37,43.5,0.0,301.5,2019-11-16 09:46:00,1.752317,102.63600000000001
14.07,14.45,37.4,2.47,42.29999999999996,0.0,302.6,2019-11-16 09:47:00,1.7545169999999999,102.63216700000001
14.12,14.45,39.0,3.76,46.600000000000016,0.0,300.9,2019-11-16 09:48:00,1.7568669999999995,102.6285
14.09,14.45,37.58,4.37,48.0,0.0,298.4,2019-11-16 09:49:00,1.759167,102.624667
14.02,14.45,37.58,4.48,46.5,0.0,299.3,2019-11-16 09:50:00,1.76135,102.62083299999999
14.01,14.45,38.0,4.17,38.80000000000001,0.0,304.8,2019-11-16 09:51:00,1.7634330000000005,102.616833
13.92,14.45,35.69,4.06,41.5,0.0,305.7,2019-11-16 09:52:00,1.7657330000000002,102.613167
13.9,14.45,35.69,3.29,36.900000000000034,0.0,305.2,2019-11-16 09:53:00,1.7682330000000002,102.6095
14.02,14.45,38.0,3.96,61.899999999999984,0.0,305.1,2019-11-16 09:54:00,1.77075,102.60583299999999
13.91,14.45,37.0,3.86,56.79999999999996,0.0,300.1,2019-11-16 09:55:00,1.7732330000000005,102.602333
13.69,14.45,34.0,3.86,86.09999999999997,0.0,295.3,2019-11-16 09:56:00,1.77565,102.598667
13.74,14.45,36.0,3.29,52.100000000000016,0.0,294.9,2019-11-16 09:57:00,1.7775830000000001,102.594667
13.77,14.45,35.64,2.98,93.29999999999997,0.0,295.1,2019-11-16 09:58:00,1.779467,102.59083299999999
13.86,14.45,37.0,4.37,66.69999999999999,0.0,294.8,2019-11-16 09:59:00,1.78135,102.586833
13.79,14.45,35.69,4.78,60.30000000000001,0.0,294.4,2019-11-16 10:00:00,1.783233,102.583
13.87,14.45,38.0,3.29,61.100000000000016,0.0,294.2,2019-11-16 10:01:00,1.78505,102.579
13.88,14.45,35.69,4.06,53.69999999999999,0.0,295.0,2019-11-16 10:02:00,1.7868669999999998,102.575
14.09,14.45,39.0,3.55,55.399999999999984,0.0,297.3,2019-11-16 10:03:00,1.7887,102.571167
14.05,14.45,37.4,2.57,57.5,0.0,298.6,2019-11-16 10:04:00,1.79065,102.567167
14.13,14.45,38.0,2.68,51.80000000000001,0.0,300.8,2019-11-16 10:05:00,1.792717,102.563167
14.19,14.45,39.0,3.96,55.80000000000001,0.0,301.5,2019-11-16 10:06:00,1.7948669999999998,102.559333
14.31,14.45,37.0,4.17,55.100000000000016,0.0,300.9,2019-11-16 10:07:00,1.7970830000000002,102.555667
14.35,14.45,39.46,3.65,58.5,0.0,299.4,2019-11-16 10:08:00,1.79935,102.551833
14.25,14.45,37.58,4.37,59.09999999999997,0.0,298.8,2019-11-16 10:09:00,1.80155,102.54799999999999
14.15,14.45,37.0,3.76,62.700000000000045,0.0,299.9,2019-11-16 10:10:00,1.80365,102.544167
14.09,14.45,38.0,4.06,57.90000000000003,0.0,302.9,2019-11-16 10:11:00,1.80575,102.54033299999999
