FOC,PERC
[[23.521896]],27.36,14.028159
[[28.781729]],28.8,0.06343921
[[31.544193]],33.12,4.7578673
[[19.464073]],17.28,12.639308
[[26.238594]],37.44,29.918283
[[19.101013]],20.16,5.25291
[[17.39351]],15.84,9.807517
[[30.417816]],30.24,0.58801717
[[24.683016]],33.12,25.473986
[[32.354774]],46.08,29.785648
[[23.753418]],27.36,13.181953
[[25.667519]],27.36,6.1859717
[[22.905079]],21.6,6.04203
[[29.464878]],31.68,6.9921784
[[30.381084]],34.56,12.091773
[[24.473269]],43.2,43.34892
[[23.5517]],34.56,31.852722
[[14.009655]],14.4,2.7107267
[[21.405388]],21.6,0.9009838
[[28.927872]],43.2,33.037334
[[19.804993]],25.92,23.591848
[[14.807565]],25.92,42.87205
[[11.19029]],14.4,22.289648
[[13.915043]],11.52,20.790298
[[25.166874]],28.8,12.615019
[[21.301863]],38.88,45.211258
[[8.212748]],4.32,90.10989
[[29.020874]],20.16,43.952747
[[14.662115]],14.4,1.8202465
[[-0.1301794]],12.96,101.00447
[[32.884964]],27.36,20.19358
[[27.122385]],27.36,0.86847794
[[23.69011]],36.0,34.19414
[[21.130636]],38.88,45.651657
[[18.228039]],15.84,15.076001
[[30.622541]],40.32,24.051235
[[28.070915]],33.12,15.244818
[[21.678694]],23.04,5.908451
[[4.253398]],14.4,70.46251
[[22.264948]],38.88,42.734188
[[30.75887]],34.56,10.998646
[[15.477304]],12.96,19.423645
[[27.875309]],27.36,1.8834372
[[18.222807]],38.88,53.130646
[[35.171227]],46.08,23.673557
[[13.790265]],15.84,12.940246
[[24.266678]],40.32,39.814785
[[3.1009889]],5.76,46.163387
[[28.581593]],33.12,13.702919
[[8.107998]],5.76,40.763847
[[21.655014]],24.48,11.539973
[[16.537783]],18.72,11.657141
[[33.16067]],34.56,4.0489874
[[26.87096]],25.92,3.668828
[[32.17485]],36.0,10.625415
[[9.146389]],7.2,27.033182
[[18.680038]],18.72,0.21346614
[[25.289322]],31.68,20.172596
[[17.701694]],15.84,11.753121
[[14.538153]],15.84,8.218734
[[19.929787]],15.84,25.819359
[[22.04918]],24.48,9.929822
[[21.56347]],20.16,6.9616613
[[26.61868]],27.36,2.7095084
[[17.04229]],17.28,1.3756421
[[29.026913]],30.24,4.0115314
[[29.01302]],33.12,12.400301
[[27.548855]],28.8,4.344251
[[29.211292]],25.92,12.6978855
[[27.171097]],18.72,45.144756
[[20.449123]],17.28,18.339828
[[28.641071]],30.24,5.2874618
[[34.65875]],41.76,17.00491
[[26.334015]],28.8,8.562446
[[29.26218]],37.44,21.842464
[[12.44294]],27.36,54.521416
[[25.85616]],21.6,19.70444
[[19.79627]],17.28,14.561746
[[20.327652]],17.28,17.63687
[[17.428411]],15.84,10.027849
[[16.637959]],20.16,17.470444
[[24.604515]],33.12,25.711002
[[29.466877]],33.12,11.029958
[[26.315884]],27.36,3.8162167
[[32.161964]],38.88,17.2789
[[32.322]],38.88,16.86729
[[21.605747]],41.76,48.2621
[[25.216583]],27.36,7.8341274
[[16.043404]],12.96,23.791695
[[26.016735]],27.36,4.9095964
[[23.538612]],33.12,28.929308
[[21.052605]],21.6,2.5342393
[[23.28378]],27.36,14.89847
[[26.448572]],31.68,16.513346
[[18.381733]],24.48,24.91122
[[23.225916]],28.8,19.354456
[[19.618084]],20.16,2.6880748
[[22.72254]],24.48,7.179166
[[33.386776]],33.12,0.80548626
[[19.428905]],17.28,12.435791
[[23.813927]],34.56,31.093964
[[24.013378]],15.84,51.59961
[[27.12927]],28.8,5.8011413
[[26.601875]],34.56,23.026985
[[32.039566]],37.44,14.424233
[[28.72593]],40.32,28.755135
[[26.151922]],34.56,24.328932
[[29.120354]],28.8,1.1123419
[[33.825348]],36.0,6.0407
[[25.743122]],31.68,18.740147
[[15.534697]],27.36,43.221138
[[11.427832]],14.4,20.640057
[[25.255768]],31.68,20.278511
[[33.29677]],40.32,17.418728
[[35.420715]],38.88,8.89734
[[23.167782]],27.36,15.322436
[[26.353006]],36.0,26.797205
[[20.41939]],21.6,5.46579
[[34.4426]],43.2,20.27176
[[25.821785]],34.56,25.28419
[[26.496708]],25.92,2.2249532
[[22.78078]],25.92,12.111185
[[24.290401]],28.8,15.658326
[[23.651474]],33.12,28.588543
[[30.120476]],34.56,12.845848
[[29.590757]],28.8,2.745688
[[30.107872]],33.12,9.094586
[[27.343388]],33.12,17.44146
[[33.99459]],40.32,15.688019
[[4.2222905]],4.32,2.2617974
[[13.239141]],40.32,67.164825
[[26.705982]],33.12,19.365993
[[20.281334]],17.28,17.368826
[[30.708504]],33.12,7.281085
[[34.300465]],38.88,11.778643
[[23.873833]],34.56,30.920624
[[26.546654]],31.68,16.203745
[[21.480309]],24.48,12.25364
[[31.134798]],38.88,19.920788
[[23.149063]],38.88,40.460228
[[-1.3796921]],5.76,123.95299
[[17.436363]],12.96,34.53984
[[19.279366]],21.6,10.74368
[[23.785603]],41.76,43.042137
[[26.691792]],40.32,33.800117
[[11.057575]],17.28,36.009403
[[25.657345]],28.8,10.911994
[[28.904995]],28.8,0.3645685
[[26.079315]],28.8,9.44682
[[23.36837]],23.04,1.4252132
[[18.730604]],20.16,7.090256
[[15.034476]],14.4,4.4060884
[[-1.9243715]],4.32,144.54562
[[17.362]],15.84,9.608582
[[23.741383]],28.8,17.56464
[[10.908515]],5.76,89.383934
[[26.86134]],36.0,25.385168
[[10.192312]],4.32,135.93315
[[26.938625]],33.12,18.663568
[[28.144474]],28.8,2.2761292
[[17.382593]],15.84,9.738592
[[-1.1784697]],1.44,181.83817
[[32.223934]],36.0,10.489072
[[5.2382927]],1.44,263.77032
[[29.00431]],27.36,6.009905
[[24.743294]],21.6,14.552283
[[5.4139404]],18.72,71.07938
[[22.770588]],18.72,21.63776
[[29.266396]],44.64,34.43908
[[19.634102]],15.84,23.952662
[[22.58928]],25.92,12.850003
[[18.485569]],14.4,28.372011
[[33.275852]],41.76,20.316442
[[25.324024]],37.44,32.361046
[[32.760777]],33.12,1.0846088
[[34.91004]],34.56,1.0128484
[[26.36813]],31.68,16.767267
[[17.70988]],30.24,41.435577
[[26.370705]],37.44,29.565424
[[27.781178]],17.28,60.770695
[[10.599513]],12.96,18.213634
[[28.973259]],30.24,4.1889577
[[21.88572]],21.6,1.3227727
[[24.780193]],31.68,21.779694
[[20.605043]],15.84,30.082342
[[22.053085]],23.04,4.283488
[[23.462889]],20.16,16.383377
[[9.31284]],17.28,46.10625
[[26.451635]],34.56,23.461706
[[29.856026]],33.12,9.854992
[[26.000616]],18.72,38.892185
[[30.521494]],44.64,31.627476
[[28.215002]],17.28,63.281258
[[35.294186]],34.56,2.1243756
[[25.927086]],21.6,20.032803
[[27.420185]],37.44,26.762325
[[9.169274]],5.76,59.18878
[[35.01288]],38.88,9.946303
[[27.408325]],36.0,23.865765
[[26.708977]],18.72,42.676163
[[23.898592]],28.8,17.018776
[[12.83928]],18.72,31.4141
[[27.095795]],31.68,14.470346
[[13.949804]],11.52,21.092047
[[17.654564]],12.96,36.223488
[[27.166588]],20.16,34.7549
[[7.152668]],12.96,44.80966
[[28.342869]],38.88,27.101677
[[27.855213]],33.12,15.896092
[[26.84478]],30.24,11.227579
[[26.73995]],31.68,15.593593
[[25.839283]],34.56,25.233559
[[28.96365]],31.68,8.574339
[[24.696012]],34.56,28.541634
[[33.39534]],37.44,10.803041
[[35.452953]],27.36,29.579506
[[4.1700993]],5.76,27.602446
[[18.730036]],15.84,18.245174
[[11.933899]],12.96,7.9174466
[[11.428465]],15.84,27.850601
[[21.71424]],18.72,15.994871
[[27.038395]],20.16,34.119026
[[24.147778]],33.12,27.09004
[[21.29594]],25.92,17.839735
[[14.69455]],15.84,7.23138
[[13.863117]],25.92,46.51575
[[19.852129]],18.72,6.0477014
[[20.887817]],18.72,11.580225
[[15.428217]],15.84,2.5996416
[[28.167225]],25.92,8.669848
[[24.08494]],23.04,4.5353255
[[19.603085]],18.72,4.7173357
[[32.185734]],28.8,11.756023
[[26.605762]],18.72,42.124805
[[27.349728]],21.6,26.619106
[[25.028484]],33.12,24.430902
[[27.076557]],28.8,5.9841743
[[27.222408]],27.36,0.5028959
[[24.22533]],31.68,23.531155
[[19.337757]],21.6,10.473349
[[14.873049]],20.16,26.224957
[[-0.18295777]],2.88,106.3527
[[14.436163]],15.84,8.862609
[[24.68322]],40.32,38.781696
[[27.930824]],31.68,11.83452
[[23.61403]],31.68,25.460762
[[27.942852]],25.92,7.8042126
[[27.02737]],20.16,34.06434
[[25.19387]],36.0,30.017027
[[25.3584]],33.12,23.434778
[[30.348896]],25.92,17.08679
[[22.381182]],23.04,2.8594582
[[22.347357]],24.48,8.711776
[[25.649832]],37.44,31.490833
[[30.97862]],31.68,2.213951
[[25.384193]],37.44,32.200336
[[24.276028]],36.0,32.56659
[[22.795544]],31.68,28.04437
[[22.736385]],21.6,5.261041
[[26.3605]],30.24,12.829033
[[21.598793]],24.48,11.769634
[[27.273632]],34.56,21.083242
[[8.371538]],12.96,35.404797
[[27.862404]],17.28,61.240757
[[18.470646]],20.16,8.379732
[[31.782063]],33.12,4.0396633
[[32.018623]],33.12,3.3254094
[[28.797806]],33.12,13.0501
[[26.274529]],37.44,29.822306
[[9.876051]],14.4,31.416311
[[20.13361]],21.6,6.7888455
[[-1.9603411]],1.44,236.1348
[[28.428043]],43.2,34.194344
[[32.85917]],30.24,8.661274
[[28.79292]],33.12,13.064856
[[23.159328]],25.92,10.650739
[[19.30051]],25.92,25.538155
[[27.286234]],28.8,5.2561297
[[23.20659]],30.24,23.258629
[[21.77181]],23.04,5.504298
[[33.007698]],40.32,18.135668
[[22.333456]],38.88,42.557983
[[20.228462]],34.56,41.468575
[[25.326101]],28.8,12.062146
[[25.845272]],28.8,10.25947
[[19.388004]],18.72,3.5684028
[[16.003819]],17.28,7.3853135
[[-1.832565]],1.44,227.26144
[[28.055332]],27.36,2.5414164
[[28.985214]],36.0,19.485516
[[21.75824]],34.56,37.042133
[[21.485981]],24.48,12.230469
[[31.581005]],38.88,18.773136
[[25.750301]],28.8,10.58923
[[14.660419]],14.4,1.8084712
[[-1.4731748]],5.76,125.57596
[[19.769524]],21.6,8.474429
[[21.99405]],20.16,9.097466
[[19.7663]],18.72,5.5892143
[[8.917224]],7.2,23.850336
[[23.557264]],23.04,2.245067
[[30.652834]],31.68,3.242318
[[26.487022]],27.36,3.1907096
[[-0.98891985]],1.44,168.67499
[[23.403225]],38.88,39.806522
[[17.618528]],18.72,5.8839264
[[26.386044]],41.76,36.815025
[[34.930504]],34.56,1.0720557
[[29.08023]],36.0,19.221582
[[27.479492]],27.36,0.43673822
[[21.703182]],25.92,16.268587
[[30.0565]],34.56,13.030966
[[26.537628]],53.28,50.192135
[[8.778868]],7.2,21.928722
[[25.351269]],36.0,29.57981
[[15.200276]],12.96,17.286083
[[27.120342]],27.36,0.87594426
[[8.61565]],12.96,33.521217
[[16.912231]],14.4,17.446054
[[27.39919]],27.36,0.14323936
[[7.974123]],4.32,84.586174
[[27.275997]],27.36,0.30703014
[[8.017515]],4.32,85.59062
[[28.670517]],31.68,9.499632
[[34.849464]],34.56,0.8375666
[[18.619352]],15.84,17.546415
[[25.040405]],27.36,8.478053
[[22.568699]],20.16,11.947912
[[-4.8506618]],1.44,436.8515
[[21.167444]],20.16,4.997244
[[32.097416]],34.56,7.1255364
[[12.087877]],17.28,30.047009
[[21.1545]],23.04,8.183601
[[12.717056]],17.28,26.405928
[[26.133114]],33.12,21.095667
[[25.537464]],28.8,11.328247
[[-0.71967125]],4.32,116.65906
[[29.047918]],28.8,0.8608302
[[25.460342]],25.92,1.7733706
[[17.037788]],17.28,1.4016916
[[24.271992]],25.92,6.3580565
[[31.883095]],40.32,20.924864
[[25.478264]],28.8,11.533804
[[27.26675]],25.92,5.1957955
[[28.617367]],25.92,10.4065075
[[24.180817]],31.68,23.671665
[[16.334566]],14.4,13.43449
[[24.823889]],38.88,36.15255
[[25.446121]],27.36,6.995173
[[19.416721]],25.92,25.08981
[[19.53889]],15.84,23.351583
[[24.488434]],27.36,10.495492
[[27.180233]],27.36,0.6570453
[[32.377136]],38.88,16.725475
[[28.602692]],30.24,5.4143786
[[36.35775]],40.32,9.827008
[[21.300844]],18.72,13.786565
[[32.427452]],34.56,6.1705704
[[19.014536]],25.92,26.641453
[[25.618929]],54.72,53.181786
[[28.180525]],20.16,39.78435
[[20.163548]],25.92,22.208536
[[31.34135]],36.0,12.940693
[[15.800991]],14.4,9.729108
[[27.951271]],33.12,15.606064
[[25.110027]],27.36,8.223586
[[11.421448]],14.4,20.68439
[[33.478516]],34.56,3.129299
[[19.632782]],17.28,13.615632
[[28.303406]],25.92,9.195237
[[28.36167]],25.92,9.420021
[[35.80214]],38.88,7.9163113
[[29.271849]],27.36,6.987748
[[20.346306]],20.16,0.92413694
[[35.186882]],34.56,1.8138906
[[18.79401]],14.4,30.513964
[[29.854462]],28.8,3.6613278
[[32.634644]],40.32,19.060904
[[28.174873]],30.24,6.8291216
[[10.636626]],20.16,47.238956
[[33.730972]],31.68,6.4740276
[[30.530533]],40.32,24.279432
[[22.661165]],36.0,37.05232
[[31.380497]],43.2,27.359962
[[33.21181]],27.36,21.388195
[[25.458591]],27.36,6.9495945
[[22.87103]],41.76,45.232204
[[29.216934]],46.08,36.5952
[[22.484856]],20.16,11.532022
[[31.884205]],31.68,0.6445851
[[23.52499]],17.28,36.139984
[[29.923573]],33.12,9.651046
[[26.71182]],33.12,19.348366
[[24.946688]],36.0,30.703646
[[23.223442]],30.24,23.202902
[[11.305395]],14.4,21.49031
[[-2.2483916]],1.44,256.1383
[[17.451153]],14.4,21.188564
[[33.60887]],34.56,2.752112
[[7.7164745]],5.76,33.966564
[[12.491915]],14.4,13.250589
[[34.069267]],33.12,2.8661485
[[-0.49812782]],1.44,134.59221
[[30.290648]],36.0,15.859312
[[25.419228]],28.8,11.7387905
[[23.362362]],34.56,32.400574
[[22.599533]],27.36,17.399368
[[32.553993]],33.12,1.7089546
[[29.383377]],30.24,2.832747
[[12.007498]],15.84,24.19509
[[28.697073]],33.12,13.354245
[[28.570597]],30.24,5.520513
[[13.981941]],14.4,2.9031835
[[20.484524]],21.6,5.164243
[[15.9197445]],17.28,7.871853
[[28.80326]],36.0,19.990942
[[30.972439]],34.56,10.380678
[[23.57419]],27.36,13.837026
[[28.598293]],36.0,20.560295
[[24.487825]],37.44,34.594482
[[16.745914]],21.6,22.47262
[[4.5888286]],4.32,6.222879
[[26.117685]],27.36,4.540626
[[33.424984]],40.32,17.100733
[[37.92887]],33.12,14.519543
[[26.98418]],17.28,56.158447
[[35.118385]],38.88,9.674937
[[16.110744]],15.84,1.7092444
[[28.049078]],33.12,15.310753
[[28.356422]],46.08,38.462627
[[20.032482]],21.6,7.2570286
[[35.288773]],36.0,1.9756317
[[28.153996]],27.36,2.902028
[[10.612981]],5.76,84.253136
[[24.281645]],33.12,26.685852
[[31.154144]],34.56,9.854911
[[16.369055]],18.72,12.558465
[[28.881775]],31.68,8.832782
[[25.437687]],38.88,34.573853
[[30.639355]],38.88,21.195078
[[26.279274]],38.88,32.40928
[[26.489798]],33.12,20.018724
[[19.004642]],20.16,5.7309394
[[3.594389]],5.76,37.597416
[[28.084637]],27.36,2.6485236
[[25.05817]],38.88,35.549973
[[26.846928]],30.24,11.220477
[[22.109646]],17.28,27.949333
[[30.218536]],31.68,4.613207
[[24.201466]],44.64,45.785244
[[24.081554]],31.68,23.984993
[[16.313496]],14.4,13.288167
[[27.938206]],31.68,11.81122
[[30.666813]],33.12,7.406963
[[26.581963]],27.36,2.8437061
[[9.217413]],5.76,60.024525
[[27.397873]],37.44,26.821917
[[28.311111]],36.0,21.358023
[[26.912437]],17.28,55.743263
[[33.585526]],30.24,11.063247
[[8.396278]],12.96,35.2139
[[29.748291]],28.8,3.2926798
[[9.914464]],5.76,72.1261
[[28.61969]],27.36,4.6041274
[[23.33747]],17.28,35.054794
[[18.927372]],20.16,6.1142254
[[19.13225]],14.4,32.86285
[[28.138592]],31.68,11.178689
[[24.968117]],27.36,8.742266
[[34.46035]],40.32,14.532861
[[25.173443]],37.44,32.763237
[[20.937027]],21.6,3.0693212
[[30.01701]],28.8,4.225731
[[27.356247]],30.24,9.53622
[[24.539959]],25.92,5.3242326
[[23.084633]],41.76,44.720703
[[22.936134]],23.04,0.45080978
[[25.74431]],34.56,25.508366
[[18.495316]],36.0,48.624123
[[27.421906]],20.16,36.02136
[[28.27106]],28.8,1.8365914
[[29.557499]],33.12,10.756341
[[23.02037]],27.36,15.86122
[[22.82531]],24.48,6.7593536
[[27.683445]],40.32,31.340662
[[20.547834]],20.16,1.9237826
[[16.523003]],15.84,4.3118844
[[27.748116]],43.2,35.768253
[[33.31711]],44.64,25.364899
[[31.356157]],28.8,8.875549
[[23.691011]],28.8,17.739542
[[26.33554]],30.24,12.9115715
[[1.4374137]],21.6,93.3453
[[21.885546]],23.04,5.010656
[[32.91748]],34.56,4.7526646
[[4.6856365]],5.76,18.652147
[[27.521763]],31.68,13.125749
[[28.329782]],31.68,10.575183
[[22.873886]],27.36,16.396616
[[31.8432]],30.24,5.3015904
[[18.888153]],36.0,47.532906
[[20.967407]],20.16,4.0049973
[[33.987305]],43.2,21.325686
[[28.004852]],33.12,15.4442835
[[25.59341]],30.24,15.365705
[[28.129076]],28.8,2.3295946
[[26.51656]],34.56,23.273846
[[15.76462]],20.16,21.80248
[[16.96344]],14.4,17.80167
[[26.235788]],20.16,30.13784
[[21.499043]],23.04,6.688187
[[24.771673]],23.04,7.5159388
[[23.372963]],28.8,18.843876
[[19.280174]],23.04,16.318691
[[32.954872]],34.56,4.644471
[[25.044144]],33.12,24.383623
[[34.940636]],33.12,5.497092
[[7.6811066]],4.32,77.80338
[[26.494953]],34.56,23.336367
[[26.386955]],27.36,3.5564523
[[17.134129]],15.84,8.170003
[[27.70459]],17.28,60.327484
[[29.312897]],34.56,15.182593
[[26.479538]],27.36,3.2180653
[[25.106201]],36.0,30.260551
[[28.259407]],38.88,27.316341
[[19.775572]],17.28,14.441962
[[28.577545]],30.24,5.4975348
[[30.23674]],34.56,12.509436
[[28.635532]],43.2,33.714046
[[20.350714]],21.6,5.7837343
[[18.958078]],36.0,47.33867
[[28.398659]],28.8,1.3935434
[[26.519848]],18.72,41.66586
[[31.94945]],36.0,11.25153
[[29.536335]],25.92,13.95191
[[32.54772]],30.24,7.6313562
[[22.71136]],27.36,16.990643
[[22.970013]],25.92,11.381124
[[21.416883]],21.6,0.8477635
[[16.071898]],15.84,1.4639984
[[10.8411455]],12.96,16.349186
[[2.842448]],5.76,50.651943
[[28.15348]],28.8,2.2448568
[[-0.8678403]],5.76,115.06667
[[25.19622]],33.12,23.924454
[[23.770477]],38.88,38.861942
[[13.2243]],14.4,8.1645775
[[22.656834]],15.84,43.035564
[[21.430923]],23.04,6.983843
[[18.804405]],18.72,0.45088622
[[30.13617]],36.0,16.288418
[[33.012703]],37.44,11.825042
[[15.887149]],17.28,8.060485
[[6.8395796]],17.28,60.4191
[[29.177536]],30.24,3.5134382
[[15.048008]],14.4,4.5000577
[[23.608456]],33.12,28.71843
[[20.214474]],31.68,36.19169
[[26.121756]],31.68,17.544964
[[23.811901]],33.12,28.104162
[[28.978611]],30.24,4.1712594
[[35.492615]],37.44,5.201346
[[23.600275]],21.6,9.26053
[[5.1041765]],14.4,64.55433
[[18.560812]],27.36,32.160778
[[35.92559]],36.0,0.20669301
[[23.581827]],28.8,18.118654
[[27.175968]],25.92,4.845556
[[29.996506]],31.68,5.314061
[[14.767557]],15.84,6.7704735
[[33.79976]],34.56,2.1997755
[[27.344135]],28.8,5.0550833
[[13.718501]],14.4,4.732629
[[27.37294]],33.12,17.35223
[[29.50277]],30.24,2.4379308
[[15.075111]],17.28,12.759775
[[26.452723]],31.68,16.500244
[[27.089184]],34.56,21.616947
[[7.009324]],27.36,74.381134
[[21.278343]],24.48,13.078661
[[22.376415]],38.88,42.44749
[[22.540188]],21.6,4.35272
[[32.139797]],40.32,20.2882
[[12.694701]],15.84,19.856686
[[34.340485]],34.56,0.63517576
[[25.240097]],41.76,39.559155
[[29.451828]],31.68,7.033372
[[25.836193]],57.6,55.145496
[[30.150782]],36.0,16.247828
[[23.334389]],44.64,47.727623
[[30.78275]],31.68,2.832232
[[25.06251]],24.48,2.3795345
[[22.282185]],20.16,10.52671
[[26.146576]],28.8,9.213276
[[32.425625]],31.68,2.353613
[[26.088856]],37.44,30.318224
[[17.11942]],17.28,0.92929155
[[28.194687]],30.24,6.7636003
[[30.762083]],40.32,23.70515
[[38.688484]],33.12,16.81306
[[8.782335]],4.32,103.29479
[[26.87911]],25.92,3.700271
[[25.90144]],28.8,10.064444
[[18.396473]],14.4,27.753288
[[17.687645]],18.72,5.514714
[[19.587444]],25.92,24.431156
[[22.750668]],17.28,31.65895
[[27.397968]],27.36,0.13877076
[[27.825691]],20.16,38.02426
[[-1.0005426]],5.76,117.37054
[[15.459333]],14.4,7.356485
[[18.918789]],28.8,34.30976
[[32.98712]],37.44,11.893369
[[27.679157]],34.56,19.90985
[[27.893715]],33.12,15.779844
[[30.216702]],51.84,41.71161
[[20.186611]],18.72,7.834465
[[27.024822]],18.72,44.36337
[[28.393568]],25.92,9.543087
[[-4.7004914]],1.44,426.42303
[[30.033794]],40.32,25.511423
[[26.74472]],41.76,35.956127
[[3.5845735]],18.72,80.85163
[[24.28373]],37.44,35.13961
[[33.632774]],36.0,6.575627
[[32.51165]],34.56,5.926942
[[26.123413]],27.36,4.5196915
[[25.786343]],41.76,38.251095
[[26.239517]],27.36,4.095334
[[24.870945]],27.36,9.097425
[[22.004494]],17.28,27.340815
[[23.263168]],28.8,19.225107
[[31.110626]],31.68,1.7972667
[[33.675358]],34.56,2.5597324
[[29.552818]],48.96,39.63885
[[27.790562]],25.92,7.2166724
[[27.81112]],25.92,7.2959843
[[18.561874]],15.84,17.18355
[[21.452393]],17.28,24.145784
[[25.000914]],27.36,8.622394
[[25.071516]],27.36,8.364344
[[17.83031]],20.16,11.555997
[[13.248131]],14.4,7.9990892
[[27.12368]],27.36,0.8637445
[[23.119211]],36.0,35.77997
[[27.43045]],31.68,13.413983
[[12.655213]],27.36,53.745567
[[29.527143]],31.68,6.795634
[[33.509815]],27.36,22.477392
[[27.62645]],27.36,0.9738631
[[31.344711]],41.76,24.940823
[[27.6325]],30.24,8.622685
[[27.94276]],18.72,49.26689
[[27.57154]],33.12,16.752592
[[27.699821]],37.44,26.01543
[[4.2400894]],12.96,67.283264
[[3.1223304]],18.72,83.32088
[[32.534904]],30.24,7.5889707
[[21.675926]],21.6,0.35150844
[[28.15771]],27.36,2.9156013
[[25.534172]],27.36,6.6733503
[[21.991192]],20.16,9.083294
[[31.985657]],38.88,17.732367
[[9.975401]],14.4,30.72638
[[26.474016]],34.56,23.396946
[[16.193287]],15.84,2.2303457
[[27.5798]],27.36,0.80335903
[[23.381496]],34.56,32.345207
[[27.197199]],25.92,4.9274645
[[27.124058]],33.12,18.103687
[[7.654879]],5.76,32.8972
[[32.40713]],37.44,13.442488
[[-0.7370801]],7.2,110.23723
[[28.250935]],28.8,1.9064745
[[24.921343]],34.56,27.889637
[[17.508713]],14.4,21.588287
[[12.248869]],14.4,14.938408
[[28.385021]],28.8,1.440896
[[4.2057843]],14.4,70.79317
[[-0.98614705]],2.88,134.24121
[[25.259552]],36.0,29.834578
[[25.945423]],28.8,9.911723
[[32.107254]],33.12,3.0578046
[[28.036285]],37.44,25.116756
[[26.96138]],28.8,6.3840947
[[13.151584]],21.6,39.113037
[[21.30127]],21.6,1.3830131
[[22.946396]],43.2,46.883347
[[25.700684]],33.12,22.401316
[[24.607737]],30.24,18.625208
[[28.321545]],25.92,9.265218
[[27.257946]],20.16,35.20807
[[14.95701]],14.4,3.8681295
[[27.148094]],28.8,5.7357817
[[38.954773]],31.68,22.963297
[[33.031822]],33.12,0.2662341
[[28.895763]],36.0,19.733992
[[20.606678]],21.6,4.598715
[[25.151562]],36.0,30.13455
[[28.555725]],43.2,33.898785
[[19.859295]],18.72,6.085981
[[26.93158]],31.68,14.988701
[[29.85134]],48.96,39.02913
[[29.884737]],28.8,3.7664506
[[32.745716]],33.12,1.130081
[[-1.200122]],1.44,183.3418
[[-0.5427434]],1.44,137.69052
[[-0.79047257]],1.44,154.89392
[[18.382248]],24.48,24.909117
[[33.739517]],40.32,16.32064
[[26.010607]],20.16,29.020866
[[4.9117727]],7.2,31.780931
[[19.437798]],23.04,15.6345625
[[28.264437]],43.2,34.573063
[[35.55831]],38.88,8.54344
[[13.762981]],11.52,19.47032
[[32.37481]],37.44,13.528818
[[24.354216]],27.36,10.986056
[[27.548811]],33.12,16.82122
[[26.852827]],20.16,33.198547
[[22.75214]],37.44,39.230392
[[23.035007]],27.36,15.807722
[[30.321327]],33.12,8.450096
[[24.985546]],30.24,17.37584
[[32.147404]],34.56,6.980896
[[33.2375]],38.88,14.512608
[[17.279697]],15.84,9.088998
[[21.499023]],23.04,6.68827
[[16.828785]],14.4,16.866566
[[23.00592]],33.12,30.537678
[[28.457623]],31.68,10.171647
[[28.281538]],31.68,10.727469
[[27.507893]],38.88,29.249249
[[14.7113]],38.88,62.162296
[[19.245483]],18.72,2.8070734
[[15.819076]],11.52,37.31836
[[28.695011]],34.56,16.970457
[[29.955223]],34.56,13.324011
[[25.432137]],53.28,52.26701
[[3.5389166]],4.32,18.080639
[[27.728111]],25.92,6.975738
[[30.19115]],23.04,31.037975
[[34.392765]],41.76,17.641842
[[28.16309]],27.36,2.9352672
[[34.486156]],40.32,14.468858
[[26.31149]],31.68,16.946058
[[23.84832]],28.8,17.19333
[[15.182343]],12.96,17.147705
[[10.793248]],14.4,25.046885
[[3.7075317]],5.76,35.633133
[[24.624025]],30.24,18.571344
[[27.442202]],40.32,31.938986
[[33.79706]],33.12,2.044261
[[35.84769]],34.56,3.7259524
[[31.471558]],37.44,15.94135
[[22.930664]],33.12,30.764902
[[7.6387463]],5.76,32.617115
[[28.02873]],25.92,8.135533
[[29.989658]],31.68,5.3356752
[[22.666954]],30.24,25.043142
[[22.258724]],23.04,3.3909578
[[13.94459]],15.84,11.965975
[[31.595413]],30.24,4.4821873
[[24.182522]],37.44,35.409927
[[21.0004]],20.16,4.1686544
[[26.957388]],28.8,6.397956
[[22.464285]],37.44,39.999237
[[24.56295]],34.56,28.926653
[[21.791819]],24.48,10.981132
[[29.851948]],31.68,5.7703676
[[27.492561]],28.8,4.5397153
[[21.017286]],20.16,4.252413
[[3.2621038]],18.72,82.574234
[[26.686977]],28.8,7.3368816
[[5.2497616]],14.4,63.54332
[[25.388613]],27.36,7.2053647
[[26.839928]],30.24,11.243625
[[3.1437821]],14.4,78.16818
[[23.668339]],36.0,34.254612
[[27.645897]],27.36,1.0449426
[[33.5388]],33.12,1.2644938
[[22.277405]],21.6,3.1361315
[[30.66743]],37.44,18.089125
[[29.797375]],33.12,10.032078
[[26.221752]],25.92,1.164167
[[27.256126]],14.4,89.27866
[[21.247108]],21.6,1.6337588
[[17.520891]],17.28,1.3940421
[[14.784454]],25.92,42.96121
[[21.494635]],17.28,24.390242
[[41.465294]],54.72,24.222784
[[21.58168]],17.28,24.893978
[[21.092009]],4.32,388.24094
[[16.179737]],14.4,12.359288
[[24.323936]],36.0,32.43351
[[29.129005]],27.36,6.4656606
[[5.327227]],5.76,7.513422
[[33.19503]],31.68,4.7822914
[[26.90664]],25.92,3.8064778
[[23.797808]],17.28,37.71879
[[30.406301]],33.12,8.193531
[[26.513096]],27.36,3.095412
[[29.287533]],30.24,3.1496923
[[23.92923]],27.36,12.539368
[[14.474033]],27.36,47.09783
[[22.544716]],25.92,13.02193
[[23.58075]],31.68,25.565819
[[21.874687]],18.72,16.851967
