FOC,PERC
[[20.596144]],25.92,20.53957
[[26.08051]],30.24,13.75493
[[24.744652]],21.6,14.558572
[[28.013897]],34.56,18.941275
[[0.17664355]],1.44,87.733086
[[21.43777]],27.36,21.645576
[[29.273354]],28.8,1.6435915
[[26.113312]],27.36,4.556611
[[25.691635]],38.88,33.920692
[[27.960468]],18.72,49.36148
[[14.440694]],12.96,11.425106
[[23.883198]],20.16,18.468245
[[27.149914]],30.24,10.218538
[[24.856197]],27.36,9.151327
[[24.889845]],27.36,9.028347
[[33.22872]],30.24,9.88334
[[27.253357]],31.68,13.97299
[[26.525028]],33.12,19.912352
[[22.05867]],18.72,17.83478
[[24.919592]],18.72,33.11748
[[30.373734]],27.36,11.015105
[[24.555492]],24.48,0.30838585
[[22.790863]],17.28,31.891563
[[31.025585]],34.56,10.226898
[[27.10043]],20.16,34.426735
[[34.140934]],38.88,12.188958
[[23.085299]],20.16,14.510411
[[17.445518]],12.96,34.61048
[[35.350018]],40.32,12.3263445
[[35.238304]],38.88,9.366504
[[30.38435]],25.92,17.223572
[[34.845646]],34.56,0.8265177
[[21.797258]],17.28,26.141537
[[23.22882]],28.8,19.34437
[[27.26619]],30.24,9.834029
[[34.14105]],34.56,1.212248
[[18.953081]],14.4,31.618622
[[24.772848]],31.68,21.80288
[[30.8872]],28.8,7.247223
[[24.19408]],31.68,23.629799
[[30.700695]],27.36,12.21014
[[29.657997]],28.8,2.9791594
[[26.211147]],31.68,17.262794
[[3.5974731]],4.32,16.725163
[[28.870625]],56.16,48.592194
[[22.265347]],27.36,18.620811
[[27.604004]],38.88,29.00205
[[26.496527]],18.72,41.541283
[[29.221947]],33.12,11.769482
[[22.471622]],28.8,21.973532
[[28.31789]],47.52,40.40848
[[-0.15588212]],1.44,110.82514
[[25.389036]],31.68,19.857841
[[28.758347]],33.12,13.169241
[[28.615429]],37.44,23.569899
[[14.166584]],18.72,24.323801
[[37.05339]],31.68,16.961458
[[34.52276]],34.56,0.107762985
[[24.53844]],21.6,13.603889
[[26.612743]],24.48,8.712189
[[26.831575]],18.72,43.33107
[[25.84952]],34.56,25.20394
[[27.960297]],14.4,94.16873
[[24.454147]],17.28,41.51705
[[28.705067]],27.36,4.916177
[[33.460854]],34.56,3.1804044
[[26.241615]],41.76,37.16088
[[24.239399]],20.16,20.235115
[[33.090614]],36.0,8.081627
[[27.885416]],43.2,35.450424
[[25.083693]],18.72,33.994087
[[34.53052]],34.56,0.08530086
[[21.208094]],33.12,35.9659
[[22.326973]],25.92,13.861987
[[28.866642]],20.16,43.18771
[[27.260284]],31.68,13.951122
[[29.15318]],28.8,1.2263193
[[28.020231]],15.84,76.8954
[[26.80924]],28.8,6.9123573
[[29.344997]],30.24,2.9596639
[[31.660244]],33.12,4.407473
[[25.043377]],21.6,15.941557
[[23.190321]],15.84,46.403538
[[27.867569]],34.56,19.364676
[[24.441956]],23.04,6.0848722
[[29.647057]],31.68,6.4171205
[[20.808157]],21.6,3.6659415
[[28.653156]],41.76,31.386116
[[27.564167]],38.88,29.10451
[[30.827477]],28.8,7.0398517
[[29.507828]],33.12,10.906314
[[31.17387]],31.68,1.5976332
[[29.405663]],17.28,70.17165
[[26.9185]],20.16,33.52431
[[27.194778]],20.16,34.894733
[[23.090435]],20.16,14.535889
[[3.0114484]],5.76,47.71791
[[31.347315]],28.8,8.844846
[[29.935719]],30.24,1.006221
[[12.980257]],18.72,30.661016
[[28.217787]],38.88,27.423391
[[-0.3598817]],1.44,124.991776
[[34.272972]],34.56,0.8305245
[[26.256985]],34.56,24.024933
[[28.965683]],20.16,43.678986
[[20.87476]],24.48,14.727287
[[12.305117]],5.76,113.630486
[[28.557522]],28.8,0.8419355
[[34.3321]],28.8,19.208683
[[23.476322]],20.16,16.450012
[[33.83868]],34.56,2.0871558
[[27.60976]],34.56,20.110651
[[22.071491]],15.84,39.34022
[[36.614216]],38.88,5.8276367
[[24.733322]],15.84,56.144707
[[26.426704]],34.56,23.533844
[[22.170902]],15.84,39.967815
[[29.267073]],33.12,11.633231
[[25.608963]],30.24,15.314275
[[29.963528]],25.92,15.600029
[[26.19828]],21.6,21.288332
[[24.854984]],27.36,9.155762
[[24.05164]],15.84,51.841156
[[33.023453]],40.32,18.096594
[[24.17465]],37.44,35.430954
[[26.822561]],18.72,43.282917
[[29.866638]],33.12,9.822949
[[27.4525]],27.36,0.33808032
[[11.5437355]],4.32,167.21608
[[21.417437]],4.32,395.774
[[29.785852]],53.28,44.09562
[[26.33157]],34.56,23.809118
[[34.167015]],33.12,3.1612806
[[7.189494]],14.4,50.072956
[[17.733837]],14.4,23.15165
[[32.024513]],34.56,7.3364816
[[30.807064]],34.56,10.859193
[[33.04388]],34.56,4.386924
[[22.946709]],15.84,44.865585
[[32.16774]],33.12,2.8751786
[[35.91098]],36.0,0.24727716
[[30.639935]],31.68,3.2830358
[[28.871452]],47.52,39.243576
[[30.592415]],25.92,18.02629
[[33.903534]],37.44,9.445686
[[26.596188]],27.36,2.7917142
[[26.938044]],31.68,14.968297
[[33.160038]],30.24,9.656211
[[29.674393]],28.8,3.0360885
[[24.897392]],21.6,15.265703
[[13.160961]],4.32,204.65189
[[24.187746]],17.28,39.975376
[[25.648376]],34.56,25.78595
[[28.06845]],37.44,25.030846
[[34.47175]],34.56,0.25536174
[[26.86839]],30.24,11.149507
[[23.724215]],20.16,17.679636
[[27.709267]],31.68,12.533881
[[27.064606]],27.36,1.0796597
[[29.105177]],33.12,12.122047
[[26.58148]],28.8,7.7031918
[[27.577177]],20.16,36.791553
[[30.060604]],27.36,9.870626
[[19.82785]],15.84,25.175821
[[20.419907]],17.28,18.170752
[[25.540302]],21.6,18.242138
[[26.351984]],25.92,1.6666048
[[28.967325]],14.4,101.16198
[[31.78864]],30.24,5.121162
[[25.939503]],14.4,80.13544
[[23.684004]],34.56,31.4699
[[28.449623]],38.88,26.827103
[[35.546062]],33.12,7.3250713
[[17.48237]],15.84,10.368499
[[27.709145]],37.44,25.99053
[[26.667786]],36.0,25.922817
[[25.802845]],20.16,27.990303
[[25.406101]],21.6,17.620836
[[27.626263]],41.76,33.845154
[[26.849598]],27.36,1.8655069
[[13.193789]],5.76,129.0588
[[22.1148]],27.36,19.171057
[[13.911984]],12.96,7.3455586
[[24.853048]],27.36,9.162837
[[23.905289]],17.28,38.340786
[[27.164646]],48.96,44.51665
[[26.141422]],20.16,29.669756
[[26.67434]],28.8,7.380764
[[27.220297]],27.36,0.5106131
[[12.410294]],14.4,13.817403
[[22.893692]],17.28,32.486637
[[34.22235]],40.32,15.1231365
[[26.38382]],33.12,20.338707
[[12.59478]],4.32,191.54584
[[28.086807]],27.36,2.656457
[[20.577927]],20.16,2.0730495
[[32.264557]],30.24,6.6949644
[[26.578648]],25.92,2.5410783
[[2.5051365]],4.32,42.01073
[[32.03871]],38.88,17.595907
[[23.966028]],28.8,16.784622
[[25.341307]],28.8,12.00935
[[6.2590923]],5.76,8.664793
[[35.466476]],46.08,23.032824
[[30.865332]],31.68,2.5715551
[[18.478687]],14.4,28.324219
[[31.940392]],27.36,16.741194
[[20.589767]],20.16,2.1317837
[[30.262508]],28.8,5.078157
[[29.499388]],28.8,2.4284325
[[25.265621]],40.32,37.33725
[[12.529657]],4.32,190.03836
[[23.873352]],21.6,10.5247755
[[24.058758]],20.16,19.339077
[[28.351665]],44.64,36.4882
[[28.838184]],27.36,5.402718
[[31.75478]],28.8,10.259655
[[35.966213]],40.32,10.798081
[[17.867628]],15.84,12.800682
[[29.560133]],27.36,8.041419
[[28.558756]],31.68,9.852413
[[32.20935]],34.56,6.8016515
[[12.598045]],5.76,118.716064
[[29.09851]],47.52,38.765762
[[27.291988]],28.8,5.236149
[[29.756744]],25.92,14.802255
[[31.545208]],30.24,4.3161645
[[23.466043]],28.8,18.52068
[[30.860283]],18.72,64.851944
[[23.56973]],33.12,28.83535
[[26.737562]],21.6,23.78501
[[29.014915]],31.68,8.412516
[[29.050308]],28.8,0.86912847
[[31.629627]],27.36,15.60536
[[29.283031]],36.0,18.658247
[[22.90717]],18.72,22.367363
[[23.378922]],18.72,24.887405
[[11.796932]],12.96,8.974288
[[17.597176]],14.4,22.20261
[[29.933914]],27.36,9.407578
[[21.949963]],25.92,15.316503
[[25.552845]],23.04,10.906441
[[18.147478]],14.4,26.024157
[[33.638935]],31.68,6.183506
[[25.660545]],36.0,28.720707
[[24.286541]],20.16,20.468954
[[33.457794]],33.12,1.0199132
[[31.78627]],34.56,8.025842
[[24.837704]],33.12,25.006931
[[25.541649]],20.16,26.694689
[[24.037819]],15.84,51.75391
[[31.637482]],37.44,15.498177
[[26.29411]],14.4,82.59799
[[34.1324]],36.0,5.187776
[[9.738279]],4.32,125.42312
[[-3.9096107]],24.48,115.970634
[[29.30415]],31.68,7.499529
[[36.881607]],28.8,28.06114
[[25.579933]],20.16,26.884588
[[35.185318]],34.56,1.8093652
[[23.634912]],31.68,25.394848
[[22.816414]],30.24,24.548895
[[15.129683]],27.36,44.701454
[[23.035435]],25.92,11.128724
[[26.103365]],34.56,24.469433
[[35.49051]],27.36,29.716768
[[35.49946]],44.64,20.476122
[[22.803535]],20.16,13.112776
[[35.800385]],43.2,17.128742
[[25.852598]],28.8,10.234032
[[34.13758]],40.32,15.33338
[[29.470463]],33.12,11.019132
[[29.775457]],27.36,8.8284235
[[24.556324]],18.72,31.176949
[[22.22147]],25.92,14.269021
[[25.459656]],15.84,60.73015
[[29.001663]],33.12,12.434589
[[34.736977]],34.56,0.51208115
[[27.022373]],31.68,14.7021055
[[35.011574]],33.12,5.711277
[[26.54738]],20.16,31.683435
[[34.831764]],27.36,27.309078
[[30.903214]],30.24,2.193167
[[30.19574]],27.36,10.364544
[[30.095129]],31.68,5.00275
[[25.973572]],21.6,20.248014
[[24.370071]],21.6,12.824403
[[23.835758]],33.12,28.03213
[[27.88448]],20.16,38.315872
[[33.14731]],37.44,11.46552
[[21.77459]],5.76,278.03107
[[31.520554]],31.68,0.50330406
[[25.880894]],12.96,99.69825
[[24.235588]],14.4,68.3027
[[22.325798]],30.24,26.171303
[[31.534058]],38.88,18.893887
[[31.170208]],30.24,3.0760856
[[34.52385]],36.0,4.100418
[[20.834785]],24.48,14.890581
[[22.74847]],15.84,43.61408
[[23.17781]],14.4,60.95702
[[22.746668]],17.28,31.635803
[[31.06528]],27.36,13.542691
[[28.009083]],28.8,2.7462378
[[26.237698]],20.16,30.14731
[[28.327364]],36.0,21.312878
[[21.435684]],25.92,17.300602
[[22.648119]],20.16,12.341861
[[32.303802]],27.36,18.06945
[[33.129417]],38.88,14.790596
[[22.263361]],14.4,54.606674
[[33.40429]],25.92,28.874573
[[21.313463]],18.72,13.853974
[[27.02409]],34.56,21.805298
[[25.416939]],27.36,7.101834
[[24.89854]],23.04,8.066578
[[25.016079]],25.92,3.48735
[[32.348457]],30.24,6.9724126
[[23.294094]],17.28,34.80378
[[27.442062]],17.28,58.808224
[[20.574383]],28.8,28.561169
[[25.634508]],33.12,22.60112
[[25.57338]],28.8,11.203541
[[26.994762]],18.72,44.202797
[[30.794758]],34.56,10.894801
[[27.220848]],27.36,0.50859845
[[32.711582]],34.56,5.348435
[[33.269104]],28.8,15.517725
[[30.653023]],34.56,11.304914
[[28.823818]],34.56,16.597752
[[31.140942]],28.8,8.128273
[[25.706007]],14.4,78.51395
[[34.24443]],31.68,8.094792
[[25.786676]],21.6,19.38276
[[28.886806]],34.56,16.415493
[[14.6760845]],18.72,21.60211
[[36.13783]],31.68,14.071428
[[31.55788]],30.24,4.358071
[[26.703186]],34.56,22.73384
[[25.863586]],34.56,25.163237
[[32.8319]],33.12,0.8698593
[[23.02716]],28.8,20.044579
[[32.5013]],36.0,9.718609
[[25.497541]],33.12,23.014668
[[27.182348]],30.24,10.111281
[[19.605343]],15.84,23.771103
[[27.775806]],38.88,28.560171
[[34.789658]],41.76,16.69143
[[25.332119]],37.44,32.339424
[[33.034508]],27.36,20.740158
[[24.598957]],34.56,28.822464
[[29.059082]],27.36,6.210093
[[25.81469]],33.12,22.057095
[[27.567133]],18.72,47.26033
[[28.954048]],31.68,8.604648
[[34.077057]],37.44,8.982217
[[28.743502]],24.48,17.416267
[[28.46539]],36.0,20.929474
[[29.662428]],40.32,26.43247
[[28.567295]],31.68,9.825459
[[21.559135]],25.92,16.824324
[[29.635296]],28.8,2.9003356
[[28.247921]],37.44,24.55149
[[28.157288]],33.12,14.984033
[[32.96163]],36.0,8.439912
[[25.171701]],20.16,24.85963
[[32.82431]],25.92,26.637
[[21.717896]],14.4,50.81872
[[28.987392]],33.12,12.477677
[[26.739985]],30.24,11.574124
[[24.279167]],18.72,29.696411
[[27.193901]],34.56,21.313948
[[33.934464]],28.8,17.828001
[[29.970898]],17.28,73.44269
[[29.270807]],30.24,3.2050018
[[28.416218]],36.0,21.066063
[[26.481014]],17.28,53.246605
[[5.013167]],1.44,248.13657
[[25.700054]],36.0,28.61096
[[32.077293]],36.0,10.896407
[[21.443516]],25.92,17.270386
[[23.840725]],30.24,21.161623
[[22.729836]],20.16,12.747201
[[31.097353]],34.56,10.019237
[[28.50668]],25.92,9.979473
[[31.29068]],38.88,19.519857
[[23.195074]],31.68,26.783228
[[27.384861]],27.36,0.090863965
[[21.432316]],5.76,272.08878
[[26.31621]],23.04,14.219657
[[28.029984]],33.12,15.368405
[[25.369093]],28.8,11.912869
[[29.061192]],27.36,6.217803
[[21.85501]],5.76,279.42722
[[25.39657]],27.36,7.176281
[[29.023743]],53.28,45.52601
[[22.865414]],20.16,13.419712
[[28.628778]],41.76,31.444492
[[0.3775192]],1.44,73.7834
[[27.57795]],36.0,23.394585
[[16.138935]],15.84,1.8872155
[[27.76167]],54.72,49.265957
[[21.38419]],21.6,0.999124
[[28.440176]],28.8,1.2493863
[[33.685013]],34.56,2.5317955
[[29.395336]],27.36,7.4390917
[[35.250755]],38.88,9.334479
[[23.299456]],30.24,22.951534
[[27.315643]],36.0,24.123213
[[23.344063]],17.28,35.09295
[[22.975327]],14.4,59.55088
[[32.32566]],31.68,2.0380695
[[25.888744]],41.76,38.005875
[[3.260892]],5.76,43.3873
[[26.572863]],14.4,84.533775
[[23.893314]],21.6,10.617194
[[25.505062]],18.72,36.244995
[[35.37973]],34.56,2.3719006
[[34.385933]],30.24,13.710096
[[26.242882]],37.44,29.90683
[[32.53687]],33.12,1.7606579
[[28.50804]],30.24,5.727382
[[31.545017]],33.12,4.7553797
[[28.576775]],40.32,29.125061
[[34.149628]],31.68,7.795541
[[11.845179]],4.32,174.19394
[[31.991436]],31.68,0.9830672
[[35.487747]],31.68,12.019403
[[24.449696]],18.72,30.607351
[[26.480225]],33.12,20.047628
[[31.353836]],31.68,1.0295589
[[31.683279]],27.36,15.801456
[[28.823513]],34.56,16.598635
[[27.833218]],17.28,61.071854
[[34.079277]],31.68,7.5734744
[[16.950867]],14.4,17.714355
[[26.426517]],28.8,8.241257
[[35.488663]],41.76,15.017566
[[34.51931]],34.56,0.11774124
[[25.899723]],21.6,19.906122
[[26.654533]],28.8,7.4495344
[[21.505024]],15.84,35.764038
[[31.483059]],25.92,21.462418
[[25.58223]],23.04,11.033978
[[33.786377]],37.44,9.758605
[[28.21983]],38.88,27.418137
[[28.823135]],21.6,33.440437
[[25.725838]],34.56,25.561815
[[24.216917]],15.84,52.88458
[[26.600546]],27.36,2.7757847
[[28.009953]],40.32,30.53087
[[25.678867]],37.44,31.413279
[[27.020666]],21.6,25.095675
[[28.373913]],41.76,32.054802
[[24.857445]],20.16,23.300817
[[26.6855]],31.68,15.7654705
[[25.468046]],36.0,29.255426
[[25.96457]],28.8,9.845244
[[26.33218]],27.36,3.7566543
[[36.278305]],30.24,19.967941
[[24.854465]],37.44,33.615208
[[24.635788]],23.04,6.926159
[[24.415707]],21.6,13.035677
[[35.573017]],41.76,14.815569
[[37.51122]],30.24,24.045036
[[20.899982]],20.16,3.6705487
[[26.73491]],15.84,68.78099
[[23.390146]],31.68,26.167467
[[19.14421]],14.4,32.94591
[[27.510616]],34.56,20.397526
[[26.71909]],33.12,19.326418
[[31.980278]],33.12,3.4411867
[[29.44606]],34.56,14.797282
[[18.332811]],15.84,15.737444
[[20.592964]],17.28,19.172243
[[27.896938]],48.96,43.020958
[[26.746346]],31.68,15.573404
[[26.75385]],31.68,15.549713
[[23.79641]],27.36,13.02482
[[31.478348]],36.0,12.560145
[[12.839893]],4.32,197.21976
[[26.649475]],28.8,7.4670978
[[30.034035]],27.36,9.773517
[[33.806526]],40.32,16.15445
[[27.168478]],38.88,30.122229
[[26.899424]],31.68,15.090205
[[25.35445]],20.16,25.766123
[[22.192642]],34.56,35.78518
[[29.950905]],27.36,9.469679
[[26.301424]],31.68,16.977829
[[28.062428]],25.92,8.265538
[[30.418201]],27.36,11.177634
[[24.353836]],21.6,12.749238
[[27.230291]],27.36,0.47408348
[[26.390228]],27.36,3.5444894
[[29.830418]],33.12,9.932311
[[33.034035]],38.88,15.035921
[[27.740406]],30.24,8.265852
[[34.571728]],31.68,9.127928
[[25.48072]],31.68,19.568434
[[12.558972]],5.76,118.037704
[[35.46492]],36.0,1.4863331
[[14.199099]],8.64,64.341415
[[26.870163]],44.64,39.806984
[[29.26592]],18.72,56.33505
[[25.321743]],33.12,23.54546
[[35.714775]],33.12,7.8344693
[[24.052074]],33.12,27.379
[[30.876486]],30.24,2.1047819
[[2.476235]],5.76,57.00981
[[29.569477]],30.24,2.217337
[[26.390757]],36.0,26.692343
[[29.357147]],17.28,69.89089
[[35.41942]],34.56,2.4867387
[[24.206509]],23.04,5.0629673
[[26.112797]],33.12,21.157011
[[3.7425518]],5.76,35.025143
[[32.262295]],34.56,6.648456
[[21.42056]],21.6,0.8307386
[[29.097496]],24.48,18.862322
[[20.007587]],17.28,15.784645
[[35.79403]],33.12,8.073764
[[30.650484]],30.24,1.3574216
[[33.68121]],33.12,1.6944766
[[25.260082]],43.2,41.527588
[[19.598557]],15.84,23.72826
[[25.132874]],30.24,16.888645
[[24.851429]],21.6,15.05291
[[24.222418]],14.4,68.21124
[[29.16391]],33.12,11.944714
[[26.897795]],28.8,6.604877
[[29.385994]],21.6,36.046265
[[26.275215]],34.56,23.972181
[[21.57333]],21.6,0.12347433
[[35.036926]],30.24,15.862852
[[35.72629]],40.32,11.393126
[[31.506182]],33.12,4.8726363
[[30.015919]],17.28,73.70323
[[26.182177]],34.56,24.24139
[[13.46574]],4.32,211.70695
[[12.938962]],18.72,30.88161
[[28.844303]],37.44,22.958588
[[28.490654]],33.12,13.977491
[[28.199638]],37.44,24.68045
[[30.536379]],28.8,6.029096
[[26.693392]],27.36,2.4364357
[[24.760897]],15.84,56.31879
[[34.717487]],33.12,4.8233347
[[33.586735]],30.24,11.0672455
[[25.340302]],34.56,26.67737
[[21.120213]],4.32,388.8938
[[26.23934]],15.84,65.6524
[[29.321707]],27.36,7.169978
[[27.668545]],31.68,12.662422
[[35.727753]],36.0,0.7562426
[[24.022985]],31.68,24.16987
[[28.614204]],20.16,41.93554
[[24.899885]],17.28,44.096554
[[37.83259]],36.0,5.090523
[[32.63816]],24.48,33.32582
[[31.98341]],28.8,11.05351
[[29.224602]],31.68,7.7506266
[[27.934637]],15.84,76.35503
[[35.614788]],38.88,8.398181
[[29.068064]],30.24,3.8754501
[[27.074787]],18.72,44.630276
[[22.38778]],15.84,41.33699
[[27.808002]],36.0,22.755548
[[34.5366]],38.88,11.171304
[[28.013174]],34.56,18.943365
[[23.5076]],33.12,29.022942
[[30.978327]],24.48,26.545456
[[27.257359]],34.56,21.130331
[[11.31473]],2.88,292.87256
[[28.544662]],20.16,41.590588
[[22.312515]],17.28,29.123348
[[31.132542]],27.36,13.7885275
[[24.417072]],21.6,13.042
[[31.327854]],24.48,27.97326
[[27.151257]],27.36,0.7629534
[[12.386]],12.96,4.429015
[[23.739428]],24.48,3.0252123
[[27.897324]],14.4,93.73142
[[32.422443]],27.36,18.50308
[[27.605463]],33.12,16.65017
[[25.670193]],41.76,38.52923
[[35.65829]],38.88,8.286291
[[33.401276]],34.56,3.3527944
[[24.871319]],21.6,15.144992
[[24.369041]],14.4,69.22946
[[12.698852]],5.76,120.46616
[[24.24152]],23.04,5.2149262
[[27.072105]],27.36,1.0522485
[[29.862457]],18.72,59.521683
[[24.662756]],21.6,14.179423
[[32.687016]],25.92,26.107311
[[25.912516]],38.88,33.352585
[[21.061436]],20.16,4.4714084
[[32.764526]],25.92,26.406351
[[24.3978]],34.56,29.404514
[[30.051083]],36.0,16.52477
[[29.502789]],36.0,18.04781
[[25.739979]],43.2,40.416718
[[25.268623]],28.8,12.261723
[[34.01699]],34.56,1.5712115
[[28.19476]],34.56,18.417946
[[40.150284]],33.12,21.226706
[[25.661177]],20.16,27.287584
[[32.63389]],33.12,1.4677255
[[21.25998]],15.84,34.217037
[[34.64357]],34.56,0.2418072
[[27.536888]],40.32,31.704145
[[31.369587]],34.56,9.231523
[[21.022274]],21.6,2.674659
[[21.35252]],14.4,48.28139
[[11.876741]],5.76,106.19342
[[26.518593]],18.72,41.659157
[[22.655369]],15.84,43.026318
[[27.486681]],31.68,13.236486
[[27.553783]],31.68,13.024674
[[28.15371]],36.0,21.795252
[[25.844334]],27.36,5.539718
[[24.797474]],20.16,23.003344
[[21.851341]],27.36,20.13399
[[21.467323]],20.16,6.4847393
[[27.462044]],28.8,4.645679
[[36.177216]],33.12,9.230727
[[26.405926]],27.36,3.4871156
[[30.482376]],28.8,5.8415866
[[26.630362]],28.8,7.5334644
[[24.22576]],18.72,29.411114
[[37.5203]],36.0,4.2230606
[[32.845936]],38.88,15.519714
[[29.546272]],31.68,6.7352524
[[25.19613]],27.36,7.9088807
[[30.75907]],34.56,10.998067
[[24.396515]],36.0,32.231903
[[28.912502]],28.8,0.3906356
[[36.09214]],41.76,13.572457
[[35.17302]],34.56,1.7737789
[[31.07906]],36.0,13.669279
[[31.228344]],30.24,3.268334
[[18.232182]],14.4,26.612373
[[25.822495]],25.92,0.3761789
[[30.395477]],30.24,0.51414526
[[15.869518]],27.36,41.997375
[[28.733013]],25.92,10.852674
[[24.43106]],27.36,10.70519
[[32.374035]],34.56,6.3251348
[[16.899221]],27.36,38.23384
[[28.157665]],37.44,24.792559
[[26.259922]],27.36,4.020755
[[27.141422]],20.16,34.630074
[[25.03345]],21.6,15.8955965
[[27.551052]],18.72,47.17443
[[29.417095]],31.68,7.1430087
[[12.058851]],5.76,109.35504
[[-0.35878968]],1.44,124.91595
[[28.341331]],30.24,6.2786655
[[26.969408]],31.68,14.869293
[[27.547615]],33.12,16.824831
[[25.378418]],21.6,17.492674
[[22.136972]],4.32,412.4299
[[35.04425]],38.88,9.865613
[[33.87365]],31.68,6.9243984
[[25.95159]],43.2,39.926876
[[22.758785]],33.12,31.28386
[[26.724215]],30.24,11.626274
[[20.409618]],21.6,5.5110273
[[26.686058]],33.12,19.426151
[[28.917698]],25.92,11.565192
[[29.0696]],21.6,34.58148
[[29.944975]],50.4,40.58537
[[21.926224]],25.92,15.408089
[[23.054047]],20.16,14.3553915
[[22.153122]],15.84,39.855568
[[24.31554]],36.0,32.456833
[[13.161297]],1.44,813.9789
[[26.319592]],14.4,82.77494
[[28.606133]],23.04,24.158556
[[25.907381]],14.4,79.91237
[[28.5575]],34.56,17.368347
[[20.077158]],15.84,26.749733
[[6.8990626]],5.76,19.775387
[[28.388014]],21.6,31.42599
[[25.590145]],21.6,18.472893
[[21.76207]],27.36,20.460274
[[21.507347]],14.4,49.35658
[[21.209362]],38.88,45.449173
[[30.703707]],27.36,12.221148
[[32.345993]],30.24,6.9642634
[[2.8975205]],5.76,49.695824
[[34.89273]],36.0,3.075748
[[22.74179]],24.48,7.1005263
[[37.220535]],36.0,3.3903759
[[12.192363]],4.32,182.2306
[[30.389278]],27.36,11.071922
[[29.685106]],27.36,8.498194
[[34.832523]],41.76,16.588781
[[25.680847]],23.04,11.462006
[[32.278805]],28.8,12.079186
[[34.158905]],37.44,8.763605
[[8.144535]],5.76,41.398174
[[26.418133]],34.56,23.558647
[[31.776787]],33.12,4.0555925
[[19.61188]],12.96,51.326225
[[27.130974]],28.8,5.7952275
[[31.16195]],25.92,20.223568
[[23.410084]],30.24,22.585701
[[3.088853]],8.64,64.24939
[[28.227781]],30.24,6.654162
[[12.748719]],1.44,785.3277
[[32.443504]],34.56,6.124123
[[25.410568]],36.0,29.415089
[[27.153812]],27.36,0.75361186
[[21.648869]],27.36,20.87402
[[25.97583]],14.4,80.38771
[[36.18109]],40.32,10.26515
[[31.89687]],27.36,16.582125
[[24.716806]],33.12,25.37196
[[14.11271]],7.2,96.009865
[[17.743118]],14.4,23.216103
[[28.366816]],30.24,6.194392
[[21.45747]],25.92,17.21655
[[21.115757]],20.16,4.740859
[[21.911564]],12.96,69.07071
[[27.082489]],36.0,24.770863
[[35.00701]],38.88,9.961392
[[25.435713]],30.24,15.887192
[[28.674927]],31.68,9.485712
[[32.983093]],33.12,0.41336253
[[28.133213]],43.2,34.876823
[[32.63408]],38.88,16.064613
[[0.395374]],1.44,72.54347
[[23.088352]],17.28,33.613144
[[28.070213]],36.0,22.027185
[[30.74603]],34.56,11.035794
[[28.297297]],36.0,21.396399
[[29.129835]],34.56,15.712287
[[23.588402]],15.84,48.916676
[[12.776197]],18.72,31.751078
[[30.698223]],27.36,12.201105
[[27.673973]],37.44,26.08447
[[-0.69217366]],2.88,124.033806
[[28.72753]],33.12,13.262287
[[31.423843]],27.36,14.853226
[[28.385788]],30.24,6.131653
[[13.116756]],15.84,17.192196
[[14.881872]],17.28,13.8780575
[[35.51553]],34.56,2.7648385
[[31.389606]],24.48,28.225521
[[27.27368]],30.24,9.809259
[[33.548607]],27.36,22.619175
[[24.02666]],21.6,11.234539
[[19.346249]],17.28,11.957453
[[30.993607]],34.56,10.319428
[[27.213192]],36.0,24.407799
[[27.260853]],27.36,0.3623823
[[27.706623]],25.92,6.892835
[[31.494171]],27.36,15.110272
[[27.711578]],17.28,60.367924
[[12.584961]],5.76,118.4889
[[24.877834]],31.68,21.471483
[[21.374044]],4.32,394.76956
[[31.835316]],40.32,21.043364
[[28.931484]],34.56,16.286219
[[30.86312]],34.56,10.696997
[[26.759304]],28.8,7.0857472
[[26.928286]],33.12,18.694786
[[26.080788]],12.96,101.24065
[[26.7427]],31.68,15.584909
[[27.409748]],21.6,26.89698
[[33.76418]],40.32,16.259476
[[27.065266]],17.28,56.62769
[[-1.384244]],1.44,196.12805
[[23.893932]],34.56,30.862469
[[35.42469]],36.0,1.5980827
[[24.093613]],21.6,11.544501
[[35.651093]],34.56,3.1570923
[[14.459407]],12.96,11.569497
[[10.003374]],17.28,42.110107
[[24.261421]],21.6,12.321392
[[29.940891]],54.72,45.283463
[[25.663311]],20.16,27.29817
[[12.874311]],4.32,198.01646
[[22.840858]],18.72,22.013136
[[32.17753]],31.68,1.57048
[[36.130474]],31.68,14.048213
[[29.216297]],23.04,26.80684
[[29.496445]],36.0,18.065432
[[34.927826]],40.32,13.373446
[[21.904217]],15.84,38.284195
[[27.257843]],28.8,5.354709
[[22.559814]],36.0,37.33385
[[25.28807]],18.72,35.085854
[[25.493183]],25.92,1.6466703
[[23.480408]],20.16,16.470278
[[24.261538]],21.6,12.321931
[[27.75658]],15.84,75.230934
[[24.626266]],23.04,6.884833
[[24.640606]],23.04,6.94707
[[23.160376]],17.28,34.029945
[[-0.13167417]],1.44,109.14404
[[28.989632]],27.36,5.956254
[[30.09822]],28.8,4.5077143
[[24.625488]],25.92,4.9942584
[[27.19289]],31.68,14.163857
[[29.856594]],28.8,3.6687322
[[26.435204]],33.12,20.183561
[[31.525682]],37.44,15.796785
[[27.474773]],37.44,26.616522
[[27.20362]],40.32,32.5307
[[26.561207]],25.92,2.4737916
