FOC,PERC
[[22.935055]],21.6,6.180807
[[3.4499938]],18.72,81.57054
[[12.169018]],15.84,23.175392
[[22.200155]],25.92,14.3512535
[[24.724567]],17.28,43.08198
[[20.585903]],17.28,19.131378
[[24.263306]],27.36,11.318329
[[29.571453]],14.4,105.357315
[[16.011934]],7.2,122.387985
[[23.85181]],12.96,84.04175
[[13.50538]],41.76,67.65953
[[23.56473]],33.12,28.85045
[[25.343754]],38.88,34.81545
[[35.710266]],41.76,14.486907
[[26.547874]],14.4,84.360245
[[17.212517]],24.48,29.687431
[[20.167084]],21.6,6.6338735
[[24.098875]],27.36,11.919318
[[18.659103]],30.24,38.296616
[[24.602516]],28.8,14.5745945
[[10.8473015]],25.92,58.150845
[[23.83286]],14.4,65.50598
[[15.989978]],12.96,23.37946
[[10.725194]],25.92,58.621937
[[20.381937]],34.56,41.02449
[[23.89495]],20.16,18.526543
[[22.578402]],27.36,17.476604
[[17.20542]],14.4,19.482084
[[16.287573]],25.92,37.162144
[[33.389668]],31.68,5.396677
[[35.356277]],34.56,2.3040395
[[17.78742]],30.24,41.179165
[[24.76178]],38.88,36.312298
[[22.481394]],31.68,29.036007
[[29.14219]],34.56,15.676535
[[20.774601]],23.04,9.832465
[[-0.7057179]],1.44,149.0082
[[20.561518]],28.8,28.605839
[[27.1749]],15.84,71.55871
[[34.571556]],34.56,0.03343379
[[15.950689]],5.76,176.92168
[[35.96669]],40.32,10.796899
[[12.676624]],5.76,120.08027
[[26.627537]],34.56,22.952732
[[22.910042]],14.4,59.097515
[[-3.207161]],5.76,155.67987
[[20.44377]],12.96,57.745136
[[23.111942]],18.72,23.461235
[[33.312862]],33.12,0.58231723
[[20.871706]],27.36,23.714525
[[34.554943]],31.68,9.074945
[[28.579525]],33.12,13.709161
[[24.425]],25.92,5.76775
[[33.49053]],33.12,1.1187475
[[21.620655]],20.16,7.245313
[[23.98418]],31.68,24.29236
[[33.22273]],40.32,17.602358
[[20.996548]],4.32,386.0312
[[17.295961]],27.36,36.78377
[[21.682396]],37.44,42.087616
[[36.729942]],36.0,2.0276177
[[26.453318]],14.4,83.7036
[[20.387398]],37.44,45.54648
[[31.618862]],31.68,0.1929866
[[13.0169525]],14.4,9.604494
[[19.956516]],20.16,1.0093431
[[21.26326]],28.8,26.169235
[[28.627247]],38.88,26.37025
[[10.446544]],18.72,44.195812
[[17.334118]],18.72,7.4032125
[[20.942678]],5.76,263.58813
[[26.02367]],36.0,27.712027
[[25.354288]],38.88,34.788357
[[27.588785]],30.24,8.767244
[[34.629486]],38.88,10.932394
[[10.899048]],7.2,51.375668
[[20.362167]],5.76,253.50983
[[18.981539]],27.36,30.623034
[[22.51336]],31.68,28.935104
[[16.608316]],25.92,35.924706
[[20.045572]],27.36,26.734022
[[31.083347]],33.12,6.1493106
[[32.221832]],30.24,6.553679
[[19.997522]],36.0,44.451324
[[24.289433]],12.96,87.41846
[[3.8888724]],5.76,32.484856
[[27.153507]],17.28,57.138348
[[25.918642]],53.28,51.3539
[[19.719387]],34.56,42.94159
[[20.749409]],31.68,34.503128
[[26.635048]],28.8,7.5171924
[[27.084307]],25.92,4.491924
[[26.481318]],30.24,12.429504
[[23.29353]],14.4,61.760628
[[33.2314]],25.92,28.207558
[[27.96954]],34.56,19.069622
[[21.765142]],34.56,37.02216
[[9.912664]],18.72,47.04773
[[2.1938875]],4.32,49.21557
[[25.840607]],31.68,18.43243
[[21.63689]],25.92,16.524343
[[26.077713]],28.8,9.452383
[[25.000484]],36.0,30.55421
[[21.232006]],23.04,7.8471994
[[26.909462]],27.36,1.6467055
[[26.744286]],33.12,19.250341
[[24.948044]],18.72,33.26947
[[24.170979]],44.64,45.853542
[[25.904127]],27.36,5.3211746
[[19.488676]],30.24,35.553318
[[36.347958]],36.0,0.9665489
[[24.557096]],41.76,41.19469
[[16.151638]],5.76,180.41037
[[23.379162]],27.36,14.549849
[[33.388477]],31.68,5.39292
[[28.334614]],18.72,51.360123
[[26.131336]],21.6,20.978407
[[37.33638]],36.0,3.7121668
[[20.04715]],18.72,7.0894785
[[25.611282]],30.24,15.306605
[[21.142231]],21.6,2.1193027
[[28.663876]],31.68,9.520596
[[24.958838]],34.56,27.781143
[[16.414637]],5.76,184.97632
[[16.146679]],14.4,12.129718
[[19.114029]],15.84,20.669374
[[12.28245]],24.48,49.82659
[[21.451328]],12.96,65.51951
[[16.264946]],21.6,24.699326
[[27.085266]],23.04,17.557573
[[26.399246]],31.68,16.669046
[[33.11343]],24.48,35.26728
[[20.749233]],30.24,31.384811
[[24.361347]],25.92,6.013321
[[33.676758]],31.68,6.302896
[[18.713064]],17.28,8.293191
[[22.752218]],27.36,16.841309
[[21.955025]],21.6,1.6436312
[[28.762407]],31.68,9.209574
[[25.321003]],37.44,32.369114
[[35.114086]],36.0,2.460872
[[-2.6895256]],5.76,146.69315
[[22.444477]],14.4,55.86443
[[26.603489]],43.2,38.41785
[[29.116066]],28.8,1.0974541
[[29.431683]],31.68,7.0969625
[[32.092274]],33.12,3.1030352
[[19.45696]],12.96,50.130867
[[24.308758]],40.32,39.71042
[[24.029259]],17.28,39.058205
[[35.94838]],47.52,24.351055
[[25.567215]],37.44,31.711494
[[27.595768]],18.72,47.413296
[[27.772034]],33.12,16.147238
[[23.319607]],25.92,10.032382
[[18.388844]],33.12,44.478127
[[17.750557]],18.72,5.178645
[[14.079235]],14.4,2.2275317
[[34.919968]],36.0,3.00009
[[23.133352]],34.56,33.063217
[[15.742126]],24.48,35.693924
[[35.524788]],33.12,7.2608366
[[22.704876]],20.16,12.623394
[[26.06992]],23.04,13.150687
[[27.173767]],31.68,14.224221
[[27.095879]],14.4,88.16583
[[28.650272]],25.92,10.533458
[[33.68531]],34.56,2.5309346
[[5.2015176]],5.76,9.695879
[[22.703823]],27.36,17.018192
[[32.99968]],37.44,11.859827
[[17.817455]],20.16,11.619764
[[30.723032]],33.12,7.237219
[[-1.2276306]],1.44,185.25212
[[16.360722]],8.64,89.3602
[[15.994186]],4.32,270.2358
[[25.255001]],27.36,7.6937118
[[26.043888]],34.56,24.641531
[[19.80856]],20.16,1.7432561
[[3.7770674]],4.32,12.567886
[[23.65915]],28.8,17.850174
[[21.753414]],40.32,46.04808
[[22.730694]],27.36,16.919981
[[25.612291]],31.68,19.153122
[[16.132032]],21.6,25.314665
[[24.044884]],30.24,20.486494
[[16.879011]],27.36,38.30771
[[18.809753]],17.28,8.8527355
[[22.18966]],17.28,28.412374
[[25.364449]],40.32,37.09214
[[15.789898]],36.0,56.13917
[[23.800789]],33.12,28.137714
[[12.539653]],20.16,37.79934
[[21.599323]],21.6,0.0031347626
[[25.955303]],37.44,30.674934
[[22.642986]],27.36,17.24055
[[24.687702]],25.92,4.7542357
[[33.082256]],37.44,11.63927
[[28.92326]],31.68,8.701833
[[16.344406]],21.6,24.331455
[[22.064957]],31.68,30.350515
[[30.087822]],30.24,0.5032335
[[22.093704]],24.48,9.747939
[[32.813423]],18.72,75.285385
[[35.971558]],34.56,4.084364
[[20.501606]],34.56,40.678226
[[28.544712]],15.84,80.20651
[[17.735018]],17.28,2.6332006
[[20.291203]],17.28,17.425936
[[30.723621]],30.24,1.5992777
[[25.222822]],28.8,12.420754
[[17.297894]],14.4,20.124264
[[32.722008]],40.32,18.844227
[[22.535692]],27.36,17.632706
[[25.34058]],33.12,23.488585
[[20.055607]],28.8,30.362474
[[26.592962]],18.72,42.056427
[[25.441782]],27.36,7.011033
[[19.24067]],18.72,2.7813566
[[24.728504]],28.8,14.1371355
[[30.832512]],28.8,7.057336
[[34.045975]],38.88,12.433195
[[24.299488]],31.68,23.297071
[[33.04532]],40.32,18.042364
[[34.31978]],36.0,4.667282
[[3.756778]],5.76,34.778164
[[25.756165]],33.12,22.2338
[[17.216446]],25.92,33.578526
[[23.039238]],44.64,48.3888
[[24.051643]],33.12,27.380302
[[26.229902]],14.4,82.15211
[[33.519012]],34.56,3.0121205
[[20.01701]],30.24,33.806183
[[20.905376]],25.92,19.34654
[[18.257992]],12.96,40.879566
[[33.859833]],36.0,5.944909
[[23.885376]],31.68,24.604242
[[26.882538]],31.68,15.143505
[[28.49553]],38.88,26.709032
[[15.806156]],12.96,21.96108
[[20.324903]],27.36,25.713074
[[27.42994]],34.56,20.630966
[[34.080143]],43.2,21.110783
[[17.761585]],25.92,31.475365
[[22.381712]],14.4,55.42856
[[28.103317]],31.68,11.290034
[[28.969507]],30.24,4.201364
[[32.062695]],38.88,17.534225
[[16.595182]],27.36,39.345093
[[26.278812]],53.28,50.677902
[[28.667625]],34.56,17.049698
[[20.893654]],30.24,30.907228
[[17.232885]],30.24,43.012943
[[5.538681]],14.4,61.536938
[[30.15934]],33.12,8.939188
[[30.001888]],30.24,0.7874058
[[19.411177]],31.68,38.727345
[[30.004322]],30.24,0.77935755
[[31.78487]],28.8,10.364136
[[21.142294]],34.56,38.824383
[[24.725151]],40.32,38.6777
[[26.19965]],15.84,65.401825
[[18.432247]],15.84,16.365196
[[28.323208]],27.36,3.5204942
[[6.3230467]],5.76,9.775112
[[18.406858]],21.6,14.783064
[[27.195883]],34.56,21.308212
[[29.184202]],30.24,3.4913943
[[23.025517]],18.72,22.999557
[[21.359356]],37.44,42.950436
[[21.116425]],21.6,2.238777
[[19.89994]],31.68,37.184532
[[24.219528]],31.68,23.54947
[[28.083187]],17.28,62.518436
[[24.05997]],18.72,28.52549
[[18.399536]],17.28,6.478793
[[4.0955734]],5.76,28.8963
[[35.226467]],33.12,6.3601093
[[28.21701]],33.12,14.803709
[[24.041313]],25.92,7.24802
[[24.810295]],23.04,7.6835685
[[22.831802]],14.4,58.554184
[[18.8651]],33.12,43.040154
[[24.945232]],36.0,30.707687
[[16.393631]],14.4,13.844663
[[19.065334]],15.84,20.361958
[[4.9574814]],4.32,14.75651
[[16.945276]],20.16,15.94605
[[35.085968]],36.0,2.5389779
[[17.793983]],25.92,31.35037
[[25.213142]],28.8,12.454365
[[34.31079]],37.44,8.357926
[[11.8907585]],4.32,175.24902
[[21.597992]],20.16,7.1328974
[[24.632057]],27.36,9.970553
[[21.887104]],30.24,27.622011
[[20.61079]],34.56,40.362297
[[32.07363]],28.8,11.366778
[[24.76279]],30.24,18.112465
[[16.051939]],25.92,38.071224
[[26.812954]],24.48,9.530043
[[25.44059]],25.92,1.8495762
[[35.47725]],40.32,12.010791
[[17.628286]],21.6,18.387566
[[34.522026]],44.64,22.66571
[[25.22538]],33.12,23.83641
[[24.25759]],37.44,35.20943
[[16.272257]],5.76,182.50446
[[19.598022]],18.72,4.6902947
[[29.04432]],18.72,55.151283
[[22.778536]],37.44,39.15989
[[21.375134]],21.6,1.0410502
[[28.391216]],40.32,29.585278
[[25.211086]],25.92,2.735007
[[29.189919]],34.56,15.538433
[[26.847595]],31.68,15.253803
[[1.7496879]],4.32,59.497963
[[1.5888135]],5.76,72.41643
[[32.497524]],40.32,19.400982
[[15.892998]],15.84,0.33458072
[[16.466911]],20.16,18.318892
[[18.391014]],21.6,14.856418
[[21.137577]],23.04,8.257048
[[20.617516]],30.24,31.820383
[[21.018873]],21.6,2.6904035
[[22.507263]],20.16,11.643171
[[33.531647]],31.68,5.8448434
[[21.556738]],31.68,31.954742
[[17.411022]],18.72,6.9923997
[[17.6993]],15.84,11.738009
[[34.920105]],34.56,1.0419664
[[25.854225]],33.12,21.937723
[[21.413326]],27.36,21.73492
[[26.764795]],14.4,85.86664
[[19.783684]],18.72,5.6820755
[[-2.1469238]],1.44,249.09193
[[18.399504]],17.28,6.4786053
[[26.914577]],36.0,25.237286
[[24.869053]],25.92,4.05458
[[18.401047]],21.6,14.809971
[[20.797398]],37.44,44.451393
[[20.515728]],21.6,5.0197797
[[30.388567]],38.88,21.840107
[[18.394484]],17.28,6.4495535
[[32.666756]],34.56,5.4781413
[[32.49061]],30.24,7.4424887
[[19.556755]],18.72,4.469849
[[22.81348]],18.72,21.866886
[[22.687359]],15.84,43.228275
[[25.778435]],12.96,98.90768
[[36.76014]],40.32,8.829019
[[19.575218]],28.8,32.03049
[[12.558342]],5.76,118.02676
[[29.270485]],18.72,56.359436
[[21.37698]],28.8,25.774374
[[27.121836]],25.92,4.6367116
[[21.380093]],27.36,21.856388
[[30.895134]],33.12,6.717588
[[36.240227]],34.56,4.861763
[[-3.8773692]],5.76,167.31543
[[22.386372]],25.92,13.632827
[[23.379482]],33.12,29.409773
[[23.1225]],33.12,30.185688
[[13.0852165]],24.48,46.547318
[[19.849476]],23.04,13.847764
[[15.950121]],21.6,26.156849
[[18.482035]],18.72,1.2711787
[[23.548964]],27.36,13.929229
[[36.856323]],31.68,16.339403
[[20.470467]],28.8,28.92199
[[30.378288]],36.0,15.615866
[[16.86456]],14.4,17.114998
[[23.094418]],33.12,30.270475
[[23.4277]],28.8,18.653818
[[33.03533]],37.44,11.764603
[[22.984615]],18.72,22.781069
[[25.7215]],27.36,5.9886703
[[22.325773]],25.92,13.866615
[[27.4254]],33.12,17.193838
[[24.67062]],33.12,25.511412
[[22.62505]],23.04,1.8010039
[[24.46471]],30.24,19.09818
[[-2.991292]],5.76,151.93216
[[36.81479]],36.0,2.2633023
[[36.708614]],40.32,8.956809
[[22.853619]],25.92,11.830175
[[18.931513]],15.84,19.517126
[[18.519442]],21.6,14.261847
[[17.95885]],20.16,10.918398
[[15.445014]],14.4,7.2570443
[[23.41839]],25.92,9.651272
[[20.351967]],28.8,29.333445
[[24.796608]],28.8,13.900664
[[34.870907]],31.68,10.072306
[[19.466835]],24.48,20.478613
[[34.47043]],33.12,4.077384
[[16.769037]],20.16,16.82025
[[12.857503]],15.84,18.828896
[[5.0581636]],14.4,64.87386
[[4.5020266]],5.76,21.839819
[[18.973928]],28.8,34.118305
[[19.364363]],21.6,10.350175
[[28.781319]],37.44,23.126816
[[35.780193]],31.68,12.942529
[[18.272087]],25.92,29.505836
[[20.68322]],34.56,40.15272
[[14.462029]],14.4,0.43076277
[[-1.6595008]],1.44,215.2431
[[23.115032]],27.36,15.515235
[[20.083145]],33.12,39.36248
[[19.376465]],14.4,34.55879
[[26.361689]],14.4,83.06728
[[21.054554]],27.36,23.046223
[[31.096027]],31.68,1.8433489
[[24.651432]],40.32,38.860535
[[20.159302]],27.36,26.318344
[[19.609324]],21.6,9.216096
[[31.53565]],40.32,21.786581
[[19.41388]],33.12,41.383213
[[35.01198]],34.56,1.3078032
[[23.365032]],33.12,29.453403
[[18.005299]],25.92,30.535114
[[23.763966]],20.16,17.876814
[[13.776673]],14.4,4.3286552
[[1.7626259]],5.76,69.39886
[[16.292206]],18.72,12.968983
[[11.2080765]],24.48,54.21537
[[15.647709]],37.44,58.205902
[[17.035067]],47.52,64.151794
[[18.479462]],14.4,28.3296
[[24.641273]],33.12,25.600016
[[25.271847]],31.68,20.227757
[[35.471615]],40.32,12.024764
[[28.395267]],25.92,9.5496435
[[20.986109]],37.44,43.947357
[[22.75917]],25.92,12.194558
[[24.706673]],28.8,14.212939
[[19.774431]],20.16,1.9125428
[[30.967636]],38.88,20.350733
[[23.772188]],36.0,33.966145
[[19.837387]],17.28,14.799688
[[24.67812]],37.44,34.086216
[[6.3127227]],12.96,51.29072
[[24.000736]],27.36,12.278013
[[24.143288]],33.12,27.103598
[[23.801558]],18.72,27.145077
[[20.436483]],27.36,25.305254
[[22.105486]],28.8,23.244839
[[35.53194]],34.56,2.8123238
[[19.820694]],27.36,27.555946
[[12.157893]],17.28,29.641825
[[17.396444]],27.36,36.416508
[[17.314806]],40.32,57.056534
[[24.971588]],34.56,27.744251
[[32.342575]],37.44,13.614914
[[11.823035]],4.32,173.68135
[[26.19311]],31.68,17.31973
[[27.646605]],30.24,8.576042
[[21.571543]],33.12,34.86853
[[35.364674]],36.0,1.7647955
[[24.37983]],31.68,23.043468
[[-1.8724651]],1.44,230.0323
[[4.7347817]],5.76,17.798931
[[23.45274]],38.88,39.67917
[[21.434996]],36.0,40.458344
[[23.63681]],31.68,25.388857
[[20.89925]],23.04,9.291453
[[30.805447]],18.72,64.55902
[[24.66395]],30.24,18.439318
[[18.607922]],31.68,41.262875
[[34.11443]],31.68,7.684436
[[18.799282]],24.48,23.205545
[[21.397234]],27.36,21.793737
[[14.168892]],23.04,38.503075
[[19.103735]],23.04,17.084486
[[36.014946]],36.0,0.041516624
[[17.969173]],14.4,24.78593
[[23.032373]],33.12,30.457806
[[30.718523]],30.24,1.5824182
[[28.114725]],14.4,95.24115
[[19.80874]],17.28,14.63391
[[33.813477]],36.0,6.073676
[[20.167284]],18.72,7.7312217
[[21.325731]],37.44,43.040245
[[31.553493]],31.68,0.39932704
[[24.469004]],25.92,5.59798
[[21.397865]],21.6,0.9358105
[[26.02095]],14.4,80.70105
[[21.962152]],38.88,43.512985
[[27.129211]],33.12,18.088127
[[22.898878]],28.8,20.490004
[[16.0574]],4.32,271.69907
[[25.083061]],31.68,20.823671
[[20.782791]],34.56,39.864613
[[26.107704]],25.92,0.724167
[[23.728405]],20.16,17.700422
[[20.339336]],36.0,43.501842
[[16.958515]],15.84,7.0613327
[[20.4878]],37.44,45.27831
[[23.555984]],33.12,28.876856
[[20.912964]],21.6,3.1807244
[[18.667099]],17.28,8.027189
[[14.373932]],14.4,0.18102594
[[24.58987]],37.44,34.321926
[[30.050611]],30.24,0.626284
[[26.715542]],14.4,85.5246
[[28.476017]],37.44,23.942259
[[22.690392]],25.92,12.459909
[[34.631893]],37.44,7.500282
[[24.44057]],33.12,26.206005
[[19.387186]],31.68,38.803074
[[17.14574]],24.48,29.960209
[[29.164612]],33.12,11.942595
[[24.379353]],25.92,5.9438562
[[34.151886]],34.56,1.1808894
[[23.432726]],36.0,34.909092
[[4.6835284]],5.76,18.688745
[[24.089573]],25.92,7.0618334
[[25.387276]],28.8,11.849735
[[-0.3708437]],1.44,125.75304
[[17.169357]],28.8,40.384174
[[22.088478]],31.68,30.276268
[[25.481388]],27.36,6.866274
[[35.19742]],34.56,1.8443774
[[-1.9243833]],1.44,233.63771
[[25.103615]],33.12,24.20406
[[16.488007]],15.84,4.0909495
[[35.93315]],34.56,3.9732344
[[19.681028]],20.16,2.3758507
[[7.018443]],18.72,62.508316
[[21.57087]],25.92,16.779053
[[12.359629]],4.32,186.10251
[[20.577026]],18.72,9.920016
[[21.272907]],21.6,1.51432
[[34.416504]],36.0,4.3986006
[[18.487576]],25.92,28.674477
[[33.09649]],30.24,9.446062
[[29.537722]],31.68,6.7622433
[[20.128733]],20.16,0.15509507
[[15.3100395]],17.28,11.400238
[[4.647077]],7.2,35.457264
[[5.0697227]],18.72,72.918144
[[14.952167]],18.72,20.127314
[[24.907072]],36.0,30.813688
[[15.586749]],14.4,8.241316
[[5.1750665]],14.4,64.06204
[[21.528118]],28.8,25.249588
[[36.599487]],34.56,5.90129
[[35.484913]],43.2,17.859
[[21.642117]],46.08,53.033604
[[34.75055]],40.32,13.813122
[[34.561752]],33.12,4.3531203
[[34.26392]],33.12,3.4538674
[[18.890295]],18.72,0.9096994
[[28.290375]],30.24,6.447173
[[21.889593]],38.88,43.699608
[[35.478065]],27.36,29.671291
[[22.60567]],20.16,12.131305
[[19.807178]],21.6,8.300101
[[21.810532]],17.28,26.21835
[[9.339274]],24.48,61.84937
[[22.749077]],36.0,36.80812
[[8.105492]],5.76,40.720333
[[23.357368]],34.56,32.415024
[[25.67094]],27.36,6.1734653
[[24.591526]],18.72,31.364996
[[29.017807]],25.92,11.951415
[[14.152177]],15.84,10.65545
[[27.595848]],34.56,20.150906
[[38.18737]],36.0,6.0760283
[[19.225903]],12.96,48.34801
[[24.608711]],27.36,10.0558815
[[21.782747]],14.4,51.269085
[[24.397913]],33.12,26.3348
[[31.197285]],31.68,1.5237235
[[25.36102]],33.12,23.426872
[[23.970015]],28.8,16.77078
[[22.765644]],21.6,5.396498
[[22.532349]],34.56,34.802235
[[30.653143]],23.04,33.043148
[[9.213638]],4.32,113.27865
[[22.220705]],28.8,22.844772
[[35.73082]],30.24,18.157473
[[14.779814]],17.28,14.468675
[[21.184427]],27.36,22.57154
[[21.768625]],31.68,31.285906
[[19.249413]],31.68,39.23797
[[25.143919]],14.4,74.61056
[[14.965393]],14.4,3.9263434
[[19.21027]],20.16,4.710962
[[23.436792]],31.68,26.020226
[[24.37896]],33.12,26.392027
[[14.931097]],15.84,5.7380247
[[26.157951]],33.12,21.020676
[[23.376846]],18.72,24.87632
[[9.92967]],14.4,31.043953
[[19.771324]],34.56,42.79131
[[20.1988]],21.6,6.4870424
[[35.356705]],34.56,2.3052757
[[18.925121]],27.36,30.829235
[[28.543337]],31.68,9.901084
[[19.305378]],34.56,44.139534
[[14.600413]],5.76,153.47939
[[-5.712255]],1.44,496.68436
[[27.548832]],31.68,13.040304
[[24.963804]],31.68,21.200113
[[24.11845]],31.68,23.86853
[[26.109615]],28.8,9.341611
[[22.590122]],33.12,31.793106
[[11.406861]],25.92,55.99205
[[23.412384]],14.4,62.586002
[[11.662774]],18.72,37.698853
[[26.1896]],31.68,17.330809
[[27.673195]],30.24,8.4881115
[[36.31744]],27.36,32.739178
[[31.878458]],33.12,3.748614
[[16.410637]],24.48,32.96308
[[16.171764]],21.6,25.130722
[[20.948261]],28.8,27.26298
[[23.91344]],36.0,33.573776
[[20.7248]],24.48,15.339868
[[18.616547]],18.72,0.55263186
[[22.468407]],27.36,17.878632
[[5.154782]],4.32,19.323648
[[25.219757]],31.68,20.392181
[[-0.91037935]],1.44,163.2208
[[12.541302]],20.16,37.791164
[[16.775568]],5.76,191.2425
[[15.646944]],24.48,36.082745
[[31.304768]],33.12,5.480771
[[6.1109743]],5.76,6.0933
[[30.80297]],14.4,113.90953
[[22.297047]],28.8,22.579697
[[26.126514]],18.72,39.56472
[[28.641878]],40.32,28.963596
[[31.228222]],40.32,22.549053
[[22.099653]],27.36,19.226416
[[21.669378]],30.24,28.342003
[[20.900368]],23.04,9.286602
[[19.245235]],27.36,29.65923
[[27.04311]],24.48,10.4702215
[[23.050392]],24.48,5.8398995
[[20.530136]],23.04,10.89351
[[17.98627]],21.6,16.730228
[[15.511751]],17.28,10.232924
[[19.457783]],21.6,9.917674
[[21.440216]],38.88,44.85541
[[26.053387]],27.36,4.7756357
[[28.18132]],41.76,32.515995
[[19.698334]],21.6,8.804012
[[33.08915]],36.0,8.085695
[[19.229624]],27.36,29.71629
[[21.65324]],14.4,50.369728
[[12.933247]],5.76,124.53552
[[18.948174]],20.16,6.0110435
[[20.821804]],17.28,20.496546
[[20.695517]],23.04,10.175714
[[31.530777]],37.44,15.783177
[[28.522213]],30.24,5.680512
[[5.526632]],18.72,70.47739
[[21.614378]],20.16,7.2141776
[[26.285645]],33.12,20.635128
[[29.051785]],46.08,36.953594
[[17.947319]],25.92,30.7588
[[27.311272]],33.12,17.53843
[[33.667984]],33.12,1.6545442
[[33.949833]],31.68,7.1648755
[[31.983658]],31.68,0.9585149
[[21.311398]],21.6,1.3361242
[[28.09584]],31.68,11.313636
[[27.475086]],34.56,20.500332
[[29.584036]],18.72,58.034386
[[24.452248]],30.24,19.139393
[[23.131712]],21.6,7.091257
[[26.781118]],25.92,3.3222158
[[14.806395]],2.88,414.1109
[[16.35717]],24.48,33.181496
[[22.665558]],33.12,31.565342
[[21.122086]],20.16,4.7722507
[[22.070763]],53.28,58.575893
[[25.835659]],37.44,30.9945
[[-1.7952242]],1.44,224.66833
[[28.210827]],14.4,95.90852
[[19.856647]],12.96,53.21487
[[16.789223]],15.84,5.9925666
[[23.707005]],28.8,17.68401
[[31.3049]],37.44,16.386484
[[33.858906]],36.0,5.947484
[[23.464645]],25.92,9.472818
[[20.012043]],4.32,363.24173
[[26.83293]],14.4,86.3398
[[32.089336]],33.12,3.111904
[[21.773163]],20.16,8.001801
[[34.455154]],38.88,11.380778
[[21.112738]],28.8,26.691881
[[19.246136]],27.36,29.65594
[[25.93223]],31.68,18.143215
[[22.816172]],14.4,58.445637
[[19.712446]],28.8,31.554005
[[34.288246]],34.56,0.7863287
[[21.847492]],21.6,1.1457956
[[18.755857]],20.16,6.964992
[[20.010183]],36.0,44.416157
[[29.4696]],36.0,18.14
[[36.03115]],31.68,13.734693
[[24.831043]],41.76,40.538685
[[23.569994]],21.6,9.12034
[[19.220436]],36.0,46.609898
[[19.603462]],28.8,31.932423
[[19.779484]],21.6,8.428317
[[33.72663]],37.44,9.918182
[[18.939146]],24.48,22.634205
[[24.565228]],31.68,22.458248
[[24.543533]],43.2,43.186264
[[35.690987]],33.12,7.7626443
[[20.123524]],34.56,41.772213
[[17.037785]],25.92,34.267807
[[26.167793]],37.44,30.107388
[[20.468569]],36.0,43.142864
[[28.092836]],25.92,8.382856
[[38.406227]],28.8,33.354958
[[16.319323]],14.4,13.328632
[[22.324926]],36.0,37.986313
[[23.319483]],23.04,1.2130289
[[5.255111]],5.76,8.765433
[[25.422913]],14.4,76.54801
[[18.997946]],28.8,34.03491
[[17.775892]],17.28,2.8697426
[[19.756247]],28.8,31.40192
[[33.006023]],40.32,18.139822
[[27.622269]],14.4,91.82131
[[11.2451515]],27.36,58.8993
[[20.606707]],17.28,19.25177
[[22.253155]],25.92,14.146779
[[23.324265]],34.56,32.51081
[[29.674255]],34.56,14.136995
[[33.891167]],36.0,5.8578706
[[4.8215876]],5.76,16.291887
[[28.4566]],17.28,64.67939
[[30.986694]],31.68,2.1884658
[[6.953509]],18.72,62.85519
[[11.162708]],14.4,22.481192
[[31.323586]],33.12,5.4239535
[[23.632385]],25.92,8.825675
[[2.520003]],4.32,41.666595
[[34.672295]],31.68,9.445374
[[18.09634]],14.4,25.669033
[[20.20355]],21.6,6.465046
[[25.004961]],34.56,27.647686
[[29.41647]],18.72,57.139267
[[26.397844]],25.92,1.8435348
[[29.693089]],33.12,10.346952
[[34.26773]],36.0,4.811859
[[19.597763]],20.16,2.788873
[[22.139505]],25.92,14.585241
[[23.299109]],28.8,19.100315
[[35.32173]],37.44,5.657765
[[18.908676]],20.16,6.206963
[[18.468603]],17.28,6.878486
[[18.711891]],18.72,0.04331271
[[26.774075]],15.84,69.028244
[[27.247807]],33.12,17.73005
[[30.534006]],53.28,42.69143
[[25.070591]],37.44,33.03795
[[23.612045]],33.12,28.70759
[[26.27192]],25.92,1.3577129
[[23.926504]],34.56,30.768219
[[37.995583]],30.24,25.64677
[[24.596607]],40.32,38.99651
[[21.487022]],38.88,44.735027
[[23.952408]],37.44,36.02455
[[25.580456]],37.44,31.676132
[[20.585299]],28.8,28.523266
[[30.403587]],34.56,12.02666
[[32.90963]],43.2,23.820303
[[22.019123]],27.36,19.52075
[[22.613415]],43.2,47.654133
[[22.008495]],36.0,38.86529
[[29.137444]],30.24,3.6460195
[[32.910442]],37.44,12.098174
[[40.368595]],46.08,12.394546
[[34.178337]],41.76,18.15532
[[16.644062]],25.92,35.7868
[[8.318222]],5.76,44.413574
[[21.297497]],36.0,40.840286
[[20.87973]],20.16,3.5700912
[[23.742365]],33.12,28.314114
[[20.922245]],20.16,3.7809782
[[25.885921]],33.12,21.842022
[[-0.8307924]],1.44,157.69391
[[28.245205]],30.24,6.596544
[[25.16703]],34.56,27.178734
[[27.563591]],25.92,6.341014
[[26.544079]],33.12,19.854832
[[27.505867]],37.44,26.533472
[[23.066399]],27.36,15.692989
[[31.837484]],38.88,18.113468
[[32.873474]],34.56,4.8799977
[[31.747185]],41.76,23.977045
[[24.50859]],41.76,41.310844
[[28.66931]],36.0,20.363028
[[23.092157]],27.36,15.598843
[[26.82426]],21.6,24.18639
[[34.122902]],36.0,5.2141614
[[17.696558]],14.4,22.892767
[[34.09577]],44.64,23.620583
[[31.437328]],40.32,22.030436
[[14.36191]],21.6,33.509678
[[24.653584]],37.44,34.151752
[[16.570889]],27.36,39.433887
[[23.424911]],25.92,9.626114
[[28.14714]],41.76,32.59784
