LATD,LOND,VESSEL_CODE,TELEGRAM_DATE,PORT
27,42,479,2019-11-19 12:00:00,BOURGAS
27,42,479,2019-11-20 12:00:00,BOURGAS
27,42,479,2019-11-20 18:30:00,BOURGAS
28,41,479,2019-11-21 03:12:00,Bosporus - S bound
29,41,479,2019-11-21 12:00:00,Bosporus - S bound
28,40,479,2019-11-22 04:00:00,Bosporus - S bound
27,40,479,2019-11-22 07:48:00,EREGLISI
28,41,479,2019-11-22 12:00:00,Marmara Ereglisi
27,40,479,2019-11-23 12:00:00,Marmara Ereglisi
27,40,479,2019-11-24 12:00:00,Marmara Ereglisi
27,40,479,2019-11-24 23:00:00,EREGLISI
29,41,479,2019-11-25 03:00:00,Bosporus - N bound
28,41,479,2019-11-25 12:00:00,ISTANBUL
29,41,479,2019-11-26 07:00:00,Bosporus - N bound
28,44,479,2019-11-27 10:30:00,Midia
28,44,479,2019-11-27 12:00:00,Midia
28,44,479,2019-11-28 12:00:00,Midia
28,44,479,2019-11-29 12:00:00,Midia
28,44,479,2019-11-30 12:00:00,Midia
28,44,479,2019-12-01 12:00:00,Midia
28,44,479,2019-12-01 15:30:00,Midia
29,41,479,2019-12-02 06:30:00,Bosporus - S bound
29,41,479,2019-12-02 12:00:00,Bosporus - S bound
29,41,479,2019-12-03 12:00:00,Bosporus - S bound
29,41,479,2019-12-04 11:48:00,Bosporus - S bound
26,40,479,2019-12-04 20:00:00,Dardanelles - S bound
26,40,479,2019-12-04 22:30:00,Dardanelles - S bound
20,32,479,2019-12-06 09:00:00,BENGHAZI
21,34,479,2019-12-06 12:00:00,OFF LIBYA
21,34,479,2019-12-07 12:00:00,OFF LIBYA
20,32,479,2019-12-07 13:00:00,BENGHAZI
19,32,479,2019-12-07 22:00:00,BENGHAZI
19,32,479,2019-12-08 12:00:00,BENGHAZI
19,32,479,2019-12-09 12:00:00,BENGHAZI
19,32,479,2019-12-10 12:00:00,BENGHAZI
19,32,479,2019-12-11 12:00:00,BENGHAZI
20,32,479,2019-12-12 12:00:00,BENGHAZI
19,32,479,2019-12-13 12:00:00,BENGHAZI
19,32,479,2019-12-14 12:00:00,BENGHAZI
19,32,479,2019-12-15 12:00:00,BENGHAZI
20,32,479,2019-12-16 12:00:00,BENGHAZI
20,32,479,2019-12-17 12:00:00,BENGHAZI
20,32,479,2019-12-17 21:48:00,BENGHAZI
23,37,479,2019-12-19 02:24:00,AT SEA
23,37,479,2019-12-19 12:00:00,AT SEA
23,37,479,2019-12-20 03:00:00,AT SEA
23,37,479,2019-12-20 08:00:00,PIRAEUS
23,37,479,2019-12-20 12:00:00,PIRAEUS
23,37,479,2019-12-20 22:00:00,PIRAEUS
22,42,479,2019-12-21 18:30:00,THESSALONIKI
22,40,479,2019-12-22 12:00:00,THESSALONIKI
22,40,479,2019-12-23 12:00:00,THESSALONIKI
22,40,479,2019-12-24 12:00:00,THESSALONIKI
22,40,479,2019-12-25 12:00:00,THESSALONIKI
22,40,479,2019-12-26 12:00:00,THESSALONIKI
22,40,479,2019-12-26 14:18:00,THESSALONIKI
0,0,479,2019-12-29 00:30:00,MALTA
14,35,479,2019-12-29 12:00:00,MALTA OPL
15,35,479,2019-12-30 12:00:00,MALTA OPL
14,35,479,2019-12-31 12:00:00,MALTA OPL
14,36,479,2020-01-01 12:00:00,MALTA OPL
14,36,479,2020-01-02 12:00:00,MALTA OPL
14,36,479,2020-01-03 12:00:00,MALTA OPL
14,35,479,2020-01-04 12:00:00,MALTA OPL
14,35,479,2020-01-05 12:00:00,MALTA OPL
0,0,479,2020-01-06 11:30:00,MALTA
10,34,479,2020-01-07 10:00:00,LA SKHIRRA
10,34,479,2020-01-07 12:00:00,LA SKHIRRA
10,34,479,2020-01-08 12:00:00,LA SKHIRRA
10,34,479,2020-01-09 12:00:00,LA SKHIRRA
10,34,479,2020-01-10 12:00:00,LA SKHIRRA
10,34,479,2020-01-11 12:00:00,LA SKHIRRA
10,34,479,2020-01-12 11:30:00,LA SKHIRRA
26,40,479,2020-01-15 16:30:00,Dardanelles - N bound
26,40,479,2020-01-16 08:00:00,Dardanelles - N bound
29,41,479,2020-01-16 16:00:00,Bosporus - N bound
28,40,479,2020-01-17 12:00:00,ISTANBUL
28,40,479,2020-01-18 12:00:00,ISTANBUL
28,40,479,2020-01-19 12:00:00,ISTANBUL
29,41,479,2020-01-19 21:00:00,Bosporus - N bound
27,42,479,2020-01-20 06:36:00,BOURGAS
27,42,479,2020-01-20 12:00:00,BOURGAS
27,42,479,2020-01-21 12:00:00,BOURGAS
27,42,479,2020-01-21 17:30:00,BOURGAS
29,41,479,2020-01-22 01:30:00,Bosporus - S bound
28,41,479,2020-01-22 12:00:00,Bosporus - S bound
29,41,479,2020-01-23 01:42:00,Bosporus - S bound
27,40,479,2020-01-23 09:42:00,Dardanelles - S bound
27,40,479,2020-01-23 12:00:00,Dardanelles - S bound
26,40,479,2020-01-24 00:18:00,Dardanelles - S bound
15,32,479,2020-01-26 10:00:00,MISURATA
15,32,479,2020-01-26 12:00:00,MISURATA
15,32,479,2020-01-27 12:00:00,MISURATA
15,32,479,2020-01-28 12:00:00,MISURATA
15,32,479,2020-01-29 12:00:00,MISURATA
15,32,479,2020-01-29 14:30:00,MISURATA
26,40,479,2020-02-01 00:12:00,Dardanelles - N bound
25,39,479,2020-02-01 12:00:00,BOZCAADA
26,40,479,2020-02-02 08:30:00,Dardanelles - N bound
28,40,479,2020-02-02 16:12:00,Bosporus - N bound
28,40,479,2020-02-03 12:00:00,Bosporus - N bound
29,41,479,2020-02-04 07:12:00,Bosporus - N bound
37,44,479,2020-02-06 22:00:00,NOVOROSSIYSK
37,44,479,2020-02-07 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-08 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-09 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-10 12:00:00,NOVOROSSIYSK
37,43,479,2020-02-11 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-12 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-13 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-14 12:00:00,NOVOROSSIYSK
37,44,479,2020-02-14 18:30:00,NOVOROSSIYSK
29,41,479,2020-02-16 04:30:00,Bosporus - S bound
29,41,479,2020-02-16 12:00:00,Bosporus - S bound
28,40,479,2020-02-16 22:00:00,Bosporus - S bound
27,40,479,2020-02-17 06:00:00,Dardanelles - S bound
27,40,479,2020-02-17 12:00:00,Dardanelles - S bound
26,40,479,2020-02-18 08:30:00,Dardanelles - S bound
13,45,479,2020-02-21 16:54:00,Koper
13,45,479,2020-02-22 12:00:00,KOPER
13,45,479,2020-02-23 12:00:00,Koper
13,45,479,2020-02-23 20:30:00,Koper
23,37,479,2020-02-26 15:48:00,Eleusis
23,38,479,2020-02-27 12:00:00,Eleusis
23,38,479,2020-02-28 12:00:00,Eleusis
27,37,479,2020-02-28 15:00:00,ELEUSIS
35,34,479,2020-03-01 21:42:00,TRIPOLI (LEB)
35,34,479,2020-03-02 12:00:00,TRIPOLI (LEB)
35,34,479,2020-03-03 12:00:00,TRIPOLI (LEB)
35,34,479,2020-03-04 12:00:00,TRIPOLI (LEB)
35,34,479,2020-03-05 12:00:00,TRIPOLI (LEB)
35,34,479,2020-03-06 11:54:00,TRIPOLI (LEB)
35,33,479,2020-03-06 18:00:00,ZAHRANI
35,33,479,2020-03-07 12:00:00,ZAHRANI
35,33,479,2020-03-08 01:30:00,ZAHRANI
26,39,479,2020-03-10 11:12:00,Dardanelles - N bound
26,40,479,2020-03-11 07:00:00,Dardanelles - N bound
29,41,479,2020-03-11 15:30:00,Bosporus - N bound
29,41,479,2020-03-12 06:18:00,Bosporus - N bound
38,43,479,2020-03-13 22:30:00,TUAPSE
39,44,479,2020-03-14 12:00:00,TUAPSE
39,44,479,2020-03-15 12:00:00,TUAPSE
39,44,479,2020-03-16 12:00:00,TUAPSE
39,44,479,2020-03-17 12:00:00,TUAPSE
39,44,479,2020-03-18 08:48:00,TUAPSE
29,41,479,2020-03-19 22:30:00,Bosporus - S bound
28,41,479,2020-03-20 12:00:00,BOSPHORUS S-BOUND
28,41,479,2020-03-21 12:00:00,BOSPHORUS S-BOUND
29,41,479,2020-03-21 20:18:00,Bosporus - S bound
27,40,479,2020-03-22 03:48:00,Dardanelles - S bound
27,40,479,2020-03-22 12:00:00,Dardanelles - S bound
26,40,479,2020-03-22 23:12:00,Dardanelles - S bound
13,45,479,2020-03-26 11:54:00,Koper
13,45,479,2020-03-26 12:00:00,Koper
13,45,479,2020-03-27 12:00:00,Koper
13,45,479,2020-03-28 12:00:00,Koper
13,45,479,2020-03-29 12:00:00,Koper
13,45,479,2020-03-29 16:00:00,Koper
25,39,479,2020-04-02 04:18:00,Dardanelles - N bound
25,39,479,2020-04-02 12:00:00,Dardanelles - N bound
26,40,479,2020-04-03 00:48:00,Dardanelles - N bound
29,41,479,2020-04-03 08:00:00,Bosporus - N bound
28,40,479,2020-04-03 12:00:00,ISTANBUL OPL
29,41,479,2020-04-04 04:30:00,Bosporus - N bound
27,42,479,2020-04-04 13:12:00,BOURGAS
27,42,479,2020-04-05 12:00:00,BOURGAS
27,42,479,2020-04-05 23:48:00,BOURGAS
29,41,479,2020-04-06 08:00:00,Bosporus - S bound
28,41,479,2020-04-06 12:00:00,BOSPHOROUS
29,41,479,2020-04-06 22:00:00,Bosporus - S bound
27,40,479,2020-04-07 06:48:00,Dardanelles - S bound
27,40,479,2020-04-07 12:00:00,Dardanelles - S bound
26,40,479,2020-04-08 07:36:00,Dardanelles - S bound
34,31,479,2020-04-10 15:30:00,ASHKELON
34,31,479,2020-04-11 12:00:00,ASHKELON
34,31,479,2020-04-11 18:24:00,ASHKELON
34,31,479,2020-04-11 18:30:00,ASHKELON
34,31,479,2020-04-12 12:00:00,ASHKELON
34,31,479,2020-04-13 12:00:00,ASHKELON
34,31,479,2020-04-13 13:18:00,ASHKELON
34,32,479,2020-04-13 20:00:00,HAIFA
35,32,479,2020-04-14 12:00:00,HAIFA
35,32,479,2020-04-15 12:00:00,HAIFA
35,32,479,2020-04-16 12:00:00,HAIFA
35,32,479,2020-04-17 12:00:00,HAIFA
35,32,479,2020-04-17 13:42:00,HAIFA
25,39,479,2020-04-19 21:00:00,Dardanelles - N bound
25,39,479,2020-04-20 12:00:00,Dardanelles - N bound
26,40,479,2020-04-20 23:54:00,Dardanelles - N bound
27,40,479,2020-04-21 06:48:00,Ereglisi
28,41,479,2020-04-21 12:00:00,Marmara Ereglisi
28,41,479,2020-04-22 12:00:00,Marmara Ereglisi
27,40,479,2020-04-23 12:00:00,Marmara Ereglisi
27,40,479,2020-04-24 12:00:00,Marmara Ereglisi
27,40,479,2020-04-25 04:12:00,Ereglisi
29,40,479,2020-04-25 10:00:00,Tutuncifilik
29,40,479,2020-04-25 12:00:00,TUTUNCIFTLIK
29,40,479,2020-04-26 12:00:00,Tutuncifilik
29,40,479,2020-04-27 12:00:00,Tutuncifilik
29,40,479,2020-04-27 13:00:00,Tutuncifilik
29,41,479,2020-04-27 14:30:00,Bosporus - N bound
28,40,479,2020-04-28 12:00:00,ISTANBUL
29,41,479,2020-04-29 07:18:00,Bosporus - N bound
30,46,479,2020-04-30 10:30:00,ODESSA
30,46,479,2020-04-30 12:00:00,ODESSA
30,46,479,2020-05-01 12:00:00,ODESSA
30,46,479,2020-05-01 18:18:00,ODESSA
31,46,479,2020-05-01 19:30:00,ODESSA
31,46,479,2020-05-02 12:00:00,OFF ODESSA
31,46,479,2020-05-03 12:00:00,OFF ODESSA
31,46,479,2020-05-04 12:00:00,OFF ODESSA
31,46,479,2020-05-05 12:00:00,OPL CHORNOMORS
31,46,479,2020-05-06 12:00:00,OPL CHORNOMORS
30,46,479,2020-05-06 21:00:00,ODESSA
37,44,479,2020-05-08 07:00:00,NOVOROSSIYSK
37,44,479,2020-05-08 12:00:00,NOVOROSSIYSK
37,44,479,2020-05-09 12:00:00,NOVOROSSIYSK
37,44,479,2020-05-10 12:00:00,NOVOROSSIYSK
37,44,479,2020-05-11 04:12:00,NOVOROSSIYSK
39,44,479,2020-05-11 10:30:00,TUAPSE
39,44,479,2020-05-11 12:00:00,TUAPSE
39,44,479,2020-05-12 12:00:00,TUAPSE
39,44,479,2020-05-12 17:30:00,TUAPSE
29,41,479,2020-05-14 08:42:00,Bosporus - S bound
29,41,479,2020-05-14 12:00:00,BOSPHOROUS
29,41,479,2020-05-14 22:30:00,Bosporus - S bound
27,40,479,2020-05-15 06:00:00,Dardanelles - S bound
27,40,479,2020-05-15 12:00:00,Dardanelles - S bound
26,40,479,2020-05-16 05:30:00,Dardanelles - S bound
9,38,479,2020-05-19 10:42:00,SARROCH
9,38,479,2020-05-19 12:00:00,SARROCH
9,38,479,2020-05-20 12:00:00,SARROCH OPL
9,38,479,2020-05-20 20:30:00,SARROCH
25,39,479,2020-05-24 01:42:00,Dardanelles - N bound
25,39,479,2020-05-24 12:00:00,Dardanelles - N bound
26,40,479,2020-05-24 20:42:00,Dardanelles - N bound
29,41,479,2020-05-25 05:00:00,Bosporus - N bound
28,40,479,2020-05-25 12:00:00,ISTANBUL
29,41,479,2020-05-26 04:00:00,Bosporus - N bound
39,44,479,2020-05-27 20:12:00,TUAPSE
39,44,479,2020-05-28 12:00:00,TUAPSE
39,44,479,2020-05-29 12:00:00,TUAPSE
39,44,479,2020-05-30 12:00:00,TUAPSE
39,44,479,2020-05-30 12:06:00,TUAPSE
29,41,479,2020-06-01 01:30:00,Bosporus - S bound
29,41,479,2020-06-01 03:18:00,Bosporus - S bound
27,40,479,2020-06-01 10:12:00,Dardanelles - S bound
27,40,479,2020-06-01 12:00:00,Dardanelles - S bound
26,40,479,2020-06-02 06:18:00,Dardanelles - S bound
26,40,479,2020-06-02 06:30:00,Off Dardanelles
25,39,479,2020-06-02 12:00:00,Off Dardanelles 
25,39,479,2020-06-03 12:00:00,OFF DARDANELLES
25,39,479,2020-06-04 12:00:00,OFF DARDANELLES
25,39,479,2020-06-05 12:00:00,OFF DARDANELLES
25,39,479,2020-06-06 12:00:00,OFF DARDANELLES
25,39,479,2020-06-07 12:00:00,OFF DARDANELLES
25,39,479,2020-06-08 12:00:00,OFF DARDANELLES
25,39,479,2020-06-09 12:00:00,OFF DARDNELLES
25,39,479,2020-06-10 12:00:00,OFF DARDANELLES
25,39,479,2020-06-11 12:00:00,OFF DARDANELLES
