stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.24,8.025,29.68,4.86,245.0,1.6,335.0,2019-11-10 02:57:00,35.02835,124.87716699999999
15.26,8.025,26.0,8.55,283.3,1.6,334.7,2019-11-10 02:58:00,35.0321,124.87566699999999
15.25,8.025,26.0,9.83,291.1,1.6,334.9,2019-11-10 02:59:00,35.035933,124.873833
15.28,8.025,26.0,10.7,284.2,1.6,334.8,2019-11-10 03:00:00,35.0398,124.87216699999999
15.3,8.025,26.0,9.17,291.3,1.6,334.7,2019-11-10 03:01:00,35.043633,124.870333
15.33,8.025,26.0,8.55,282.1,1.6,334.9,2019-11-10 03:02:00,35.047567,124.86866699999999
15.31,8.025,26.0,10.39,290.0,1.6,335.0,2019-11-10 03:03:00,35.051466999999995,124.86683300000001
15.34,8.025,26.0,9.42,262.2,1.6,334.8,2019-11-10 03:04:00,35.05535,124.865167
15.4,8.025,26.0,4.56,285.1,1.6,334.9,2019-11-10 03:05:00,35.059267,124.86333300000001
15.37,8.025,26.0,8.55,310.8,1.6,335.2,2019-11-10 03:06:00,35.063183,124.8615
15.32,8.025,27.0,7.42,295.8,1.6,335.2,2019-11-10 03:07:00,35.067183,124.85983300000001
15.35,8.025,27.0,9.57,283.8,1.6,335.2,2019-11-10 03:08:00,35.071033,124.85799999999999
15.36,8.025,26.0,9.42,298.7,1.6,335.3,2019-11-10 03:09:00,35.074967,124.856333
15.46,8.025,27.0,12.75,293.9,1.6,335.1,2019-11-10 03:10:00,35.078917,124.8545
15.36,8.025,25.0,2.71,257.3,1.6,334.7,2019-11-10 03:11:00,35.082817,124.852833
15.37,8.025,28.77,8.09,323.8,1.6,335.2,2019-11-10 03:12:00,35.0868,124.851
15.38,8.025,26.0,7.27,282.1,1.6,334.9,2019-11-10 03:13:00,35.090767,124.849333
15.44,8.025,25.0,5.27,283.0,1.6,335.0,2019-11-10 03:14:00,35.094716999999996,124.8475
15.34,8.025,25.0,9.27,299.9,1.6,335.1,2019-11-10 03:15:00,35.098633,124.84566699999999
15.46,8.025,26.0,11.06,287.7,1.6,335.3,2019-11-10 03:16:00,35.102683,124.843833
15.49,8.025,27.0,9.06,290.9,1.6,335.1,2019-11-10 03:17:00,35.10655,124.84216699999999
15.41,8.025,25.0,9.78,274.9,1.6,335.1,2019-11-10 03:18:00,35.110367,124.840333
15.44,8.025,27.0,10.5,294.0,1.6,335.0,2019-11-10 03:19:00,35.11425,124.8385
15.33,8.025,26.0,11.67,291.1,1.6,334.9,2019-11-10 03:20:00,35.118217,124.83683300000001
15.42,8.025,25.0,9.47,278.4,1.6,334.6,2019-11-10 03:21:00,35.12215,124.835
15.44,8.025,25.0,10.6,289.3,1.6,334.7,2019-11-10 03:22:00,35.126067,124.83333300000001
15.42,8.025,26.0,8.5,290.1,1.6,334.9,2019-11-10 03:23:00,35.13,124.8315
15.4,8.025,28.77,8.65,294.8,1.6,335.2,2019-11-10 03:24:00,35.133917,124.82983300000001
15.42,8.025,26.0,11.01,290.7,1.6,335.3,2019-11-10 03:25:00,35.1378,124.828167
15.43,8.025,27.68,5.22,278.4,1.6,333.6,2019-11-10 03:26:00,35.141833,124.8265
15.17,8.025,29.68,5.12,319.6,1.6,331.4,2019-11-10 03:27:00,35.145666999999996,124.8245
15.06,8.025,33.22,11.52,300.7,1.6,330.3,2019-11-10 03:28:00,35.149467,124.822667
15.06,8.025,28.0,11.57,286.9,1.6,330.1,2019-11-10 03:29:00,35.153183,124.82066699999999
15.07,8.025,34.96,12.44,306.0,1.6,330.0,2019-11-10 03:30:00,35.157333,124.81866699999999
15.19,8.025,28.0,13.52,303.5,1.6,329.5,2019-11-10 03:31:00,35.160733,124.8165
15.14,8.025,26.0,11.88,311.2,1.6,329.8,2019-11-10 03:32:00,35.164433,124.8145
15.18,8.025,28.0,10.29,291.0,1.6,330.0,2019-11-10 03:33:00,35.168267,124.8125
15.31,8.025,25.0,10.75,299.0,1.6,330.0,2019-11-10 03:34:00,35.1726,124.81
15.29,8.025,25.0,9.78,288.3,1.6,329.7,2019-11-10 03:35:00,35.175783,124.80866699999999
15.4,8.025,28.77,8.96,307.2,1.6,329.8,2019-11-10 03:36:00,35.179533,124.80666699999999
15.27,8.025,36.21,12.08,301.5,1.6,329.5,2019-11-10 03:37:00,35.183283,124.804667
15.34,8.025,28.77,8.24,309.6,1.6,329.4,2019-11-10 03:38:00,35.186933,124.802833
15.38,8.025,27.0,12.39,309.4,1.6,329.6,2019-11-10 03:39:00,35.190683,124.80066699999999
15.26,8.025,25.0,10.09,287.7,1.6,329.3,2019-11-10 03:40:00,35.1945,124.798667
15.14,8.025,25.0,7.58,307.4,1.6,329.6,2019-11-10 03:41:00,35.198067,124.796667
15.05,8.025,33.22,9.17,301.9,1.6,330.1,2019-11-10 03:42:00,35.201867,124.79433300000001
15.08,8.025,26.0,12.85,294.9,1.6,330.1,2019-11-10 03:43:00,35.205417,124.79233300000001
15.09,8.025,26.0,11.78,297.8,1.6,330.2,2019-11-10 03:44:00,35.209133,124.790333
15.03,8.025,27.0,12.6,301.8,1.6,330.2,2019-11-10 03:45:00,35.212717,124.78816699999999
15.04,8.025,26.0,10.19,299.8,1.6,330.2,2019-11-10 03:46:00,35.216167,124.786
15.1,8.025,33.22,10.8,301.8,1.6,330.2,2019-11-10 03:47:00,35.219983,124.783833
15.06,8.025,26.0,12.8,301.6,1.6,330.4,2019-11-10 03:48:00,35.2241,124.781167
15.06,8.025,33.22,11.88,306.8,1.6,330.2,2019-11-10 03:49:00,35.22783300000001,124.779
15.06,8.025,33.22,11.88,306.8,1.6,330.2,2019-11-10 03:49:20,35.22783300000001,124.779
15.1,8.025,27.0,13.31,310.1,1.6,329.9,2019-11-10 03:50:00,35.230933,124.7775
15.12,8.025,34.96,13.26,300.1,1.6,329.9,2019-11-10 03:51:00,35.2346,124.775333
15.01,8.025,34.96,12.24,317.3,1.6,329.7,2019-11-10 03:52:00,35.23875,124.7725
15.0,8.025,29.04,12.9,308.0,1.6,330.0,2019-11-10 03:53:00,35.241867,124.771
15.0,8.025,29.04,12.9,308.0,1.6,330.0,2019-11-10 03:53:14,35.241867,124.771
14.89,8.025,26.0,14.75,325.9,1.6,330.1,2019-11-10 03:54:00,35.2456,124.768833
14.92,8.025,27.0,13.62,301.6,1.6,330.4,2019-11-10 03:55:00,35.249167,124.766833
14.89,8.025,29.52,8.4,301.0,1.6,330.0,2019-11-10 03:56:00,35.253017,124.76466699999999
14.89,8.025,26.0,12.08,300.1,1.6,329.9,2019-11-10 03:57:00,35.25673300000001,124.76233300000001
14.85,8.025,26.0,14.08,322.9,1.6,330.1,2019-11-10 03:58:00,35.26058300000001,124.76
14.89,8.025,26.0,14.8,311.4,1.6,330.6,2019-11-10 03:59:00,35.2639,124.75833300000001
14.86,8.025,25.0,12.49,305.6,1.6,330.4,2019-11-10 04:00:00,35.267666999999996,124.756667
14.86,8.025,26.0,13.06,300.1,1.6,329.9,2019-11-10 04:01:00,35.2715,124.754333
14.8,8.025,26.0,9.52,308.2,1.6,329.8,2019-11-10 04:02:00,35.275117,124.75216699999999
14.86,8.025,26.0,9.88,304.3,1.6,329.7,2019-11-10 04:03:00,35.2788,124.74966699999999
14.9,8.025,32.23,11.01,304.9,1.6,330.1,2019-11-10 04:04:00,35.2825,124.74783300000001
14.96,8.025,32.23,10.45,304.1,1.6,329.9,2019-11-10 04:05:00,35.28583300000001,124.74600000000001
14.95,8.025,32.23,9.52,308.2,1.6,329.8,2019-11-10 04:06:00,35.2895,124.74383300000001
15.01,8.025,27.0,14.54,296.1,1.6,329.9,2019-11-10 04:07:00,35.2931,124.74166699999999
15.01,8.025,27.0,14.54,296.1,1.6,329.9,2019-11-10 04:07:43,35.2931,124.74166699999999
14.97,8.025,26.0,12.9,310.1,1.6,329.9,2019-11-10 04:08:00,35.296933,124.7395
14.99,8.025,25.0,12.29,296.3,1.6,329.7,2019-11-10 04:09:00,35.29828300000001,124.7375
15.01,8.025,26.0,12.13,316.6,1.6,330.4,2019-11-10 04:10:00,35.303967,124.73516699999999
14.99,8.025,26.0,13.62,297.7,1.6,330.3,2019-11-10 04:11:00,35.308283,124.733167
14.89,8.025,27.0,12.9,301.8,1.6,330.2,2019-11-10 04:12:00,35.311867,124.731333
14.94,8.025,29.52,7.83,292.9,1.6,330.1,2019-11-10 04:13:00,35.31515,124.72933300000001
14.86,8.025,25.0,12.39,319.1,1.6,329.9,2019-11-10 04:14:00,35.318483,124.727167
14.92,8.025,25.0,12.8,317.0,1.6,330.0,2019-11-10 04:15:00,35.322383,124.7255
14.88,8.025,29.52,6.45,298.1,1.6,329.9,2019-11-10 04:16:00,35.326267,124.72316699999999
14.89,8.025,29.52,8.76,313.3,1.6,329.7,2019-11-10 04:17:00,35.33005,124.721167
14.78,8.025,29.52,6.86,311.5,1.6,329.5,2019-11-10 04:18:00,35.333683,124.7185
14.77,8.025,25.0,12.65,300.2,1.6,329.8,2019-11-10 04:19:00,35.337767,124.71683300000001
14.85,8.025,26.0,15.98,308.7,1.6,330.3,2019-11-10 04:20:00,35.3407,124.71483300000001
14.82,8.025,25.0,15.51,318.0,1.6,330.0,2019-11-10 04:21:00,35.34455,124.712833
14.8,8.025,27.0,12.39,314.1,1.6,329.9,2019-11-10 04:22:00,35.348417,124.711
14.7,8.025,30.1,13.67,308.1,1.6,329.9,2019-11-10 04:23:00,35.35176699999999,124.70883300000001
14.77,8.025,26.0,18.64,325.6,1.6,330.4,2019-11-10 04:24:00,35.3559,124.706667
14.77,8.025,26.0,13.77,321.8,1.6,330.2,2019-11-10 04:25:00,35.35945,124.70483300000001
14.75,8.025,30.38,10.96,302.9,1.6,330.1,2019-11-10 04:26:00,35.362383,124.70299999999999
14.78,8.025,26.0,9.78,313.6,1.6,330.4,2019-11-10 04:27:00,35.36546699999999,124.700667
14.79,8.025,29.52,8.91,319.9,1.6,330.1,2019-11-10 04:28:00,35.369717,124.69933300000001
14.81,8.025,25.0,13.06,317.1,1.6,329.9,2019-11-10 04:29:00,35.37383300000001,124.697
14.68,8.025,30.1,14.9,321.8,1.6,330.2,2019-11-10 04:30:00,35.38085,124.695333
14.74,8.025,30.38,10.91,303.0,1.99,330.0,2019-11-10 04:31:00,35.3835,124.69316699999999
14.78,8.025,26.0,10.09,301.8,1.99,330.2,2019-11-10 04:32:00,35.385083,124.69083300000001
14.81,8.025,26.0,12.08,311.2,1.99,329.8,2019-11-10 04:33:00,35.38875,124.689
14.76,8.025,25.0,15.46,324.2,1.99,329.8,2019-11-10 04:34:00,35.391816999999996,124.68716699999999
14.73,8.025,30.1,13.26,303.8,1.99,330.2,2019-11-10 04:35:00,35.395533,124.68516699999999
14.77,8.025,25.0,14.29,317.1,1.99,329.9,2019-11-10 04:36:00,35.400283,124.68299999999999
14.82,8.025,28.0,12.13,309.1,1.99,329.9,2019-11-10 04:37:00,35.404833,124.68116699999999
14.84,8.025,29.52,8.09,296.0,1.99,330.0,2019-11-10 04:38:00,35.406733,124.67883300000001
14.83,8.025,29.0,13.93,331.8,1.99,330.2,2019-11-10 04:39:00,35.4106,124.677167
14.83,8.025,29.52,8.19,321.5,1.99,330.5,2019-11-10 04:40:00,35.414317,124.67516699999999
14.78,8.025,29.52,8.96,321.6,1.99,330.4,2019-11-10 04:41:00,35.41795,124.67316699999999
14.78,8.025,25.0,14.44,331.0,1.99,330.0,2019-11-10 04:42:00,35.421417,124.671333
14.81,8.025,25.0,18.28,310.3,1.99,329.7,2019-11-10 04:43:00,35.42515,124.66933300000001
14.78,8.025,27.0,13.16,327.3,1.99,329.7,2019-11-10 04:44:00,35.428683,124.66733300000001
14.83,8.025,27.0,12.29,321.2,1.99,329.8,2019-11-10 04:45:00,35.432383,124.665333
14.78,8.025,25.0,13.11,320.0,1.99,330.0,2019-11-10 04:46:00,35.436033,124.662
14.83,8.025,30.11,5.68,325.5,1.99,330.5,2019-11-10 04:47:00,35.439867,124.661833
14.87,8.025,29.0,14.8,302.2,1.99,329.8,2019-11-10 04:48:00,35.4432,124.6595
14.82,8.025,25.0,12.34,313.4,1.99,329.6,2019-11-10 04:49:00,35.4467,124.6575
14.83,8.025,26.0,16.69,322.2,1.99,329.8,2019-11-10 04:50:00,35.44975,124.655667
14.81,8.025,26.0,12.65,297.7,1.99,330.3,2019-11-10 04:51:00,35.453967,124.653833
14.77,8.025,26.0,13.72,299.0,1.99,330.0,2019-11-10 04:52:00,35.456783,124.65183300000001
14.84,8.025,32.23,11.57,301.2,1.99,329.8,2019-11-10 04:53:00,35.461017,124.6495
14.7,8.025,30.1,15.16,316.2,1.99,329.8,2019-11-10 04:54:00,35.46456699999999,124.647333
14.79,8.025,27.0,10.5,325.0,1.99,330.0,2019-11-10 04:55:00,35.468117,124.64533300000001
14.82,8.025,26.0,12.39,296.6,1.99,330.4,2019-11-10 04:56:00,35.4717,124.64333300000001
14.77,8.025,32.23,9.47,318.0,1.99,330.0,2019-11-10 04:57:00,35.47528300000001,124.641333
14.79,8.025,25.0,14.59,296.7,1.99,330.3,2019-11-10 04:58:00,35.478417,124.63966699999999
14.75,8.025,30.38,10.8,306.0,1.99,330.0,2019-11-10 04:59:00,35.48168300000001,124.637833
14.72,8.025,30.1,15.67,299.3,1.99,329.7,2019-11-10 05:00:00,35.485267,124.635833
14.8,8.025,25.0,17.56,308.3,1.99,329.7,2019-11-10 05:01:00,35.488867,124.63383300000001
14.84,8.025,29.0,16.13,297.5,1.99,329.5,2019-11-10 05:02:00,35.492467,124.631667
14.83,8.025,32.23,11.06,310.8,1.99,329.2,2019-11-10 05:03:00,35.49605,124.629667
14.91,8.025,27.0,15.16,297.7,1.99,329.3,2019-11-10 05:04:00,35.499633,124.62783300000001
14.91,8.025,29.04,14.34,310.0,2.61,330.0,2019-11-10 05:05:00,35.5032,124.6255
14.9,8.025,29.52,6.4,297.1,2.61,329.9,2019-11-10 05:06:00,35.507,124.623333
14.85,8.025,25.0,15.67,302.9,2.61,330.1,2019-11-10 05:07:00,35.510633,124.621333
14.8,8.025,25.0,14.7,298.7,2.61,329.3,2019-11-10 05:08:00,35.514367,124.61916699999999
14.83,8.025,26.0,13.47,300.3,2.61,329.7,2019-11-10 05:09:00,35.517767,124.617333
14.86,8.025,32.23,10.04,292.7,2.61,330.3,2019-11-10 05:10:00,35.5213,124.615333
14.86,8.025,29.04,14.29,300.2,2.61,329.8,2019-11-10 05:11:00,35.525,124.61333300000001
14.83,8.025,29.04,15.72,297.2,2.61,329.8,2019-11-10 05:12:00,35.52856699999999,124.6115
14.86,8.025,25.0,13.06,292.9,2.61,330.1,2019-11-10 05:13:00,35.532167,124.609333
14.87,8.025,26.0,11.57,312.4,2.61,330.6,2019-11-10 05:14:00,35.53583300000001,124.6075
14.87,8.025,26.0,11.57,312.4,2.61,330.6,2019-11-10 05:14:54,35.53583300000001,124.6075
14.88,8.025,26.0,11.57,299.0,2.61,330.0,2019-11-10 05:15:00,35.539733,124.605833
14.79,8.025,25.0,13.98,301.8,2.61,330.2,2019-11-10 05:16:00,35.543017,124.60366699999999
14.81,8.025,27.0,16.85,297.0,2.61,330.0,2019-11-10 05:17:00,35.547383,124.602
14.78,8.025,25.0,16.08,298.7,2.61,329.3,2019-11-10 05:18:00,35.550233,124.6
14.71,8.025,30.1,13.42,305.6,2.61,328.4,2019-11-10 05:19:00,35.5538,124.598
14.69,8.025,30.1,17.46,317.7,2.61,329.3,2019-11-10 05:20:00,35.557333,124.596167
14.69,8.025,30.1,19.46,321.2,2.61,329.8,2019-11-10 05:21:00,35.560867,124.594333
14.55,8.025,30.1,16.33,329.8,2.61,330.2,2019-11-10 05:22:00,35.56475,124.59233300000001
14.66,8.025,30.1,19.1,322.5,2.61,329.5,2019-11-10 05:23:00,35.568033,124.590833
14.47,8.025,31.07,15.87,321.9,2.61,330.1,2019-11-10 05:24:00,35.57165,124.58866699999999
14.57,8.025,30.1,14.13,329.4,2.61,330.6,2019-11-10 05:25:00,35.575567,124.587333
14.5,8.025,30.96,13.47,319.7,2.61,330.3,2019-11-10 05:26:00,35.5787,124.585167
14.45,8.025,31.07,17.36,321.5,2.61,330.5,2019-11-10 05:27:00,35.5823,124.58316699999999
14.39,8.025,30.96,13.06,323.5,2.61,330.5,2019-11-10 05:28:00,35.585516999999996,124.5815
14.42,8.025,30.63,10.6,317.9,2.61,330.1,2019-11-10 05:29:00,35.58871699999999,124.57966699999999
14.42,8.025,30.96,12.85,306.3,2.61,330.7,2019-11-10 05:30:00,35.592733,124.578667
14.5,8.025,30.96,14.08,307.7,2.61,330.3,2019-11-10 05:31:00,35.595867,124.576333
14.51,8.025,28.0,13.62,307.2,2.61,329.8,2019-11-10 05:32:00,35.59915,124.57433300000001
14.4,8.025,30.96,12.7,306.2,2.61,330.8,2019-11-10 05:33:00,35.602667,124.572333
14.48,8.025,30.63,11.06,303.7,2.61,330.3,2019-11-10 05:34:00,35.606617,124.57116699999999
14.42,8.025,31.07,17.05,331.4,2.61,330.6,2019-11-10 05:35:00,35.6099,124.569
14.47,8.025,31.07,17.05,324.7,2.61,330.3,2019-11-10 05:36:00,35.613417,124.567333
14.42,8.025,31.07,15.51,327.5,2.61,330.5,2019-11-10 05:37:00,35.616933,124.5655
14.45,8.025,30.96,12.65,325.4,2.61,329.6,2019-11-10 05:38:00,35.6208,124.563667
14.5,8.025,30.63,10.96,320.9,2.61,330.1,2019-11-10 05:39:00,35.62385,124.56183300000001
14.43,8.025,30.63,9.98,311.6,2.61,329.4,2019-11-10 05:40:00,35.627333,124.56016699999999
14.43,8.025,30.96,13.88,324.6,2.61,329.4,2019-11-10 05:41:00,35.630717,124.558333
14.42,8.025,30.96,13.88,324.4,2.61,329.6,2019-11-10 05:41:35,35.630717,124.558333
14.46,8.025,30.96,13.52,299.9,2.61,329.1,2019-11-10 05:42:00,35.633917,124.55616699999999
14.49,8.025,30.96,13.67,321.0,2.61,330.0,2019-11-10 05:43:00,35.637267,124.55433300000001
14.5,8.025,30.63,11.73,310.6,2.61,330.4,2019-11-10 05:44:00,35.640617,124.552333
14.49,8.025,30.96,12.6,315.7,2.61,330.3,2019-11-10 05:45:00,35.64413300000001,124.5505
14.56,8.025,30.1,12.03,330.5,2.61,330.5,2019-11-10 05:46:00,35.6476,124.548667
14.59,8.025,30.38,10.04,296.1,2.61,330.9,2019-11-10 05:47:00,35.65135,124.54700000000001
14.59,8.025,30.38,10.04,296.1,2.61,330.9,2019-11-10 05:47:46,35.65135,124.54700000000001
14.52,8.025,30.1,17.87,324.2,2.61,330.8,2019-11-10 05:48:00,35.65475,124.54516699999999
14.48,8.025,30.96,13.82,331.2,2.61,330.8,2019-11-10 05:49:00,35.658183,124.5435
14.43,8.025,30.63,9.78,317.7,2.61,330.3,2019-11-10 05:50:00,35.661617,124.54166699999999
14.3,8.025,30.96,14.8,329.1,2.61,329.9,2019-11-10 05:51:00,35.665067,124.54
14.27,8.025,30.96,13.42,327.5,2.61,330.5,2019-11-10 05:52:00,35.668467,124.53816699999999
14.3,8.025,31.07,15.92,328.5,2.61,329.5,2019-11-10 05:53:00,35.6719,124.5365
14.3,8.025,31.07,15.92,322.5,2.61,329.5,2019-11-10 05:53:37,35.6719,124.5365
14.38,8.025,30.96,12.7,323.4,2.61,329.6,2019-11-10 05:54:00,35.675067,124.5345
14.49,8.025,30.96,13.82,326.8,2.61,330.2,2019-11-10 05:55:00,35.678683,124.53266699999999
14.47,8.025,30.96,12.49,326.7,2.61,330.3,2019-11-10 05:56:00,35.6818,124.530667
14.53,8.025,30.1,13.11,322.9,2.61,330.1,2019-11-10 05:57:00,35.6852,124.528667
14.53,8.025,30.38,11.83,341.9,2.61,330.1,2019-11-10 05:58:00,35.6887,124.52716699999999
14.47,8.025,30.63,9.78,298.1,2.61,329.9,2019-11-10 05:59:00,35.69215,124.525333
14.47,8.025,30.63,9.78,298.1,2.61,329.9,2019-11-10 05:59:48,35.69215,124.525333
14.48,8.025,28.83,8.96,307.1,2.61,329.9,2019-11-10 06:00:00,35.695417,124.52316699999999
14.4,8.025,30.63,11.73,306.1,2.61,329.9,2019-11-10 06:01:00,35.69918300000001,124.52133300000001
14.5,8.025,30.63,11.37,298.5,2.61,329.5,2019-11-10 06:02:00,35.702233,124.5195
14.53,8.025,30.38,11.32,300.0,2.61,330.0,2019-11-10 06:03:00,35.7056,124.5175
14.48,8.025,30.63,11.06,305.5,2.61,330.5,2019-11-10 06:04:00,35.70905,124.515667
14.44,8.025,30.63,10.75,314.0,2.61,330.0,2019-11-10 06:05:00,35.71243300000001,124.513667
14.53,8.025,30.38,9.01,2.1000000000000227,2.61,329.9,2019-11-10 06:06:00,35.71585,124.51166699999999
14.35,8.025,31.07,16.69,39.10000000000002,2.61,330.9,2019-11-10 06:07:00,35.719233,124.51
14.12,8.025,33.09,17.72,40.19999999999999,2.61,330.8,2019-11-10 06:08:00,35.7226,124.50833300000001
13.65,8.025,30.56,19.15,26.899999999999977,2.61,331.1,2019-11-10 06:09:00,35.7256,124.5065
13.33,8.025,30.07,18.94,30.199999999999992,2.61,331.8,2019-11-10 06:10:00,35.728867,124.504833
13.14,8.025,30.0,15.62,33.80000000000001,2.61,330.2,2019-11-10 06:11:00,35.732,124.50333300000001
13.14,8.025,29.0,16.85,31.0,2.61,330.0,2019-11-10 06:12:00,35.73515,124.501833
12.68,8.025,19.4,15.35,29.399999999999977,2.24,329.6,2019-11-10 06:15:00,35.744033,124.49700000000001
12.49,8.025,23.52,18.43,31.100000000000023,2.24,329.9,2019-11-10 06:16:00,35.746916999999996,124.4955
12.39,8.025,23.52,18.54,25.800000000000008,2.24,330.2,2019-11-10 06:19:00,35.755967,124.491
12.47,8.025,23.52,17.87,38.30000000000001,2.24,329.7,2019-11-10 06:20:00,35.758633,124.489333
12.49,8.025,23.52,19.46,27.5,2.24,329.5,2019-11-10 06:21:00,35.761567,124.48783300000001
12.46,8.025,23.52,15.275,26.5,2.24,329.5,2019-11-10 06:22:00,35.764,124.486
12.39,8.025,23.52,19.35,17.399999999999974,2.24,329.6,2019-11-10 06:24:00,35.77021699999999,124.483167
12.41,8.025,23.52,19.87,24.600000000000023,2.24,330.4,2019-11-10 06:25:00,35.773367,124.48166699999999
12.46,8.025,23.52,17.92,19.80000000000001,2.24,330.2,2019-11-10 06:27:00,35.77923300000001,124.47866699999999
12.42,8.025,23.52,17.41,18.600000000000023,2.24,329.4,2019-11-10 06:29:00,35.78515,124.47583300000001
12.5,8.025,23.52,15.35,21.0,2.24,330.0,2019-11-10 06:30:00,35.7883,124.474333
12.63,8.025,19.4,18.07,15.600000000000026,2.24,330.4,2019-11-10 06:31:00,35.791,124.47266699999999
12.63,8.025,19.4,18.33,21.699999999999992,2.24,330.3,2019-11-10 06:32:00,35.793933,124.471167
12.67,8.025,19.4,15.3,18.600000000000023,2.24,330.4,2019-11-10 06:33:00,35.797,124.4695
12.52,8.025,19.4,18.33,21.800000000000008,2.24,330.2,2019-11-10 06:35:00,35.80285,124.4665
12.48,8.025,23.52,18.38,27.5,2.24,330.5,2019-11-10 06:36:00,35.806067,124.46466699999999
12.46,8.025,23.52,19.56,23.0,2.24,330.0,2019-11-10 06:37:00,35.80865,124.46366699999999
12.59,8.025,19.4,16.79,18.80000000000001,2.24,330.2,2019-11-10 06:38:00,35.8116,124.462167
12.66,8.025,19.4,17.51,13.0,2.24,330.0,2019-11-10 06:39:00,35.81445,124.4605
12.77,8.025,29.0,18.13,16.100000000000026,2.24,329.9,2019-11-10 06:40:00,35.817583,124.45883300000001
12.81,8.025,30.0,18.38,16.199999999999992,2.24,329.8,2019-11-10 06:41:00,35.820767,124.45700000000001
12.89,8.025,29.0,16.44,21.100000000000023,2.24,329.9,2019-11-10 06:42:00,35.823583,124.4555
13.01,8.025,29.0,15.82,18.399999999999977,2.24,330.6,2019-11-10 06:43:00,35.8266,124.453833
13.09,8.025,29.0,15.87,21.5,2.24,329.5,2019-11-10 06:44:00,35.8297,124.45216699999999
13.2,8.025,30.97,14.49,26.300000000000008,2.24,329.7,2019-11-10 06:45:00,35.832767,124.4505
13.22,8.025,28.2,16.44,22.899999999999977,2.24,330.1,2019-11-10 06:46:00,35.835833,124.44866699999999
13.26,8.025,30.07,15.05,27.199999999999992,2.24,329.8,2019-11-10 06:47:00,35.838867,124.447
13.3,8.025,30.07,15.51,31.699999999999992,2.24,329.3,2019-11-10 06:48:00,35.84191699999999,124.445333
13.34,8.025,31.49,13.72,28.199999999999992,2.24,329.8,2019-11-10 06:49:00,35.844983,124.44333300000001
13.34,8.025,31.49,13.72,28.199999999999992,2.24,329.8,2019-11-10 06:49:15,35.844983,124.44333300000001
13.44,8.025,31.49,14.34,21.100000000000023,2.24,329.9,2019-11-10 06:50:00,35.848017,124.4415
13.48,8.025,30.0,15.51,28.5,2.24,330.5,2019-11-10 06:51:00,35.851317,124.4395
13.41,8.025,30.07,15.41,26.100000000000023,2.24,330.9,2019-11-10 06:52:00,35.85415,124.43799999999999
13.46,8.025,31.49,13.62,30.0,2.24,330.0,2019-11-10 06:53:00,35.85711699999999,124.436333
13.44,8.025,31.49,13.62,22.0,2.24,330.0,2019-11-10 06:54:00,35.860283,124.43416699999999
13.49,8.025,31.49,13.21,35.0,2.24,330.0,2019-11-10 06:55:00,35.863183,124.4325
13.54,8.025,31.52,13.42,27.699999999999992,2.24,330.3,2019-11-10 06:56:00,35.866483,124.4305
13.59,8.025,31.52,14.23,29.300000000000008,2.24,330.7,2019-11-10 06:57:00,35.869566999999996,124.42866699999999
13.55,8.025,33.0,13.42,29.600000000000023,2.24,330.4,2019-11-10 06:58:00,35.872683,124.427167
13.5,8.025,30.07,16.18,27.800000000000008,2.24,330.2,2019-11-10 06:59:00,35.8758,124.42533300000001
13.58,8.025,31.52,12.9,23.0,2.24,330.0,2019-11-10 07:00:00,35.8789,124.4235
13.48,8.025,30.07,15.16,32.30000000000001,2.24,329.7,2019-11-10 07:01:00,35.88195,124.421667
13.43,8.025,31.49,14.9,44.30000000000001,2.24,330.7,2019-11-10 07:02:00,35.885166999999996,124.42
13.36,8.025,30.07,15.16,38.19999999999999,2.24,329.8,2019-11-10 07:03:00,35.888233,124.418167
13.26,8.025,31.49,15.0,37.19999999999999,2.24,329.8,2019-11-10 07:04:00,35.891267,124.4165
13.27,8.025,30.07,16.64,27.100000000000023,2.24,330.9,2019-11-10 07:05:00,35.89445,124.414833
13.19,8.025,29.0,15.72,28.800000000000008,2.24,330.2,2019-11-10 07:06:00,35.897283,124.41333300000001
13.19,8.025,29.0,15.72,28.800000000000008,2.24,330.2,2019-11-10 07:06:30,35.897283,124.41333300000001
13.13,8.025,29.59,15.21,31.5,2.24,330.5,2019-11-10 07:07:00,35.9004,124.41133300000001
13.2,8.025,30.97,13.72,32.399999999999984,2.24,329.6,2019-11-10 07:08:00,35.90345,124.409667
13.21,8.025,29.59,15.62,27.699999999999992,2.24,329.3,2019-11-10 07:09:00,35.9064,124.40766699999999
13.22,8.025,30.97,14.95,33.19999999999999,2.24,330.8,2019-11-10 07:10:00,35.909467,124.406
13.18,8.025,29.0,15.46,28.800000000000008,2.24,330.2,2019-11-10 07:11:00,35.912533,124.40416699999999
13.29,8.025,30.0,15.16,27.100000000000023,2.24,329.9,2019-11-10 07:12:00,35.9158,124.402833
13.28,8.025,31.49,14.9,30.199999999999992,2.24,329.8,2019-11-10 07:13:00,35.91865,124.400833
13.23,8.025,30.97,13.52,34.69999999999999,2.24,329.3,2019-11-10 07:14:00,35.921717,124.39883300000001
13.26,8.025,30.0,15.05,32.0,2.24,330.0,2019-11-10 07:15:00,35.92475,124.397333
13.23,8.025,29.0,16.74,31.800000000000008,2.24,330.2,2019-11-10 07:16:00,35.927367,124.39566699999999
