stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.13,13.125,27.0,2.3,336.1,0.98,196.9,2019-11-24 22:26:00,15.606682999999999,110.58633300000001
14.1,13.125,34.25,6.31,305.0,0.98,197.0,2019-11-24 22:27:00,15.603167000000001,110.585167
14.12,13.125,34.25,6.385,183.9,0.98,197.1,2019-11-24 22:28:00,15.599632999999999,110.584
14.08,13.125,32.0,5.95,22.90000000000001,0.98,197.1,2019-11-24 22:29:00,15.5961,110.58266699999999
14.11,13.125,28.0,5.67,117.1,0.98,196.9,2019-11-24 22:30:00,15.592583,110.581333
14.07,13.125,27.0,1.28,287.2,1.05,196.8,2019-11-24 22:31:00,15.589032999999999,110.58016699999999
14.09,13.125,27.0,0.56,269.4,1.05,196.6,2019-11-24 22:32:00,15.585467000000001,110.578833
14.16,13.125,31.31,0.51,8.300000000000011,1.05,196.7,2019-11-24 22:33:00,15.581933,110.57766699999999
14.15,13.125,27.0,1.13,190.1,1.05,196.9,2019-11-24 22:34:00,15.57845,110.576333
14.12,13.125,31.31,0.61,37.90000000000001,1.05,197.1,2019-11-24 22:35:00,15.574917000000001,110.575167
14.12,13.125,28.0,1.89,321.4,1.05,197.6,2019-11-24 22:36:00,15.571382999999999,110.57383300000001
14.1,13.125,32.0,3.89,326.3,1.05,197.7,2019-11-24 22:37:00,15.56785,110.5725
14.12,13.125,29.0,3.33,312.4,1.05,197.6,2019-11-24 22:38:00,15.564317,110.57116699999999
14.07,13.125,31.31,1.18,129.9,1.05,197.1,2019-11-24 22:39:00,15.5608,110.569833
14.08,13.125,31.31,0.61,342.3,1.05,196.7,2019-11-24 22:40:00,15.55725,110.5685
14.06,13.125,27.0,0.56,2.300000000000012,1.05,196.7,2019-11-24 22:41:00,15.5537,110.567167
14.09,13.125,31.31,1.59,310.0,1.05,197.0,2019-11-24 22:42:00,15.55015,110.566
14.08,13.125,31.31,0.67,268.7,1.05,197.3,2019-11-24 22:43:00,15.546617000000001,110.56466699999999
14.09,13.125,27.0,2.41,318.8,1.05,197.2,2019-11-24 22:44:00,15.543067,110.56333300000001
14.17,13.125,28.0,1.48,335.0,1.05,197.0,2019-11-24 22:45:00,15.53945,110.56200000000001
14.14,13.125,31.31,1.84,303.1,1.05,196.9,2019-11-24 22:46:00,15.535882999999998,110.560667
14.09,13.125,27.0,2.2,318.2,1.05,196.8,2019-11-24 22:47:00,15.532333,110.5595
14.1,13.125,28.0,0.72,305.3,1.05,196.7,2019-11-24 22:48:00,15.528767000000002,110.558167
14.09,13.125,27.0,1.74,305.6,1.05,196.4,2019-11-24 22:49:00,15.525182999999998,110.55683300000001
14.03,13.125,27.0,2.76,335.3,1.05,196.7,2019-11-24 22:50:00,15.521633,110.5555
14.17,13.125,29.0,3.07,320.2,1.05,196.8,2019-11-24 22:51:00,15.518067000000002,110.55433300000001
14.16,13.125,27.0,2.87,316.0,1.05,197.0,2019-11-24 22:52:00,15.5145,110.553
14.12,13.125,28.0,0.51,278.0,1.05,197.0,2019-11-24 22:53:00,15.510932999999998,110.551667
14.05,13.125,28.0,1.79,301.9,1.05,197.1,2019-11-24 22:54:00,15.507367000000002,110.5505
14.03,13.125,27.0,2.97,338.8,1.05,197.2,2019-11-24 22:55:00,15.503782999999999,110.549167
14.12,13.125,28.0,3.64,323.6,1.05,197.4,2019-11-24 22:56:00,15.500217000000001,110.54783300000001
14.14,13.125,27.0,0.26,56.5,1.16,197.5,2019-11-24 22:57:00,15.49665,110.5465
14.07,13.125,27.0,1.64,313.4,1.16,197.6,2019-11-24 22:58:00,15.49305,110.54516699999999
14.03,13.125,29.0,2.0,358.4,1.16,197.6,2019-11-24 22:59:00,15.489467000000001,110.543833
14.08,13.125,32.0,3.02,287.6,1.16,197.4,2019-11-24 23:00:00,15.4859,110.54233300000001
14.12,13.125,28.0,1.74,10.099999999999994,1.16,196.9,2019-11-24 23:01:00,15.4823,110.541
14.11,13.125,32.0,3.94,315.6,1.16,196.4,2019-11-24 23:02:00,15.4787,110.539667
14.18,13.125,28.0,3.17,322.7,1.16,196.3,2019-11-24 23:03:00,15.475082999999998,110.53833300000001
14.19,13.125,32.0,4.56,320.5,1.16,196.5,2019-11-24 23:04:00,15.47145,110.537167
14.15,13.125,32.0,3.33,316.2,1.16,196.8,2019-11-24 23:05:00,15.467832999999999,110.53583300000001
14.06,13.125,28.0,3.53,313.6,1.16,197.4,2019-11-24 23:06:00,15.464232999999998,110.5345
14.12,13.125,28.0,3.74,326.3,1.16,197.7,2019-11-24 23:07:00,15.46065,110.53316699999999
14.17,13.125,27.0,0.97,314.6,1.16,197.4,2019-11-24 23:08:00,15.45705,110.531833
14.12,13.125,29.0,1.13,107.2,1.16,196.8,2019-11-24 23:09:00,15.453432999999999,110.5305
14.14,13.125,27.0,1.02,321.8,1.16,196.2,2019-11-24 23:10:00,15.449817000000001,110.52916699999999
14.18,13.125,28.0,1.23,300.8,1.16,196.2,2019-11-24 23:11:00,15.4462,110.527833
14.1,13.125,32.0,3.17,317.3,1.16,196.7,2019-11-24 23:12:00,15.442567000000002,110.52666699999999
14.1,13.125,28.0,1.08,1.0999999999999943,1.16,196.9,2019-11-24 23:13:00,15.438932999999999,110.525333
14.19,13.125,27.0,2.51,320.6,1.16,197.4,2019-11-24 23:14:00,15.435332999999998,110.524
14.14,13.125,27.0,2.41,324.0,1.16,197.0,2019-11-24 23:15:00,15.431683,110.522667
14.19,13.125,31.31,1.33,35.0,1.16,197.0,2019-11-24 23:16:00,15.428082999999999,110.5215
14.19,13.125,32.0,3.07,319.8,1.16,197.2,2019-11-24 23:17:00,15.424482999999999,110.52016699999999
14.11,13.125,31.31,0.61,9.800000000000011,1.16,197.2,2019-11-24 23:18:00,15.42085,110.518833
14.1,13.125,31.31,1.13,8.099999999999994,1.16,196.9,2019-11-24 23:19:00,15.417217,110.51766699999999
14.08,13.125,32.0,3.38,329.2,1.16,196.8,2019-11-24 23:20:00,15.4136,110.516333
14.15,13.125,31.31,1.23,108.1,1.16,196.9,2019-11-24 23:21:00,15.409982999999999,110.515
14.11,13.125,27.0,1.95,33.80000000000001,1.16,197.2,2019-11-24 23:22:00,15.4063,110.513833
14.1,13.125,27.0,2.3,295.6,1.16,197.4,2019-11-24 23:23:00,15.40265,110.5125
14.14,13.125,27.0,1.79,319.6,1.16,197.4,2019-11-24 23:24:00,15.399033,110.51133300000001
14.15,13.125,32.0,3.43,285.5,1.16,197.5,2019-11-24 23:25:00,15.39545,110.51
14.11,13.125,28.0,0.72,320.7,1.16,197.3,2019-11-24 23:26:00,15.391832999999998,110.50866699999999
14.11,13.125,27.0,0.92,210.1,1.16,196.9,2019-11-24 23:27:00,15.388217000000001,110.507333
14.18,13.125,27.0,0.51,232.4,1.16,196.6,2019-11-24 23:28:00,15.38455,110.50616699999999
14.07,13.125,31.31,1.13,20.30000000000001,1.16,196.7,2019-11-24 23:29:00,15.380932999999999,110.505
14.06,13.125,28.0,0.51,355.3,1.16,196.7,2019-11-24 23:30:00,15.3773,110.503667
14.02,13.125,27.0,2.36,325.3,1.16,196.7,2019-11-24 23:31:00,15.37365,110.5025
14.0,13.125,33.95,0.56,30.0,1.16,197.0,2019-11-24 23:32:00,15.37,110.501333
13.97,13.125,33.95,0.31,143.3,1.09,196.7,2019-11-24 23:33:00,15.366367000000002,110.5
13.96,13.125,33.95,1.84,153.6,1.09,195.4,2019-11-24 23:34:00,15.362667000000002,110.498833
14.02,13.125,35.0,0.82,127.6,1.09,195.4,2019-11-24 23:35:00,15.358982999999998,110.49783300000001
13.92,13.125,33.95,0.51,225.4,1.09,196.6,2019-11-24 23:36:00,15.355267000000001,110.49683300000001
14.02,13.125,29.0,1.43,282.9,1.09,198.1,2019-11-24 23:37:00,15.351532999999998,110.495667
14.11,13.125,29.0,1.79,305.0,1.09,199.0,2019-11-24 23:38:00,15.34785,110.4945
14.1,13.125,31.31,0.97,338.8,1.09,195.2,2019-11-24 23:39:00,15.344183,110.49316699999999
13.83,13.125,33.95,2.82,302.4,1.09,192.6,2019-11-24 23:40:00,15.340482999999999,110.492167
13.84,13.125,33.95,1.13,188.5,1.09,191.5,2019-11-24 23:41:00,15.33675,110.49133300000001
13.91,13.125,33.95,0.87,132.2,1.09,191.8,2019-11-24 23:42:00,15.332982999999999,110.4905
13.91,13.125,33.95,2.25,296.2,1.09,192.8,2019-11-24 23:43:00,15.3292,110.489667
14.0,13.125,33.95,1.02,329.3,1.09,193.7,2019-11-24 23:44:00,15.3254,110.48866699999999
14.13,13.125,28.0,1.13,126.8,1.09,194.2,2019-11-24 23:45:00,15.321632999999999,110.48766699999999
14.09,13.125,28.0,1.43,320.7,1.09,194.3,2019-11-24 23:46:00,15.317882999999998,110.486667
14.06,13.125,27.0,0.41,93.3,1.09,193.7,2019-11-24 23:47:00,15.3141,110.48566699999999
14.09,13.125,27.0,1.08,301.0,1.09,193.0,2019-11-24 23:48:00,15.310332999999998,110.48466699999999
14.15,13.125,31.31,0.36,326.6,1.09,192.4,2019-11-24 23:49:00,15.306532999999998,110.483833
14.03,13.125,31.31,0.36,180.9,1.09,192.1,2019-11-24 23:50:00,15.302767000000001,110.48283300000001
14.12,13.125,28.0,0.0,250.0,1.09,192.0,2019-11-24 23:51:00,15.298967000000001,110.48200000000001
14.24,13.125,27.0,0.77,192.4,1.09,192.6,2019-11-24 23:52:00,15.29515,110.481167
14.18,13.125,27.0,1.23,18.900000000000006,1.09,193.1,2019-11-24 23:53:00,15.29135,110.480167
14.19,13.125,31.31,0.87,198.7,1.09,193.3,2019-11-24 23:54:00,15.287567000000001,110.47916699999999
14.24,13.125,28.0,0.36,158.6,1.09,193.4,2019-11-24 23:55:00,15.283767000000001,110.478333
14.22,13.125,27.0,1.18,225.9,1.09,193.1,2019-11-24 23:56:00,15.279982999999998,110.477333
14.18,13.125,27.0,0.0,140.4,1.09,192.6,2019-11-24 23:57:00,15.276217,110.47633300000001
14.11,13.125,31.31,0.51,185.6,1.09,192.4,2019-11-24 23:58:00,15.272467,110.4755
14.17,13.125,27.0,0.36,55.6,1.09,192.4,2019-11-24 23:59:00,15.268683,110.4745
14.03,13.085,28.0,0.56,205.3,1.09,192.7,2019-11-25 00:00:00,15.2649,110.47366699999999
14.09,13.085,27.0,0.46,314.7,1.09,193.3,2019-11-25 00:01:00,15.261133,110.47283300000001
14.14,13.085,27.0,0.0,180.2,1.09,193.8,2019-11-25 00:02:00,15.25735,110.471833
14.13,13.085,28.0,0.72,197.2,1.09,193.8,2019-11-25 00:03:00,15.253582999999999,110.47083300000001
14.11,13.085,28.0,0.72,112.4,1.09,193.6,2019-11-25 00:04:00,15.2498,110.46983300000001
14.14,13.085,27.0,0.97,33.90000000000001,1.09,193.1,2019-11-25 00:05:00,15.24605,110.468833
14.21,13.085,30.0,2.56,320.6,1.09,195.4,2019-11-25 00:06:00,15.242267000000002,110.46783300000001
14.27,13.085,35.58,3.84,321.5,1.09,196.5,2019-11-25 00:07:00,15.238517000000002,110.46666699999999
14.27,13.085,35.58,3.84,321.5,1.09,196.5,2019-11-25 00:07:55,15.238517000000002,110.46666699999999
14.25,13.085,28.0,2.0,353.9,1.09,197.1,2019-11-25 00:08:00,15.2348,110.4655
14.25,13.085,28.0,4.25,335.0,1.09,197.0,2019-11-25 00:09:00,15.231082999999998,110.46433300000001
14.26,13.085,35.58,3.07,319.5,1.09,196.5,2019-11-25 00:10:00,15.2274,110.463
14.2,13.085,32.0,3.94,316.0,1.09,196.0,2019-11-25 00:11:00,15.223683,110.46183300000001
14.24,13.085,31.31,1.79,333.4,1.09,195.6,2019-11-25 00:12:00,15.219983,110.46066699999999
14.13,13.085,28.0,2.82,314.3,1.09,195.7,2019-11-25 00:13:00,15.216267000000002,110.459667
14.2,13.085,32.0,4.15,316.9,1.09,196.1,2019-11-25 00:14:00,15.212582999999999,110.4585
14.17,13.085,32.0,5.02,329.7,1.09,196.3,2019-11-25 00:15:00,15.208867000000001,110.457167
14.18,13.085,28.0,4.66,326.9,1.09,196.1,2019-11-25 00:16:00,15.20515,110.456
14.19,13.085,32.0,3.07,313.3,1.09,195.7,2019-11-25 00:17:00,15.201432999999998,110.45483300000001
14.15,13.085,27.0,2.92,314.5,1.09,195.5,2019-11-25 00:18:00,15.19775,110.453667
14.17,13.085,32.0,3.64,327.3,1.09,195.7,2019-11-25 00:19:00,15.194033,110.45266699999999
14.15,13.085,32.0,3.38,328.9,1.09,196.1,2019-11-25 00:20:00,15.190367000000002,110.4515
14.1,13.085,32.0,3.64,320.0,1.09,196.0,2019-11-25 00:21:00,15.1867,110.450333
14.16,13.085,31.31,1.13,333.0,1.09,196.0,2019-11-25 00:22:00,15.183,110.449
14.2,13.085,27.0,1.95,2.300000000000012,1.09,195.7,2019-11-25 00:23:00,15.18,110.448167
14.18,13.085,27.0,0.46,344.2,1.09,195.8,2019-11-25 00:24:00,15.176282999999998,110.447
14.18,13.085,31.31,2.97,311.0,1.09,196.0,2019-11-25 00:25:00,15.1726,110.44583300000001
14.17,13.085,29.0,3.89,301.8,1.09,196.2,2019-11-25 00:26:00,15.168917,110.444667
14.32,13.085,35.58,3.02,320.8,1.09,196.2,2019-11-25 00:27:00,15.165217000000002,110.4435
14.22,13.085,27.0,2.87,307.3,1.09,195.7,2019-11-25 00:28:00,15.16145,110.442333
14.21,13.085,32.0,3.43,316.3,1.09,195.7,2019-11-25 00:29:00,15.157782999999998,110.441167
14.19,13.085,32.0,3.94,319.0,1.09,196.0,2019-11-25 00:30:00,15.154067000000001,110.44
14.2,13.085,27.0,2.76,316.0,1.09,196.0,2019-11-25 00:31:00,15.150367000000001,110.438833
14.17,13.085,27.0,1.38,45.90000000000001,1.09,196.1,2019-11-25 00:32:00,15.146532999999998,110.4375
14.16,13.085,32.0,3.23,319.0,1.09,196.0,2019-11-25 00:33:00,15.142482999999999,110.436167
14.16,13.085,27.0,0.61,15.099999999999996,1.09,195.9,2019-11-25 00:34:00,15.138767000000001,110.435
14.16,13.085,28.0,4.04,320.3,1.09,196.7,2019-11-25 00:35:00,15.134767000000002,110.43416699999999
14.15,13.085,31.31,1.08,35.80000000000001,1.09,197.2,2019-11-25 00:36:00,15.131467,110.432667
14.09,13.085,28.0,1.74,293.6,1.09,197.4,2019-11-25 00:37:00,15.127867000000002,110.4315
14.13,13.085,27.0,2.66,340.6,1.09,197.4,2019-11-25 00:38:00,15.12455,110.430333
14.18,13.085,27.0,2.2,319.9,1.09,197.1,2019-11-25 00:39:00,15.120733,110.429
14.14,13.085,27.0,0.56,35.30000000000001,1.09,196.7,2019-11-25 00:40:00,15.117167000000002,110.427667
14.13,13.085,31.31,2.76,318.6,1.09,196.4,2019-11-25 00:41:00,15.1136,110.4265
14.17,13.085,27.0,0.87,358.3,1.09,196.7,2019-11-25 00:42:00,15.109817000000001,110.42516699999999
14.2,13.085,27.0,0.46,213.0,1.09,197.0,2019-11-25 00:43:00,15.106132999999998,110.42399999999999
14.19,13.085,27.0,2.46,319.8,1.09,197.2,2019-11-25 00:44:00,15.102567,110.42283300000001
14.25,13.085,31.31,1.33,48.6,1.09,197.4,2019-11-25 00:45:00,15.09855,110.421333
14.13,13.085,31.31,2.05,329.8,1.09,197.2,2019-11-25 00:46:00,15.094883,110.42016699999999
14.25,13.085,31.31,0.56,322.0,1.09,197.0,2019-11-25 00:47:00,15.09155,110.419
14.21,13.085,27.0,1.89,357.2,1.09,196.8,2019-11-25 00:48:00,15.087882999999998,110.417667
14.1,13.085,31.31,0.92,46.19999999999999,1.09,196.8,2019-11-25 00:49:00,15.084233,110.4165
14.1,13.085,28.0,0.0,136.0,1.09,197.0,2019-11-25 00:50:00,15.080582999999999,110.415167
14.09,13.085,27.0,0.87,334.0,1.09,197.0,2019-11-25 00:51:00,15.076932999999999,110.41383300000001
14.14,13.085,31.31,1.33,23.099999999999994,1.09,196.9,2019-11-25 00:52:00,15.0733,110.412667
14.13,13.085,27.0,1.43,182.2,1.09,196.8,2019-11-25 00:53:00,15.0697,110.4115
14.17,13.085,27.0,0.0,188.1,1.09,196.9,2019-11-25 00:54:00,15.066082999999999,110.41016699999999
14.17,13.085,27.0,1.89,317.1,1.09,196.9,2019-11-25 00:55:00,15.062382999999999,110.408833
14.17,13.085,27.0,0.77,28.099999999999994,1.09,196.9,2019-11-25 00:56:00,15.058767000000001,110.40766699999999
14.17,13.085,27.0,2.41,325.1,1.09,196.9,2019-11-25 00:57:00,15.055067000000001,110.406333
14.14,13.085,28.0,0.26,213.0,1.09,197.0,2019-11-25 00:58:00,15.051167000000001,110.405
14.22,13.085,27.0,0.97,59.80000000000001,1.09,197.2,2019-11-25 00:59:00,15.0476,110.403667
14.14,13.085,32.0,3.07,356.0,1.09,197.0,2019-11-25 01:00:00,15.0441,110.4025
14.17,13.085,27.0,1.79,319.0,1.09,197.0,2019-11-25 01:01:00,15.0403,110.40116699999999
14.14,13.085,32.0,3.43,310.8,1.09,197.2,2019-11-25 01:02:00,15.036632999999998,110.4
14.19,13.085,27.0,2.92,308.7,1.09,197.3,2019-11-25 01:03:00,15.034017,110.39816699999999
14.13,13.085,27.0,2.3,316.9,1.09,197.1,2019-11-25 01:04:00,15.0294,110.397333
14.15,13.085,31.31,1.43,328.3,1.09,196.7,2019-11-25 01:05:00,15.025767000000002,110.396
14.08,13.085,27.0,1.08,349.7,1.09,196.3,2019-11-25 01:06:00,15.0222,110.395
14.12,13.085,27.0,1.28,345.6,1.09,196.4,2019-11-25 01:07:00,15.0196,110.39299999999999
14.13,13.085,32.0,3.07,316.3,1.09,196.7,2019-11-25 01:08:00,15.01485,110.39233300000001
14.19,13.085,32.0,4.35,334.1,1.09,196.9,2019-11-25 01:09:00,15.011182999999999,110.391
14.2,13.085,28.0,2.61,321.0,1.09,197.0,2019-11-25 01:10:00,15.008482999999998,110.38916699999999
14.2,13.085,32.0,3.48,320.8,1.09,197.2,2019-11-25 01:11:00,15.003917000000001,110.388333
14.25,13.085,27.0,1.89,337.8,1.09,197.2,2019-11-25 01:12:00,15.000267000000001,110.387
14.2,13.085,27.0,2.66,289.8,1.09,197.2,2019-11-25 01:13:00,14.99665,110.385833
14.16,13.085,28.0,2.56,20.69999999999999,1.09,197.3,2019-11-25 01:14:00,14.993,110.3845
14.16,13.085,27.0,2.61,336.9,1.09,197.1,2019-11-25 01:15:00,14.98935,110.38316699999999
14.24,13.085,28.0,0.82,327.7,1.09,197.3,2019-11-25 01:16:00,14.985782999999998,110.382167
14.19,13.085,32.0,4.4,312.9,1.09,197.1,2019-11-25 01:17:00,14.9821,110.3805
14.18,13.085,29.0,4.15,330.0,1.09,197.0,2019-11-25 01:18:00,14.978482999999999,110.3795
14.19,13.085,31.31,2.97,321.9,1.09,197.1,2019-11-25 01:19:00,14.974867000000001,110.37799999999999
14.13,13.085,32.0,4.51,319.7,1.09,197.3,2019-11-25 01:20:00,14.971232999999998,110.37700000000001
14.18,13.085,32.0,3.74,316.9,1.09,197.1,2019-11-25 01:21:00,14.967533,110.37566699999999
14.11,13.085,32.0,3.43,311.0,1.09,197.0,2019-11-25 01:22:00,14.9639,110.37433300000001
14.14,13.085,32.0,3.99,313.1,1.09,196.9,2019-11-25 01:23:00,14.960517000000001,110.37299999999999
14.17,13.085,32.0,5.02,321.9,1.09,197.1,2019-11-25 01:24:00,14.956883,110.37166699999999
14.21,13.085,28.0,1.13,309.1,1.09,196.9,2019-11-25 01:25:00,14.952567000000002,110.370333
14.2,13.085,32.0,4.97,321.1,1.09,196.9,2019-11-25 01:26:00,14.9494,110.3695
14.19,13.085,28.0,5.07,323.1,1.09,196.9,2019-11-25 01:27:00,14.9458,110.367667
14.19,13.085,31.31,2.41,286.8,1.09,197.2,2019-11-25 01:28:00,14.9421,110.3665
14.19,13.085,31.31,2.41,286.8,1.09,197.2,2019-11-25 01:28:56,14.9421,110.3665
14.13,13.085,28.0,3.84,301.9,1.09,197.1,2019-11-25 01:29:00,14.938482999999998,110.364833
14.2,13.085,32.0,3.69,302.9,1.09,197.1,2019-11-25 01:30:00,14.934833,110.36383300000001
14.19,13.085,28.0,3.99,312.7,1.53,197.3,2019-11-25 01:31:00,14.931267000000002,110.362333
14.2,13.085,32.0,4.2,312.6,1.53,197.4,2019-11-25 01:32:00,14.927682999999998,110.361167
14.17,13.085,32.0,3.58,300.6,1.53,197.4,2019-11-25 01:33:00,14.924017000000001,110.35966699999999
14.18,13.085,32.0,3.43,296.9,1.53,197.1,2019-11-25 01:34:00,14.920467000000002,110.3585
14.19,13.085,32.0,5.53,323.0,1.53,197.0,2019-11-25 01:35:00,14.916867000000002,110.35716699999999
14.11,13.085,32.0,4.25,310.9,1.53,197.1,2019-11-25 01:36:00,14.913217000000001,110.355667
14.19,13.085,32.0,3.53,319.7,1.53,196.3,2019-11-25 01:37:00,14.90965,110.35466699999999
14.1,13.085,31.31,2.87,317.3,1.53,195.7,2019-11-25 01:38:00,14.905917,110.3535
14.18,13.085,32.0,3.48,315.5,1.53,195.5,2019-11-25 01:39:00,14.902432999999998,110.352
14.13,13.085,32.0,3.69,314.5,1.53,195.5,2019-11-25 01:40:00,14.89885,110.35083300000001
14.11,13.085,28.0,3.84,333.3,1.53,195.7,2019-11-25 01:41:00,14.894882999999998,110.349833
14.14,13.085,28.0,3.64,331.1,1.53,195.9,2019-11-25 01:42:00,14.891333,110.3485
14.1,13.085,28.0,4.04,339.9,1.53,196.1,2019-11-25 01:43:00,14.887667,110.3475
14.1,13.085,31.31,2.97,302.9,1.53,196.1,2019-11-25 01:44:00,14.883967000000002,110.346
14.14,13.085,29.0,4.97,310.9,1.53,196.1,2019-11-25 01:45:00,14.880367000000001,110.34466699999999
14.18,13.085,32.0,4.2,298.0,1.53,196.0,2019-11-25 01:46:00,14.87675,110.3435
14.12,13.085,28.0,3.48,290.1,1.53,195.9,2019-11-25 01:47:00,14.873067,110.34233300000001
14.16,13.085,32.0,3.07,311.2,1.53,195.8,2019-11-25 01:48:00,14.869432999999999,110.34100000000001
14.16,13.085,32.0,3.64,322.1,1.53,195.9,2019-11-25 01:49:00,14.865917000000001,110.33966699999999
14.14,13.085,32.0,3.64,313.3,1.53,195.7,2019-11-25 01:50:00,14.861967000000002,110.33866699999999
14.18,13.085,28.0,3.38,325.9,1.53,195.1,2019-11-25 01:51:00,14.858432999999998,110.3375
14.05,13.085,27.0,1.89,324.3,1.53,194.7,2019-11-25 01:52:00,14.854517000000001,110.33633300000001
14.09,13.085,31.31,0.97,4.5,1.53,194.5,2019-11-25 01:53:00,14.8511,110.335
14.11,13.085,28.0,3.28,304.4,1.53,194.6,2019-11-25 01:54:00,14.847283,110.33383300000001
14.1,13.085,32.0,3.89,316.2,1.53,194.8,2019-11-25 01:55:00,14.8436,110.33266699999999
14.11,13.085,28.0,4.4,290.1,1.53,194.9,2019-11-25 01:56:00,14.839917000000002,110.3315
14.1,13.085,32.0,4.25,323.0,1.53,195.0,2019-11-25 01:57:00,14.83625,110.33033300000001
14.17,13.085,27.0,2.05,285.0,1.53,195.0,2019-11-25 01:58:00,14.83255,110.329167
14.17,13.085,28.0,3.84,313.1,1.53,194.9,2019-11-25 01:59:00,14.828883,110.32783300000001
14.15,13.085,32.0,3.58,321.2,1.53,194.8,2019-11-25 02:00:00,14.825133,110.32666699999999
14.06,13.085,28.0,3.58,305.0,1.53,195.0,2019-11-25 02:01:00,14.82145,110.3255
14.13,13.085,28.0,3.23,304.0,1.53,195.0,2019-11-25 02:02:00,14.817882999999998,110.32433300000001
14.08,13.085,27.0,2.87,308.0,1.53,195.0,2019-11-25 02:03:00,14.814267000000001,110.323
14.04,13.085,27.0,0.41,346.1,1.53,194.9,2019-11-25 02:04:00,14.81055,110.32183300000001
14.13,13.085,27.0,0.61,310.1,1.53,194.9,2019-11-25 02:05:00,14.806717,110.32066699999999
14.25,13.085,27.0,2.71,298.0,1.53,195.0,2019-11-25 02:06:00,14.803067,110.31933300000001
13.97,13.085,33.89,3.23,298.1,1.53,194.9,2019-11-25 02:07:00,14.799517000000002,110.31816699999999
14.1,13.085,32.0,3.74,302.0,1.53,195.0,2019-11-25 02:08:00,14.7958,110.316833
14.15,13.085,32.0,3.48,327.7,1.53,195.3,2019-11-25 02:09:00,14.792067000000001,110.31566699999999
14.13,13.085,28.0,3.02,305.6,1.53,195.4,2019-11-25 02:10:00,14.788367000000001,110.3145
14.1,13.085,27.0,2.61,317.7,1.53,195.3,2019-11-25 02:11:00,14.78465,110.31316699999999
14.16,13.085,27.0,1.64,335.0,1.53,195.0,2019-11-25 02:12:00,14.7809,110.31200000000001
14.16,13.085,32.0,3.12,318.0,1.53,195.0,2019-11-25 02:13:00,14.777182999999999,110.310833
14.09,13.085,27.0,2.97,269.2,1.53,194.8,2019-11-25 02:14:00,14.773482999999999,110.30966699999999
14.13,13.085,27.0,1.23,33.19999999999999,1.53,194.8,2019-11-25 02:15:00,14.769767000000002,110.308333
14.13,13.085,27.0,2.41,316.0,1.53,195.0,2019-11-25 02:16:00,14.766017000000002,110.30716699999999
14.17,13.085,28.0,2.92,348.8,1.53,195.2,2019-11-25 02:17:00,14.762317000000001,110.306
14.14,13.085,32.0,3.38,317.9,1.53,195.1,2019-11-25 02:18:00,14.758617000000001,110.304667
14.17,13.085,27.0,2.05,295.0,1.53,195.0,2019-11-25 02:19:00,14.754983,110.3035
14.17,13.085,28.0,0.31,4.0,1.53,195.0,2019-11-25 02:20:00,14.751233,110.302333
14.12,13.085,31.31,1.43,299.0,1.53,195.0,2019-11-25 02:21:00,14.746917000000002,110.301
14.12,13.085,32.0,4.2,300.1,1.53,194.9,2019-11-25 02:22:00,14.7434,110.2995
14.15,13.085,27.0,1.59,21.0,1.53,195.0,2019-11-25 02:23:00,14.739667,110.29833300000001
14.13,13.085,27.0,0.77,306.2,1.53,194.8,2019-11-25 02:24:00,14.735983,110.29716699999999
14.12,13.085,27.0,2.82,306.3,1.53,194.7,2019-11-25 02:25:00,14.73215,110.295833
14.17,13.085,31.31,2.66,294.3,1.53,194.7,2019-11-25 02:26:00,14.7284,110.29466699999999
14.17,13.085,27.0,2.25,283.2,1.53,194.8,2019-11-25 02:27:00,14.7247,110.2935
14.11,13.085,32.0,3.43,329.0,1.53,195.0,2019-11-25 02:28:00,14.721232999999998,110.2925
14.18,13.085,32.0,3.58,315.7,1.53,195.3,2019-11-25 02:29:00,14.717567,110.29133300000001
14.16,13.085,32.0,3.07,323.7,1.53,195.3,2019-11-25 02:30:00,14.71365,110.2905
14.18,13.085,31.31,2.05,293.8,1.53,195.2,2019-11-25 02:31:00,14.7099,110.28933300000001
14.18,13.085,32.0,3.48,320.0,1.53,195.0,2019-11-25 02:32:00,14.705917000000001,110.287333
14.24,13.085,29.0,1.38,351.1,1.53,194.9,2019-11-25 02:33:00,14.702532999999999,110.28616699999999
14.22,13.085,32.0,3.89,324.9,1.53,195.1,2019-11-25 02:34:00,14.698817000000002,110.285
14.19,13.085,32.0,3.12,326.7,1.53,195.3,2019-11-25 02:35:00,14.695032999999999,110.283667
14.14,13.085,27.0,2.82,331.9,1.53,195.1,2019-11-25 02:36:00,14.690933,110.28233300000001
14.16,13.085,28.0,3.07,319.2,1.53,194.8,2019-11-25 02:37:00,14.6875,110.281333
14.19,13.085,31.31,1.95,8.0,1.53,195.0,2019-11-25 02:38:00,14.68375,110.28016699999999
14.16,13.085,28.0,3.99,351.9,1.53,195.1,2019-11-25 02:39:00,14.67985,110.27916699999999
14.21,13.085,32.0,3.02,305.8,1.53,195.2,2019-11-25 02:40:00,14.676032999999999,110.27799999999999
14.14,13.085,32.0,2.97,315.1,1.53,194.9,2019-11-25 02:41:00,14.67235,110.27683300000001
14.22,13.085,27.0,2.15,336.9,1.53,195.1,2019-11-25 02:42:00,14.6686,110.275667
