<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,vslHeading
13.37,11.1,31.0,6.4,82.71000000000002,0.59,51.587933,1.761252,2019-10-20 22:46,51.587933,1.761252
13.27,11.17,31.0,6.17,88.27000000000002,0.59,51.582983,1.762003,2019-10-20 22:47,51.582983,1.762003
13.27,11.17,32.0,6.78,87.00000000000004,0.59,51.57803300000001,1.762863,2019-10-20 22:48,51.57803300000001,1.762863
14.14,11.15,32.0,6.78,87.00000000000004,0.59,51.57803300000001,1.762863,2019-10-20 22:49,51.57803300000001,1.762863
14.28,11.18,32.0,6.59,92.76,0.59,51.5731,1.763737,2019-10-20 22:50,51.5731,1.763737
14.28,11.11,32.0,9.07,90.03,0.59,51.568083,1.7646400000000002,2019-10-20 22:51,51.568083,1.7646400000000002
14.22,11.18,32.0,7.97,85.38,0.59,51.563117,1.7654900000000002,2019-10-20 22:52,51.563117,1.7654900000000002
13.65,11.14,31.0,10.35,134.33999999999997,0.59,51.553417,1.768555,2019-10-20 22:55,51.553417,1.768555
13.12,11.1,32.0,12.99,155.36,0.59,51.5407,1.778195,2019-10-20 22:58,51.5407,1.778195
12.99,11.1,32.0,11.64,168.96,0.59,51.5407,1.778195,2019-10-20 22:59,51.5407,1.778195
12.83,11.16,32.0,13.57,183.68,0.59,51.537,1.782403,2019-10-20 23:00,51.537,1.782403
12.9,11.13,33.0,12.15,175.02,0.59,51.533517,1.7869700000000002,2019-10-20 23:01,51.533517,1.7869700000000002
13.07,11.16,34.0,10.48,181.32,0.59,51.530017,1.7917580000000002,2019-10-20 23:02,51.530017,1.7917580000000002
13.07,11.19,33.0,10.48,181.9,0.59,51.526533,1.7965529999999998,2019-10-20 23:03,51.526533,1.7965529999999998
13.07,11.16,33.0,9.65,170.0,0.59,51.526533,1.7965529999999998,2019-10-20 23:04,51.526533,1.7965529999999998
13.04,11.11,33.0,10.48,186.5,0.59,51.52305,1.80143,2019-10-20 23:05,51.52305,1.80143
12.77,11.09,31.0,11.57,174.51999999999995,0.59,51.519583,1.806517,2019-10-20 23:06,51.519583,1.806517
12.84,11.1,31.0,11.19,186.87,0.59,51.516433,1.811745,2019-10-20 23:07,51.516433,1.811745
12.84,11.13,32.0,11.19,188.92,0.59,51.513533,1.817257,2019-10-20 23:08,51.513533,1.817257
12.74,11.13,32.0,10.55,193.02,0.59,51.513533,1.817257,2019-10-20 23:09,51.513533,1.817257
12.63,11.16,32.0,9.84,202.37,0.59,51.51075,1.822978,2019-10-20 23:10,51.51075,1.822978
12.56,11.2,33.0,12.09,207.37,0.59,51.5082,1.828815,2019-10-20 23:11,51.5082,1.828815
12.69,11.15,33.0,13.18,204.77,0.59,51.505717,1.834728,2019-10-20 23:12,51.505717,1.834728
12.69,11.09,33.0,13.18,205.1,0.59,51.503217,1.840733,2019-10-20 23:13,51.503217,1.840733
12.67,11.26,33.0,15.05,216.2,0.59,51.503217,1.840733,2019-10-20 23:14,51.503217,1.840733
12.38,11.22,34.0,15.69,221.82,0.59,51.500817,1.846583,2019-10-20 23:15,51.500817,1.846583
12.47,11.24,34.0,10,220.52,0.0,51.498583,1.852513,2019-10-20 23:16,51.498583,1.852513
12.48,11.18,35.0,11,228.78,0.0,51.49635,1.858497,2019-10-20 23:17,51.49635,1.858497
12.48,11.12,34.0,11,228.34,0.0,51.494083,1.864597,2019-10-20 23:18,51.494083,1.864597
12.35,11.12,34.0,12.99,223.64,0.0,51.494083,1.864597,2019-10-20 23:19,51.494083,1.864597
12.5,11.18,33.0,10,212.73,0.0,51.4918,1.870655,2019-10-20 23:20,51.4918,1.870655
12.53,11.14,33.0,10,209.99,0.0,51.489483,1.876653,2019-10-20 23:21,51.489483,1.876653
12.43,11.14,33.0,10,210.85,0.0,51.48715,1.882687,2019-10-20 23:22,51.48715,1.882687
12.43,11.12,33.0,10,208.74,0.0,51.484783,1.88862,2019-10-20 23:23,51.484783,1.88862
12.47,11.06,34.0,10,206.24,0.0,51.484783,1.88862,2019-10-20 23:24,51.484783,1.88862
12.71,11.09,35.0,10,201.1,0.0,51.482317,1.894493,2019-10-20 23:25,51.482317,1.894493
12.64,11.14,36.0,10,182.83,0.0,51.4795,1.90016,2019-10-20 23:26,51.4795,1.90016
12.68,11.13,37.0,12.8,167.22,0.0,51.476000000000006,1.904913,2019-10-20 23:27,51.476000000000006,1.904913
12.68,11.16,36.0,12.8,163.06,0.0,51.471917,1.908707,2019-10-20 23:28,51.471917,1.908707
12.58,11.18,33.0,11.9,161.26,0.0,51.471917,1.908707,2019-10-20 23:29,51.471917,1.908707
12.58,11.18,33.0,11.57,167.07000000000005,0.0,51.467633,1.912045,2019-10-20 23:30,51.467633,1.912045
13.6,11.06,32.0,11.9,167.54000000000005,0.0,51.463217,1.915447,2019-10-20 23:31,51.463217,1.915447
13.62,11.09,32.0,12.09,161.11,0.0,51.458917,1.9188,2019-10-20 23:32,51.458917,1.9188
13.62,11.2,32.0,12.09,160.71000000000004,0.0,51.454617,1.922177,2019-10-20 23:33,51.454617,1.922177
13.7,11.18,33.0,12.47,168.01,0.0,51.454617,1.922177,2019-10-20 23:34,51.454617,1.922177
13.75,11.13,32.0,13.18,168.6,0.0,51.450233,1.925552,2019-10-20 23:35,51.450233,1.925552
13.74,11.16,33.0,12.15,164.7,0.0,51.4459,1.928893,2019-10-20 23:36,51.4459,1.928893
13.71,11.12,33.0,10.67,168.45,0.0,51.441583,1.932282,2019-10-20 23:37,51.441583,1.932282
13.71,11.14,33.0,10.67,168.18,0.0,51.437217,1.935637,2019-10-20 23:38,51.437217,1.935637
13.72,11.14,32.0,12.47,167.18,0.0,51.437217,1.935637,2019-10-20 23:39,51.437217,1.935637
13.74,11.14,33.0,12.54,166.61,0.0,51.432833,1.939,2019-10-20 23:40,51.432833,1.939
13.77,11.16,32.0,12.54,168.82,0.0,51.428517,1.942368,2019-10-20 23:41,51.428517,1.942368
13.76,11.14,33.0,12.54,165.77,0.0,51.42413300000001,1.945752,2019-10-20 23:42,51.42413300000001,1.945752
13.76,11.16,32.0,12.54,167.27,0.0,51.419817,1.94919,2019-10-20 23:43,51.419817,1.94919
13.65,11.24,32.0,10,178.87000000000003,0.0,51.419817,1.94919,2019-10-20 23:44,51.419817,1.94919
13.49,11.12,33.0,10,172.08,0.0,51.415633,1.952782,2019-10-20 23:45,51.415633,1.952782
13.42,11.18,32.0,12.8,174.06999999999996,0.0,51.411483,1.956463,2019-10-20 23:46,51.411483,1.956463
13.42,11.18,33.0,13.18,172.10000000000005,0.0,51.40745,1.960203,2019-10-20 23:47,51.40745,1.960203
13.45,11.1,33.0,13.18,172.08,0.0,51.40338300000001,1.963953,2019-10-20 23:48,51.40338300000001,1.963953
13.44,11.1,33.0,14.6,175.67999999999995,0.0,51.40338300000001,1.963953,2019-10-20 23:49,51.40338300000001,1.963953
13.43,11.14,33.0,10,180.00000000000003,0.0,51.399267,1.967757,2019-10-20 23:50,51.399267,1.967757
13.26,11.08,32.0,13.57,179.96,0.0,51.395217,1.971538,2019-10-20 23:51,51.395217,1.971538
13.26,11.12,32.0,13.57,185.96,0.0,51.391317,1.9755,2019-10-20 23:52,51.391317,1.9755
12.8,11.22,31.0,10,192.66,0.0,51.391317,1.9755,2019-10-20 23:53,51.391317,1.9755
12.28,11.18,33.0,10,203.28,0.0,51.387733,1.979935,2019-10-20 23:54,51.387733,1.979935
11.93,11.18,33.0,10,207.62,0.0,51.38465,1.984757,2019-10-20 23:55,51.38465,1.984757
11.93,11.06,33.0,11,218.01,0.0,51.381933,1.98987,2019-10-20 23:56,51.381933,1.98987
11.65,11.1,33.0,11,223.3,0.0,51.379517,1.995205,2019-10-20 23:57,51.379517,1.995205
11.55,11.06,34.0,11,218.9,0.0,51.379517,1.995205,2019-10-20 23:58,51.379517,1.995205
11.58,11.1,35.0,11,221.38,0.0,51.3775,2.0008470000000003,2019-10-20 23:59,51.3775,2.0008470000000003
11.73,11.1,35.0,11,218.72000000000003,0.0,51.375467,2.006523,2019-10-21 00:00,51.375467,2.006523
11.73,11.14,34.0,11,228.17,0.0,51.373467,2.012172,2019-10-21 00:01,51.373467,2.012172
11.69,11.16,34.0,11,228.27,0.0,51.37148300000001,2.01795,2019-10-21 00:02,51.37148300000001,2.01795
11.72,11.13,35.0,12,227.07,0.0,51.37148300000001,2.01795,2019-10-21 00:03,51.37148300000001,2.01795
11.72,11.09,35.0,12,228.78000000000003,0.0,51.3695,2.023685,2019-10-21 00:04,51.3695,2.023685
11.84,11.09,34.0,11,225.16000000000003,0.0,51.367517,2.02941,2019-10-21 00:05,51.367517,2.02941
11.84,11.14,34.0,11,221.81,0.0,51.3654,2.035102,2019-10-21 00:06,51.3654,2.035102
11.85,11.08,34.0,11,223.65,0.0,51.363333,2.04091,2019-10-21 00:07,51.363333,2.04091
11.7,11.11,34.0,11,233.55,0.0,51.363333,2.04091,2019-10-21 00:08,51.363333,2.04091
11.73,11.16,34.0,11,231.84000000000003,0.0,51.361517,2.0467150000000003,2019-10-21 00:09,51.361517,2.0467150000000003
11.87,11.16,35.0,11,230.29,0.0,51.35975,2.052575,2019-10-21 00:10,51.35975,2.052575
11.87,11.2,35.0,11,230.56,0.0,51.357817,2.058552,2019-10-21 00:11,51.357817,2.058552
12.0,11.12,35.0,11,230.63,0.0,51.355867,2.064458,2019-10-21 00:12,51.355867,2.064458
12.04,11.2,34.0,11,229.33,0.0,51.355867,2.064458,2019-10-21 00:13,51.355867,2.064458
12.04,11.14,34.0,10,228.6,0.0,51.353833,2.070358,2019-10-21 00:14,51.353833,2.070358
11.96,11.2,33.0,10,222.23,0.0,51.351883,2.0763580000000004,2019-10-21 00:15,51.351883,2.0763580000000004
11.96,11.2,34.0,11,220.25,0.0,51.3501,2.082328,2019-10-21 00:16,51.3501,2.082328
12.02,11.23,35.0,11,219.97,0.0,51.348267,2.08831,2019-10-21 00:17,51.348267,2.08831
12.04,11.08,35.0,11,228.17,0.0,51.348267,2.08831,2019-10-21 00:18,51.348267,2.08831
12.14,11.11,35.0,11,220.33,0.0,51.3464,2.094398,2019-10-21 00:19,51.3464,2.094398
12.27,11.11,35.0,11,218.61,0.0,51.344483,2.100447,2019-10-21 00:20,51.344483,2.100447
12.27,11.08,34.0,11,223.62,0.0,51.3424,2.106377,2019-10-21 00:21,51.3424,2.106377
12.22,11.2,33.0,11,223.59000000000003,0.0,51.34023300000001,2.112335,2019-10-21 00:22,51.34023300000001,2.112335
12.14,11.15,33.0,12,220.69,0.0,51.34023300000001,2.112335,2019-10-21 00:23,51.34023300000001,2.112335
11.86,11.16,34.0,11,217.98,0.0,51.338133,2.118142,2019-10-21 00:24,51.338133,2.118142
11.81,11.1,33.0,12,222.98,0.0,51.336317,2.124002,2019-10-21 00:25,51.336317,2.124002
11.81,11.16,35.0,11,217.96,0.0,51.3345,2.129885,2019-10-21 00:26,51.3345,2.129885
11.88,11.18,35.0,11,216.86,0.0,51.332633,2.135835,2019-10-21 00:27,51.332633,2.135835
11.98,11.24,36.0,12,224.36,0.0,51.332633,2.135835,2019-10-21 00:28,51.332633,2.135835
12.04,11.15,34.0,11,225.23,0.0,51.330667,2.141723,2019-10-21 00:29,51.330667,2.141723
12.05,11.15,35.0,12,225.02,0.0,51.32868300000001,2.147577,2019-10-21 00:30,51.32868300000001,2.147577
12.05,11.12,34.0,11,216.5,0.0,51.326667,2.153532,2019-10-21 00:31,51.326667,2.153532
12.03,11.18,34.0,11,216.03000000000003,0.0,51.324667,2.15942,2019-10-21 00:32,51.324667,2.15942
12.03,11.1,35.0,11,218.63,0.0,51.324667,2.15942,2019-10-21 00:33,51.324667,2.15942
11.95,11.25,34.0,12,215.7,0.0,51.322633,2.165255,2019-10-21 00:34,51.322633,2.165255
11.95,11.16,35.0,11,218.66000000000003,0.0,51.3207,2.1711970000000003,2019-10-21 00:35,51.3207,2.1711970000000003
11.95,11.1,35.0,10,227.0,0.0,51.318783,2.177153,2019-10-21 00:36,51.318783,2.177153
12.07,11.2,34.0,10,226.43,0.0,51.3169,2.183098,2019-10-21 00:37,51.3169,2.183098
12.12,11.19,35.0,11,214.83,0.0,51.3169,2.183098,2019-10-21 00:38,51.3169,2.183098
12.18,11.24,34.0,11,222.24,0.0,51.3149,2.1891830000000003,2019-10-21 00:39,51.3149,2.1891830000000003
12.15,11.24,35.0,12,223.71,0.0,51.312933,2.195172,2019-10-21 00:40,51.312933,2.195172
12.15,11.08,34.0,12,223.74,0.0,51.311033,2.20114,2019-10-21 00:41,51.311033,2.20114
12.1,11.24,34.0,12,223.15,0.0,51.3091,2.207063,2019-10-21 00:42,51.3091,2.207063
12.09,11.14,34.0,12,226.35,0.0,51.3091,2.207063,2019-10-21 00:43,51.3091,2.207063
11.99,11.16,34.0,11,220.16,0.0,51.307067,2.213027,2019-10-21 00:44,51.307067,2.213027
11.7,11.18,33.0,12,232.48,0.0,51.305083,2.21885,2019-10-21 00:45,51.305083,2.21885
11.7,11.22,33.0,12,242.47,0.0,51.303383,2.224753,2019-10-21 00:46,51.303383,2.224753
11.13,11.13,34.0,12,252.38,0.0,51.302283,2.230753,2019-10-21 00:47,51.302283,2.230753
10.65,11.12,34.0,11,260.48,0.0,51.302283,2.230753,2019-10-21 00:48,51.302283,2.230753
10.62,11.14,38.0,12,295.1,0.0,51.307567,2.263398,2019-10-21 00:55,51.307567,2.263398
10.62,11.24,37.0,12,291.75,0.0,51.30898300000001,2.2688900000000003,2019-10-21 00:56,51.30898300000001,2.2688900000000003
10.76,11.25,37.0,11,295.25,0.0,51.30898300000001,2.2688900000000003,2019-10-21 00:57,51.30898300000001,2.2688900000000003
10.76,11.3,36.0,12,295.16,0.0,51.310233,2.274515,2019-10-21 00:58,51.310233,2.274515
10.76,11.11,35.0,13,302.33,0.0,51.311533,2.280212,2019-10-21 00:59,51.311533,2.280212
10.72,11.11,37.0,12,297.07,0.0,51.312967,2.285745,2019-10-21 01:00,51.312967,2.285745
10.75,11.2,37.0,12,295.72,0.0,51.314517,2.29129,2019-10-21 01:01,51.314517,2.29129
11.01,11.32,36.0,12,295.12,0.0,51.314517,2.29129,2019-10-21 01:02,51.314517,2.29129
11.07,11.22,36.0,12,293.62,0.0,51.316017,2.297027,2019-10-21 01:03,51.316017,2.297027
11.07,11.22,35.0,12,280.67,0.0,51.317367,2.302788,2019-10-21 01:04,51.317367,2.302788
10.99,11.1,35.0,12,288.19,0.0,51.318733,2.308485,2019-10-21 01:05,51.318733,2.308485
10.85,11.05,34.0,12,288.8,0.0,51.319983,2.314105,2019-10-21 01:06,51.319983,2.314105
10.75,11.12,35.0,12,294.2000000000001,0.0,51.319983,2.314105,2019-10-21 01:07,51.319983,2.314105
10.75,11.08,35.0,12,296.35,0.0,51.321383,2.319727,2019-10-21 01:08,51.321383,2.319727
10.75,11.08,36.0,12,291.6,0.0,51.32285,2.325317,2019-10-21 01:09,51.32285,2.325317
10.81,11.12,35.0,13,300.02,0.0,51.324217,2.330862,2019-10-21 01:10,51.324217,2.330862
10.85,11.02,35.0,13,299.49,0.0,51.3256,2.33657,2019-10-21 01:11,51.3256,2.33657
10.87,11.13,36.0,11,291.49,0.0,51.3256,2.33657,2019-10-21 01:12,51.3256,2.33657
10.84,11.2,35.0,12,297.75,0.0,51.326983,2.342198,2019-10-21 01:13,51.326983,2.342198
10.84,11.12,35.0,11,297.53,0.0,51.328367,2.3478380000000003,2019-10-21 01:14,51.328367,2.3478380000000003
10.87,11.25,35.0,12,291.36,0.0,51.329767,2.353445,2019-10-21 01:15,51.329767,2.353445
10.91,11.22,36.0,12,291.17,0.0,51.33125,2.359132,2019-10-21 01:16,51.33125,2.359132
10.97,11.06,35.0,13,292.87,0.0,51.33125,2.359132,2019-10-21 01:17,51.33125,2.359132
10.95,11.14,36.0,12,290.72,0.0,51.332633,2.364857,2019-10-21 01:18,51.332633,2.364857
10.95,11.09,35.0,10,291.29,0.0,51.33405,2.370468,2019-10-21 01:19,51.33405,2.370468
10.99,11.09,36.0,12,291.48,0.0,51.335517,2.376223,2019-10-21 01:20,51.335517,2.376223
11.02,11.2,35.0,12,291.5,0.0,51.336983,2.381883,2019-10-21 01:21,51.336983,2.381883
11.14,11.24,36.0,11,290.41,0.0,51.338467,2.387598,2019-10-21 01:23,51.338467,2.387598
11.14,11.2,35.0,10,287.49,0.0,51.339933,2.393427,2019-10-21 01:24,51.339933,2.393427
11.2,11.11,35.0,12,279.96000000000004,0.0,51.341333,2.399197,2019-10-21 01:25,51.341333,2.399197
11.21,11.23,35.0,12,280.25,0.0,51.342717,2.404998,2019-10-21 01:26,51.342717,2.404998
11.16,11.14,35.0,11,284.85,0.0,51.342717,2.404998,2019-10-21 01:27,51.342717,2.404998
11.14,11.14,35.0,12,283.8400000000001,0.0,51.34415,2.41086,2019-10-21 01:28,51.34415,2.41086
11.14,11.14,35.0,11,287.72,0.0,51.34555,2.416627,2019-10-21 01:29,51.34555,2.416627
11.13,11.16,35.0,12,289.87,0.0,51.34695,2.422418,2019-10-21 01:30,51.34695,2.422418
11.16,11.16,36.0,11,289.54,0.0,51.3484,2.4282220000000003,2019-10-21 01:31,51.3484,2.4282220000000003
11.16,11.25,35.0,12,286.24,0.0,51.3484,2.4282220000000003,2019-10-21 01:32,51.3484,2.4282220000000003
11.1,11.2,35.0,11,288.21,0.0,51.349733,2.43396,2019-10-21 01:33,51.349733,2.43396
11.1,11.14,35.0,11,296.68,0.0,51.351117,2.439737,2019-10-21 01:34,51.351117,2.439737
11.06,11.2,35.0,11,293.27,0.0,51.35255,2.445422,2019-10-21 01:35,51.35255,2.445422
11.06,11.12,35.0,11,293.27,0.0,51.354067,2.451147,2019-10-21 01:36,51.354067,2.451147
11.05,11.27,36.0,11,297.07,0.0,51.354067,2.451147,2019-10-21 01:37,51.354067,2.451147
11.05,11.06,35.0,12,289.77,0.0,51.355517,2.456805,2019-10-21 01:38,51.355517,2.456805
11.05,11.06,36.0,12,291.02,0.0,51.357,2.46246,2019-10-21 01:39,51.357,2.46246
11.0,11.28,35.0,12,289.33,0.0,51.358467,2.468205,2019-10-21 01:40,51.358467,2.468205
11.0,11.2,36.0,12,289.31,0.0,51.359967,2.473832,2019-10-21 01:41,51.359967,2.473832
11.06,11.15,37.0,11,296.61,0.0,51.359967,2.473832,2019-10-21 01:42,51.359967,2.473832
11.15,11.19,36.0,12,292.11,0.0,51.3615,2.47947,2019-10-21 01:43,51.3615,2.47947
11.15,11.2,37.0,13,292.3400000000001,0.0,51.3631,2.485252,2019-10-21 01:44,51.3631,2.485252
11.3,11.09,38.0,12,279.16,0.0,51.36445,2.491158,2019-10-21 01:45,51.36445,2.491158
11.32,11.16,36.0,12,276.1,0.0,51.3654,2.49727,2019-10-21 01:46,51.3654,2.49727
11.42,11.3,30.0,12,274.29999999999995,0.0,51.3654,2.49727,2019-10-21 01:47,51.3654,2.49727
10.58,11.13,20.0,10,272.44,0.0,51.3669,2.515292,2019-10-21 01:50,51.3669,2.515292
10.19,11.2,21.0,10,272.51,0.0,51.367233,2.520873,2019-10-21 01:51,51.367233,2.520873
12.46,11.14,45.0,10,260.0,0.0,51.36835,2.593835,2019-10-21 02:09,51.36835,2.593835
12.56,11.2,44.0,10,259.93,0.0,51.368067,2.60072,2019-10-21 02:10,51.368067,2.60072
12.56,11.19,44.0,11,259.73,0.0,51.368067,2.60072,2019-10-21 02:11,51.368067,2.60072
12.72,11.16,44.0,10,259.82,0.0,51.3678,2.607777,2019-10-21 02:12,51.3678,2.607777
12.78,11.18,43.0,12,255.95,0.0,51.367467,2.614918,2019-10-21 02:13,51.367467,2.614918
12.79,11.2,42.0,12,253.33,0.0,51.367167,2.622008,2019-10-21 02:14,51.367167,2.622008
12.8,11.2,43.0,12,253.45,0.0,51.366833,2.62905,2019-10-21 02:15,51.366833,2.62905
12.8,11.23,43.0,11,256.55,0.0,51.366833,2.62905,2019-10-21 02:16,51.366833,2.62905
10.68,11.18,21.0,9,272.71000000000004,0.0,51.367233,2.655073,2019-10-21 02:20,51.367233,2.655073
10.68,11.18,22.0,7,274.30999999999995,0.0,51.367233,2.655073,2019-10-21 02:21,51.367233,2.655073
10.56,11.11,23.0,9,279.57,0.0,51.36765,2.6609130000000003,2019-10-21 02:22,51.36765,2.6609130000000003
10.01,11.26,29.0,10,269.38,0.0,51.369667,2.693993,2019-10-21 02:29,51.369667,2.693993
10.18,11.15,28.0,10,269.34000000000003,0.0,51.37005,2.699558,2019-10-21 02:30,51.37005,2.699558
10.18,11.26,27.0,10,273.94000000000005,0.0,51.37005,2.699558,2019-10-21 02:31,51.37005,2.699558
10.22,11.32,28.0,11,259.35,0.0,51.37045,2.705133,2019-10-21 02:32,51.37045,2.705133
10.11,11.12,28.0,9,184.75,0.0,51.366783,2.71965,2019-10-21 02:36,51.366783,2.71965
14.94,11.25,77.0,12,24.04,0.0,51.385383,2.760032,2019-10-21 02:51,51.385383,2.760032
15.15,11.32,77.0,11,352.38,0.0,51.395267,2.765893,2019-10-21 02:53,51.395267,2.765893
15.13,11.35,77.0,11,338.45,0.0,51.399583,2.770707,2019-10-21 02:54,51.399583,2.770707
15.7,11.14,73.0,11,327.82,0.0,51.4065,2.7838830000000003,2019-10-21 02:57,51.4065,2.7838830000000003
15.6,11.4,75.0,12,273.57,0.0,51.422,2.829095,2019-10-21 03:04,51.422,2.829095
15.94,11.46,73.0,12,245.31,0.0,51.4219,2.855603,2019-10-21 03:08,51.4219,2.855603
15.97,11.4,76.0,12,244.74,0.0,51.42125,2.864557,2019-10-21 03:09,51.42125,2.864557
15.95,11.36,72.0,12,240.4,0.0,51.415867,2.9337880000000003,2019-10-21 03:20,51.415867,2.9337880000000003
15.75,11.36,72.0,12,246.25000000000003,0.0,51.4141,2.96001,2019-10-21 03:23,51.4141,2.96001
15.55,11.38,74.0,12,245.89000000000004,0.0,51.413767,2.968638,2019-10-21 03:24,51.413767,2.968638
15.75,11.52,75.0,12,245.12,0.0,51.4134,2.977423,2019-10-21 03:26,51.4134,2.977423
16.27,11.46,75.0,11,237.68,0.0,51.411383,3.012845,2019-10-21 03:31,51.411383,3.012845
16.52,11.55,75.0,11,235.16000000000003,0.0,51.405133,3.06661,2019-10-21 03:38,51.405133,3.06661
16.49,11.52,75.0,12,236.57,0.0,51.40395,3.075512,2019-10-21 03:40,51.40395,3.075512
