stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.16,12.49,49.0,9.0,203.18,0.11,40.000733,26.105683,2020-04-17 08:00,73.82,2.28
15.36,12.49,92.0,9.0,203.06,0.11,40.00183300000001,26.110867,2020-04-17 08:01,73.94,2.28
15.66,12.49,57.0,9.0,202.94,0.11,40.002933,26.116117000000006,2020-04-17 08:02,74.06,2.28
15.86,12.49,58.0,9.0,203.12,0.11,40.004067,26.121467000000006,2020-04-17 08:03,73.88,2.28
15.86,12.49,58.0,9.0,202.89,0.11,40.005217,26.126967,2020-04-17 08:04,74.11,2.28
15.86,12.49,53.0,9.0,203.18,0.11,40.006367,26.132333,2020-04-17 08:05,73.82,2.28
15.76,12.49,48.0,9.0,203.22,0.11,40.0075,26.137683,2020-04-17 08:06,73.78,2.28
15.56,12.49,45.0,9.0,202.78,0.11,40.008633,26.142983,2020-04-17 08:07,74.22,2.28
15.23,12.49,43.0,9.0,203.14,0.11,40.00975,26.1483,2020-04-17 08:08,73.86,2.28
14.73,12.49,40.0,9.0,203.02,0.11,40.01085,26.153417,2020-04-17 08:09,73.98,2.28
14.38,12.49,37.0,9.0,202.99,0.11,40.011933,26.158467,2020-04-17 08:10,74.01,2.28
13.98,12.49,35.0,9.0,200.78,0.11,40.012983,26.163417000000006,2020-04-17 08:11,76.22,2.28
14.03,12.49,33.0,9.0,200.13,0.11,40.013867,26.168417,2020-04-17 08:12,76.87,2.28
13.55,12.49,31.0,9.0,200.06,0.11,40.014667,26.173217,2020-04-17 08:13,76.94,2.28
11.75,12.49,15.0,9.0,200.36,0.11,40.015433,26.1777,2020-04-17 08:14,76.64,2.28
10.68,12.49,2.0,9.0,200.56,0.11,40.01615,26.1818,2020-04-17 08:15,76.44,2.28
7.37,12.49,39.0,9.0,199.81,0.11,40.01895,26.1976,2020-04-17 08:20,77.19,2.28
7.35,12.49,14.0,9.0,200.44,0.11,40.019433,26.200283,2020-04-17 08:21,76.56,2.28
7.46,12.49,14.0,9.0,200.24,0.11,40.0199,26.20305,2020-04-17 08:22,76.76,2.28
7.94,12.49,23.0,9.0,200.02,0.11,40.020383,26.206,2020-04-17 08:23,76.98,2.28
8.81,12.49,36.0,9.0,199.69,0.11,40.020933,26.209317,2020-04-17 08:24,77.31,2.28
9.85,12.49,40.0,9.0,199.87,0.11,40.02153300000001,26.212833,2020-04-17 08:25,77.13,2.28
10.33,12.49,38.0,9.0,199.97,0.11,40.022133,26.216633,2020-04-17 08:26,77.03,2.28
10.76,12.49,38.0,9.0,200.03,0.11,40.02275,26.220583,2020-04-17 08:27,76.97,2.28
11.4,12.49,39.0,9.0,199.98,0.11,40.023433,26.224783,2020-04-17 08:28,77.02,2.28
11.56,12.49,39.0,9.0,200.01,0.11,40.0241,26.229083000000006,2020-04-17 08:29,76.99,2.28
11.91,12.49,40.0,9.0,200.19,0.11,40.0248,26.2335,2020-04-17 08:30,76.81,2.28
12.42,12.49,40.0,9.0,202.73,0.11,40.025517,26.238033,2020-04-17 08:31,74.27,2.28
12.1,12.49,40.0,9.0,214.13,0.11,40.02655,26.24255,2020-04-17 08:32,62.87,2.28
12.11,12.49,37.0,9.0,217.19,0.11,40.02815,26.2467,2020-04-17 08:33,59.81,2.28
12.64,12.49,45.0,9.0,217.27,0.11,40.029967,26.250817,2020-04-17 08:34,59.73,2.28
13.23,12.49,49.0,9.0,217.02,0.11,40.031833,26.25505,2020-04-17 08:35,59.98,2.28
13.67,12.49,50.0,9.0,217.16,0.11,40.0338,26.259483000000003,2020-04-17 08:36,59.84,2.28
13.64,12.49,51.0,9.0,216.98,0.11,40.035817,26.263917,2020-04-17 08:37,60.02,2.28
14.05,12.49,52.0,9.0,216.93,0.11,40.0378,26.2685,2020-04-17 08:38,60.07,2.28
14.21,12.49,54.0,9.0,217.22,0.11,40.039867,26.27315,2020-04-17 08:39,59.78,2.28
14.56,12.49,56.0,9.0,216.98,0.11,40.041967,26.277967,2020-04-17 08:40,60.02,2.28
14.68,12.49,58.0,9.0,218.6,0.11,40.044,26.282817,2020-04-17 08:41,58.4,2.28
14.4,12.49,52.0,9.0,232.48,0.11,40.046333,26.287333,2020-04-17 08:42,44.52,2.28
14.18,12.49,47.0,9.0,234.67,0.11,40.049267,26.291067,2020-04-17 08:43,42.33,2.28
14.53,12.49,56.0,9.0,233.83,0.11,40.052367,26.2948,2020-04-17 08:44,43.17,2.28
14.79,12.49,57.0,9.0,234.1,0.11,40.055433,26.298617,2020-04-17 08:45,42.9,2.28
15.05,12.49,56.0,9.0,233.77,0.11,40.058533,26.3024,2020-04-17 08:46,43.23,2.28
15.03,12.49,56.0,9.0,234.03,0.11,40.061633,26.306233,2020-04-17 08:47,42.97,2.28
15.02,12.49,54.0,9.0,234.32,0.11,40.06475,26.310017,2020-04-17 08:48,42.68,2.28
15.17,12.49,55.0,9.0,234.15,0.11,40.067967,26.313867,2020-04-17 08:49,42.85,2.28
14.72,12.49,51.0,9.0,233.88,0.11,40.0711,26.317633,2020-04-17 08:50,43.12,2.28
14.82,12.49,46.0,9.0,234.23,0.11,40.074133,26.321417,2020-04-17 08:51,42.77,2.28
14.48,12.49,43.0,9.0,234.16,0.11,40.077167,26.3251,2020-04-17 08:52,42.84,2.28
14.27,12.49,42.0,9.0,234.05,0.11,40.080217,26.32875,2020-04-17 08:53,42.95,2.28
14.02,12.49,42.0,9.0,234.41,0.11,40.083167,26.332333,2020-04-17 08:54,42.59,2.28
13.81,12.49,42.0,9.0,234.2,0.11,40.086117,26.33585,2020-04-17 08:55,42.8,2.28
13.77,12.49,44.0,9.0,234.24,0.11,40.089067,26.339367,2020-04-17 08:56,42.76,2.28
13.96,12.49,44.0,9.0,234.45,0.11,40.092017,26.342933,2020-04-17 08:57,42.55,2.28
13.58,12.49,44.0,9.0,234.18,0.11,40.09493300000001,26.346417,2020-04-17 08:58,42.82,2.28
13.03,12.49,44.0,9.0,234.41,0.11,40.097833,26.3499,2020-04-17 08:59,42.59,2.28
13.69,12.49,44.0,9.0,234.07,0.11,40.100717,26.35335,2020-04-17 09:00,42.93,2.28
13.94,12.49,77.0,9.0,234.88,0.11,40.103633,26.356783,2020-04-17 09:01,42.12,2.28
0.0,12.49,45.0,9.0,237.42,0.11,40.106583,26.35995,2020-04-17 09:02,39.58,2.28
14.01,12.49,40.0,9.0,236.59,0.11,40.109583,26.362967,2020-04-17 09:03,40.41,2.28
13.8,12.49,42.0,9.0,236.42,0.11,40.1125,26.366033,2020-04-17 09:04,40.58,2.28
13.52,12.49,43.0,9.0,237.29,0.11,40.11545,26.3692,2020-04-17 09:05,39.71,2.28
13.48,12.49,43.0,9.0,237.3,0.11,40.1183,26.372383000000006,2020-04-17 09:06,39.7,2.28
13.46,12.49,44.0,9.0,237.26,0.11,40.121183,26.375617,2020-04-17 09:07,39.74,2.28
13.13,12.49,44.0,9.0,239.01,0.11,40.124033,26.378883,2020-04-17 09:08,37.99,2.28
12.93,12.49,43.0,9.0,246.76,0.11,40.127033,26.381917,2020-04-17 09:09,30.24,2.28
13.1,12.49,37.0,9.0,252.16,0.11,40.130183,26.384333,2020-04-17 09:10,24.84,2.28
12.27,12.49,39.0,9.0,255.67,0.11,40.133417,26.386433,2020-04-17 09:11,21.33,2.28
12.15,12.49,42.0,9.0,262.77,0.11,40.136733,26.3882,2020-04-17 09:12,14.23,2.28
12.29,12.49,39.0,9.0,263.3,0.11,40.1402,26.389567,2020-04-17 09:13,13.7,2.28
11.87,12.49,43.0,9.0,269.2,0.11,40.143617,26.3907,2020-04-17 09:14,7.8,2.28
12.42,12.49,40.0,9.0,274.81,0.11,40.147133,26.391383,2020-04-17 09:15,2.19,2.28
12.53,12.49,40.0,9.0,-82.75999999999998,0.11,40.1507,26.391633,2020-04-17 09:16,359.76,2.28
12.77,12.49,44.0,9.0,-79.06,0.11,40.1544,26.391767,2020-04-17 09:17,356.06,2.28
13.24,12.49,44.0,9.0,-74.97000000000003,0.11,40.158033,26.391567,2020-04-17 09:18,351.97,2.28
13.44,12.49,41.0,9.0,-74.69999999999997,0.11,40.16165,26.39105,2020-04-17 09:19,351.7,2.28
13.53,12.49,45.0,9.0,-72.94,0.11,40.165367,26.390533,2020-04-17 09:20,349.94,2.28
13.82,12.49,45.0,9.0,-72.27999999999997,0.11,40.1692,26.3898,2020-04-17 09:21,349.28,2.28
13.38,12.49,45.0,9.0,-72.69999999999997,0.11,40.1692,26.3898,2020-04-17 09:22,349.7,2.28
14.13,12.49,47.0,9.0,-72.77999999999997,0.11,40.172983,26.388883,2020-04-17 09:23,349.78,2.28
14.33,12.49,46.0,9.0,-73.07,0.11,40.17685,26.38795,2020-04-17 09:24,350.07,2.28
14.66,12.49,45.0,9.0,-78.62,0.11,40.1808,26.387,2020-04-17 09:25,355.62,2.28
14.81,12.49,47.0,9.0,270.55,0.11,40.18483300000001,26.386067,2020-04-17 09:26,6.45,2.28
14.86,12.49,49.0,9.0,257.59000000000003,0.11,40.188917,26.38565,2020-04-17 09:27,19.41,2.28
14.7,12.49,78.0,9.0,238.34,0.11,40.192933,26.3862,2020-04-17 09:28,38.66,2.28
14.21,12.49,60.0,9.0,218.37,0.11,40.1966,26.3879,2020-04-17 09:29,58.63,2.28
13.6,12.49,51.0,9.0,206.53,0.11,40.199517,26.391117,2020-04-17 09:30,70.47,2.28
13.59,12.49,52.0,9.0,206.47,0.11,40.201333,26.395283000000006,2020-04-17 09:31,70.53,2.28
13.89,12.49,48.0,9.0,207.4,0.11,40.202617,26.399867,2020-04-17 09:32,69.6,2.28
13.99,12.49,45.0,9.0,207.07,0.11,40.203867,26.40455,2020-04-17 09:33,69.93,2.28
14.19,12.49,44.0,9.0,206.79,0.11,40.205217,26.40935,2020-04-17 09:34,70.21,2.28
14.28,12.49,44.0,9.0,207.0,0.11,40.206533,26.4141,2020-04-17 09:35,70.0,2.28
14.38,12.49,44.0,9.0,207.04,0.11,40.207867,26.4189,2020-04-17 09:36,69.96,2.28
14.48,12.49,43.0,9.0,207.15,0.11,40.20923300000001,26.423733,2020-04-17 09:37,69.85,2.28
14.47,12.49,43.0,9.0,207.21,0.11,40.210633,26.428667,2020-04-17 09:38,69.79,2.28
13.95,12.49,44.0,9.0,207.21,0.11,40.212017,26.433567,2020-04-17 09:39,69.79,2.28
14.67,12.49,43.0,9.0,207.26,0.11,40.2134,26.438467,2020-04-17 09:40,69.74,2.28
14.66,12.49,43.0,9.0,207.16,0.11,40.214767,26.443367,2020-04-17 09:41,69.84,2.28
14.38,12.49,44.0,9.0,207.2,0.11,40.216167,26.448367,2020-04-17 09:42,69.8,2.28
14.44,12.49,40.0,9.0,213.12,0.11,40.2176,26.4533,2020-04-17 09:43,63.88,2.28
14.27,12.49,40.0,9.0,217.68,0.11,40.2194,26.457933,2020-04-17 09:44,59.32,2.28
14.14,12.49,41.0,9.0,222.76,0.11,40.2214,26.462383000000006,2020-04-17 09:45,54.24,2.28
13.96,12.49,41.0,9.0,227.2,0.11,40.2238,26.466533,2020-04-17 09:46,49.8,2.28
14.18,12.49,46.0,9.0,227.45,0.11,40.226333,26.470417,2020-04-17 09:47,49.55,2.28
14.3,12.49,46.0,9.0,227.29,0.11,40.2289,26.474367,2020-04-17 09:48,49.71,2.28
14.32,12.49,44.0,9.0,227.36,0.11,40.231467,26.47835,2020-04-17 09:49,49.64,2.28
14.19,12.49,44.0,9.0,227.16,0.11,40.234133,26.48245,2020-04-17 09:50,49.84,2.28
14.6,12.49,44.0,9.0,227.17,0.11,40.236733,26.486517,2020-04-17 09:51,49.83,2.28
14.95,12.49,43.0,9.0,227.23,0.11,40.23935,26.490617,2020-04-17 09:52,49.77,2.28
14.59,12.49,43.0,9.0,227.17,0.11,40.24195,26.494717,2020-04-17 09:53,49.83,2.28
14.75,12.49,43.0,9.0,227.32,0.11,40.2446,26.498883000000006,2020-04-17 09:54,49.68,2.28
14.95,12.49,43.0,9.0,227.11,0.0,40.247183,26.50295,2020-04-17 09:55,49.89,1.12
14.78,12.49,43.0,9.0,227.06,0.0,40.2498,26.507033000000003,2020-04-17 09:56,49.94,1.12
14.92,12.49,43.0,9.0,227.31,0.0,40.2524,26.511117,2020-04-17 09:57,49.69,1.12
14.42,12.49,43.0,9.0,227.09,0.0,40.2551,26.515283,2020-04-17 09:58,49.91,1.12
14.47,12.49,42.0,9.0,228.52,0.0,40.2577,26.51935,2020-04-17 09:59,48.48,1.12
14.51,12.49,42.0,9.0,229.4,0.0,40.2604,26.523367,2020-04-17 10:00,47.6,1.12
14.65,12.49,75.0,9.0,229.06,0.0,40.263133,26.527267,2020-04-17 10:01,47.94,1.12
14.83,12.49,44.0,9.0,229.18,0.0,40.265883,26.531217,2020-04-17 10:02,47.82,1.12
14.64,12.49,43.0,9.0,229.22,0.0,40.268683,26.535233,2020-04-17 10:03,47.78,1.12
14.46,12.49,43.0,9.0,229.27,0.0,40.271467,26.539183,2020-04-17 10:04,47.73,1.12
14.97,12.49,43.0,9.0,229.24,0.0,40.2742,26.543117,2020-04-17 10:05,47.76,1.12
15.03,12.49,43.0,9.0,229.18,0.0,40.277,26.547117,2020-04-17 10:06,47.82,1.12
15.02,12.49,42.0,9.0,229.12,0.0,40.2797,26.55105,2020-04-17 10:07,47.88,1.12
14.92,12.49,42.0,9.0,229.26,0.0,40.28245,26.554933,2020-04-17 10:08,47.74,1.12
14.92,12.49,43.0,9.0,228.38,0.0,40.285167,26.55885,2020-04-17 10:09,48.62,1.12
14.92,12.49,42.0,9.0,229.04,0.0,40.287883,26.562767,2020-04-17 10:10,47.96,1.12
14.82,12.49,43.0,9.0,228.98,0.0,40.290633,26.566717,2020-04-17 10:11,48.02,1.12
14.92,12.49,42.0,9.0,229.13,0.0,40.293333,26.570633,2020-04-17 10:12,47.87,1.12
14.92,12.49,42.0,9.0,229.26,0.0,40.296033,26.574533,2020-04-17 10:13,47.74,1.12
14.81,12.49,41.0,9.0,229.34,0.0,40.298733,26.578433,2020-04-17 10:14,47.66,1.12
14.71,12.49,36.0,9.0,229.19,0.0,40.30145,26.582383,2020-04-17 10:15,47.81,1.12
14.31,12.49,27.0,9.0,229.47,0.0,40.304067,26.586233,2020-04-17 10:16,47.53,1.12
13.5,12.49,13.0,9.0,231.8,0.0,40.306617,26.5898,2020-04-17 10:17,45.2,1.12
12.4,12.49,1.0,9.0,229.83,0.0,40.309067,26.59305,2020-04-17 10:18,47.17,1.12
10.3,12.49,1.0,9.0,229.27,0.0,40.315067,26.6019,2020-04-17 10:21,47.73,1.12
9.8,12.49,6.0,9.0,229.3,0.0,40.31685,26.604567,2020-04-17 10:22,47.7,1.12
9.5,12.49,6.0,9.0,228.74,0.0,40.318567,26.607083000000006,2020-04-17 10:23,48.26,1.12
9.4,12.49,10.0,9.0,229.07,0.0,40.3202,26.609567,2020-04-17 10:24,47.93,1.12
9.29,12.49,12.0,9.0,230.01,0.0,40.321817,26.61205,2020-04-17 10:25,46.99,1.12
9.29,12.49,12.0,9.0,231.29,0.0,40.323467,26.614467,2020-04-17 10:26,45.71,1.12
9.18,12.49,12.0,9.0,231.59,0.0,40.325167,26.616867,2020-04-17 10:27,45.41,1.12
9.08,12.49,12.0,9.0,233.56,0.0,40.326867,26.619183000000003,2020-04-17 10:28,43.44,1.12
9.07,12.49,12.0,9.0,234.75,0.0,40.328567,26.621433000000003,2020-04-17 10:29,42.25,1.12
8.97,12.49,12.0,9.0,235.32,0.0,40.330333,26.623617,2020-04-17 10:30,41.68,1.12
